Trip_ID,Driver_Name,Vehicle_Type,Origin,Destination,GPS_Coordinates,Distance_Miles,Fuel_Gallons,Status
TR-f6caea07,Yvonne Ruiz,Cargo Ship,South Emily,Lake Leahfort,,2477,447.88165273373556,In Transit
TR-33d2a62b,Kristina Wilcox,Semi-Truck,New Isaacside,Donaldside,"84.0188145, -164.676118",1963,31.259321387804462,
TR-f1d2f985,Daniel Turner,,Williamsville,North Johnbury,"8.1255805, -169.642257",2626,39.537026367703845,Maintenance
TR-994346b4,Pamela Freeman,Van,Port Leslieport,Danielberg,"-50.939099, -141.701490",33,1.1088818230227115,In Transit
TR-4f91d3eb,Laura Buchanan,Pickup,Shawview,North Douglastown,"-29.0666085, 70.696062",2500,456.4138036060612,Maintenance
TR-e9bf8956,,Semi-Truck,Jamesfurt,Mccarthyfort,"-81.081576, 27.941795",516,244.82356737200504,Delivered
TR-c5dc5b82,Anthony Colon,Pickup,Port Alejandromouth,Port Alexatown,"-12.430802, 146.020966",2931,,Delivered
TR-4d33466b,Marie Brooks,Cargo Ship,Spencemouth,South James,"48.2251695, 28.363236",1696,297.375905753995,Maintenance
TR-42868697,Bradley Williams,Van,North Michael,North Christophertown,"83.0669795, 17.315587",1652,116.52851799921798,
TR-a0976c2f,Joshua Ramirez,Van,,Woodsborough,,556,187.53003051429707,In Transit
TR-c700a2c4,Kristina Salinas,Van,North Marisaview,Timothyburgh,"13.1695665, 165.842534",1358,463.48198759972394,In Transit
TR-dbfe7c24,David Wang,Van,South Selena,Deckerberg,"36.4704405, 26.332314",,368.26658779279217,Accident
TR-475534a7,Derrick Phelps,Semi-Truck,West Nicholaston ,Port Jamesburgh,"51.9613055, 82.795235",1867,463.7391847156847,Idling
TR-f9ba0ef7,Elizabeth Jackson,Pickup,,,,,495.62119047312774,Delivered
,Karen York,Pickup,Williamsside,Brownhaven,"-55.784998, 160.977525",1619,102.00071630883056,Maintenance
TR-ccece4ae,Debra Morgan,Dron̩,Port Jenniferberg,East Courtneybury,"-45.969507, 7.279302",280,446.2716039811486,
,Craig Mooney,Semi-Truck,Nicolebury,Aguilarville,"64.7567965, -130.113171",1493,298.36656681732796,In Transit
TR-82e6a912,William Hodges,Drone,Hendersonshire,New Rebecca,"86.3373785, 93.655391",907,397.80775592103095,Idling
TR-b2df6cfc,Terry Cook,Van,Crawfordhaven,Lake Ashley,"79.5578025, -3.075621",,266.68450683505074,Delivered
TR-317f6d06,Erica Marquez,Semi-Truck,New Alexander,Port Lorichester,"-10.894158, -94.677306",595,488.4916427766057,Maintenance
TR-e7e60f95,Anthony Palmer,,New Katelyn,West Brenda,"-48.3186295, -114.896915",1287,309.6036086558061,In Transit
TR-267a3739,Kimberly Austin,Cargo Ship,Terriborough,West Anthonymouth,,1593,169.86506488283487,
TR-e82c6392,April Jones,Drone,Christensenburgh,Peterchester,,1599,340.6743387152319,Maintenance
TR-8486bedb,Wyatt Hood,Semi-Truck,,Morganfort,"40.5060195, 114.496664",,452.0038086665116,Accident
TR-6ac1855f,Amanda Curry,Pickup,Robertport ,West Michaeltown,"-83.1453815, 176.819588",2825,,
TR-19363050,Joshua Perez,Drone,Staceychester,Millerfort,"-21.9648375, 140.301851",2641,,Idling
TR-180db95d,Kristy Jimenez,Pickup,Stacyville,Burnsshire,"-43.330199, 141.403325",2777,318.36854953112305,In Transit
TR-73d5e33d,Jacqueline Byrd,Cargo Ship,Heatherland,Cuevasside,"4.7202575, 116.467410",0,116.98655054459766,Delivered
TR-143d706f,Taylor Bishop,Pickup,Port David,Patrickside,"-17.299685, -78.828112",382,224.04542716819537,In Transit
,Joan Morris,Drone,Johnburgh,East Melissa,"-65.0045565, -43.499939",,,Accident
TR-d2fdcc82,Vanessa Stanley,Cargo Ship,North Anneberg,Debraport,"5.648515, 5.221097",,164.65350716326537,In Transit
TR-f5088d3a,Russell Wheeler,Semi-Truck,Heatherfurt,West Brett,"-85.820294, -79.433307",344,130.67492203301657,Maintenance
TR-17bd6ba3,,Drone,Smithton,Wrightton,"-52.278257, -40.002730",2348,400.6677504129397,Maintenance
,Olivia Simmons,Cargo Ship,Walkerport,East Matthewmouth,"-16.593926, -175.172770",,,Maintenance
,Mark Proctor,,East Aaronstad,Allenborough,"-18.2570435, -137.840726",2260,39.55933845606363,Maintenance
TR-01164a8d,Rebecca Pena,Van,,Lake Stuarttown,"80.956248, -126.263241",1501,247.37001843867662,Idling
TR-670c1fd4,Hannah Mason,Van,East Daniellefurt,Annestad,"17.059328, -105.356422",629,301.76762436035807,Delivered
TR-9af72575,Rodney Eaton,Semi-Truck,South Donald,Velezborough,"-70.2195245, 97.696339",2948,385.3896938054304,Idling
TR-d15dc2e6,Brian Sanchez,Van,Morganburgh,Ryanville,"-73.7284865, -8.207506",,,Idling
TR-007fbf08,Nicholas Melton,Drone,Jacquelineside,Port Jessicamouth,"-83.179391, 138.025517",1521,161.85788585440503,Idling
TR-d70e65a9,Diana Estrada,Pickup,Matthewborough,Troyview,"55.8687545, 157.110036",1896,239.96693701646993,Maintenance
TR-6b8e103b,,Cargo Ship,South Johnstad,Erinborough,"86.2784325, -64.292070",342,444.0255835456613,Idling
TR-cfbc3795,,Pickup,South Kathrynton,Jensenburgh,"46.962239, -61.107261",1186,443.6620354693804,Idling
TR-23f713f2,Beverly Osborne,Van,Allisonfort ,Shawnshire,"-36.2857075, -35.936746",192,428.0967809722547,Idling
TR-56a3dd27,Grace Gardner,Cargo Ship,Nathanstad,,"76.367104, 166.584132",1338,304.4938194525809,Maintenance
TR-9ad96e32,Jordan Gallagher,,North Joemouth,,"42.9287145, -48.523894",609,308.7621655119848,Idling
TR-1f52b586,April Webb,Drone,West Bradleyview,East Emily,"7.323269, -136.722993",,,Delivered
TR-04755642,,Van,Zoeland,Yangton,"0.2576165, 162.795946",500,0.0,Delivered
TR-9edd6b35,Robert Lewis,Cargo Ship,Ramirezbury ,Jonathanmouth,"19.811281, -100.483930",,484.96149074925864,In Transit
TR-702f550c,Kim Hernandez,Van,Perezfurt,Jonathanstad,"10.6223495, 40.020022",2589,,Maintenance
TR-664b47ae,Sandra Delgado,Semi-Truck,Beanfort ,Lake Connie,"-52.9740585, 40.279477",126,49.18461123658185,Delivered
TR-51e14da3,Teresa Kaiser,Drone,Calebland,Bellberg,"-25.162352, 142.197478",766,188.28150188269905,Accident
TR-f5c5fdab,Rebecca Kelly,Pickup,Olsonside,New Jamieside,"-39.0938075, 131.349724",1093,384.0454389457356,Idling
TR-95b0442c,Jordan Peterson,Cargo Ship,Port Barbara,Dawnville,"42.504298, 173.382243",418,393.972106025898,
TR-6ae0c87a,Andrew Mason,Van,West Erichaven,Dianahaven,"-72.4995645, -111.472054",520,63.177221982002266,Maintenance
TR-5907411a,Jesus Glass,,West Nicoleborough ,Port Mariaport,,,,Maintenance
TR-def3231f,Mark Ortiz,Van,Danielleport,West Todd,"-4.4615185, 129.963172",1446,227.45217430841757,In Transit
TR-db6fd244,Wendy Small,Semi-Truck,,Lopezmouth,,,265.04329760031374,In Transit
TR-cfb250c2,Jason Brown,Drone,Ericaview,South Richardfurt,"-7.5442635, 1.892017",253,57.68879459713339,Delivered
TR-5e310a63,Jared Green,Drone,Lake Alison,Johnbury,"-70.5392575, -174.253441",1768,359.2284450317547,Accident
TR-b4ef9dfd,Carol Burns,,Castroton,South Annemouth,"-51.7559525, 57.662027",1619,97.22979576220648,Maintenance
TR-f9d32bad,Monica Terry,Drone,Alexisside,West Anna,"-12.241820, 79.390244",611,290.09626691079757,Idling
TR-d9a194ed,,Semi-Truck,East Rachelville,Arielchester,"47.1313725, -170.503695",1571,231.28400537566372,Accident
TR-97db4fc0,Robert Stanley,Drone,North Randall ,Lake Vincent,"-58.3660185, -73.073073",599,343.08135983682826,Accident
TR-7f2f0c14,,,Jordanberg,East Shelby,"-71.857964, 92.163199",2596,,In Transit
TR-892afceb,Martin Harmon,,South Shawn,Port Danatown,,712,294.8092854597553,Accident
TR-f518b75f,Laura Pratt,Semi-Truck,Port Brandonton,,"-21.766070, -9.254677",444,120.80479297331215,Accident
TR-4603fcfd,Vickie Gray,Van,East Robertberg,Benderfurt,"-48.104927, 46.482598",2338,,In Transit
TR-d5511bb1,Marvin Sawyer,Van,Tapiashire,North Samuel,"26.5453845, -102.322388",2647,,Idling
,Sabrina Harmon,Drone,East Valerie ,,"6.986637, -134.669790",500,0.0,Delivered
TR-8d7f1632,Kathryn Huffman,Semi-Truck,Simsburgh,Port Emily,"30.9269575, 101.835679",489,228.64942848445074,Idling
TR-a2c79697,Erica Cunningham,,West Nicholas,Adrianastad,"-23.939229, -108.468030",,54.803064378432744,Delivered
TR-db6a8b74,Mackenzie Proctor,Pickup,Christineland,,"88.072878, -60.241811",1328,184.48596916998494,Maintenance
TR-75799fda,Christopher Park,Cargo Ship,Michaelfort ,North Pennyport,"22.0402595, 140.666602",,,
TR-b478d499,Patricia Wilkins,Semi-Truck,South Shelley,North Christinemouth,"65.621054, 86.674574",698,153.8081996552984,Idling
TR-a7b9a899,Ariana Ferguson,Cargo Ship,Lake Sarah,New John,"-50.9924265, 44.837515",960,355.6156378624556,Maintenance
,Alexander Shelton,,Aliceburgh,New Tracyfort,"-71.2044745, 43.025100",1991,388.3499033068175,Delivered
,Katrina Juarez,,,Kimberg,"-25.5718465, -95.817204",1337,228.8051256463634,Idling
TR-bc91a861,Ryan Smith,Semi-Truck,New Tracymouth,,,2811,109.7380785936069,Maintenance
TR-df2deb41,Debra Buchanan,Van,Murphyfort ,Brockview,"-58.412265, -75.708954",1427,,In Transit
TR-00796eae,Travis Jackson,Van,Lake Davidton,Hermanburgh,"53.5039615, 96.763926",1446,218.34651183807964,Delivered
,Daniel Middleton,Cargo Ship,North Emily,Carrtown,"81.3659885, -26.703458",2975,246.64705963736338,
TR-c28b9ea3,Sherri Perez,Semi-Truck,Travisstad,Marthaberg,,1120,495.9910407773133,Maintenance
TR-7d06bdfb,Mindy Brown,Pickup,West Katherine,Lake Judithhaven,"-10.392749, -8.705814",2961,61.90024702760078,Delivered
TR-fb6306c3,Cheryl Green,Van,Matthewfort,Jenniferberg,"26.576345, 168.427825",1078,417.5908400337277,Accident
TR-d6f00334,Megan Butler,Caargo Ship,North Tiffany,Meganmouth,"86.0722855, 25.653496",998,42.9427314427519,Accident
TR-454d7660,Shannon Moore,Semi-Truck,Greenport,Taylorfurt,"-82.8207455, 2.681717",2531,209.15833721759086,Idling
TR-f65b4a9e,Wendy Velez,Van,East Alexisbury,Coxmouth,"66.7421865, 52.051186",37,14.711511571499136,Idling
TR-0b6c5e45,Brittany Medina,Van,Port Chrischester,Lake Jeremyville,"73.030039, -152.621469",1207,333.18112781403045,In Transit
TR-d01e80b9,Amanda Sherman,Drone,Kristiefurt,Amandamouth,,500,0.0,Maintenance
TR-e334f5f5,Steven Parker,Pickup,,Katherineburgh,,2919,65.81650345220258,In Transit
TR-3a5571f2,Jennifer Dennis,Cargo Ship,Taylorfurt,,"9.779111, -99.532121",2658,206.73985972849812,Accident
TR-ab520947,Andre Leon,Pickup,Lopezmouth,New Joshua,"-47.585280, 137.692095",907,305.4756108736119,In Transit
TR-30374af9,Anthony Bailey,Pickup,South Tanyafort,New Hannahberg,"38.5947455, 164.355023",91,400.75286291248483,In Transit
TR-b2c0fa61,Phillip Goodman,Van,Port Barry,Lopezfurt,,2565,14.461828543810562,Idling
TR-9b8d5225,Melissa Espinoza,Pickup,North Adriana,West Tracy,"85.2363985, 38.120688",,412.88405477161484,Delivered
TR-6b89136c,Joshua Rojas,Drone,West Lauren,Annaville,"62.744907, 143.482248",2467,297.2079081828669,In Transit
,Anna Mosley,Semi-Truck,West Maryland ,,"35.1619365, 137.287730",96,18.193197815632832,Maintenance
TR-b525f5d0,Heather Cox,Pickup,Harrisville,West Rodneyhaven,"12.647458, 159.215326",1111,65.91227724489835,Maintenance
TR-90abfb63,,Cargo Ship,New Allenview,Millerstad,"-12.7494425, 159.765197",2476,75.3828321464734,Accident
TR-856e6079,Angela Lawrence,Cargo Ship,South Richardbury,Michaelhaven,"79.129054, 174.045338",0,287.4367840065429,Accident
TR-884889a3,Scott Perez,Van,Lake Loriland,,"50.6859415, -10.768553",1458,246.98159097050242,Maintenance
TR-80c1d57e,Erik Caldwell,Cargo Ship,Shariport,New Katelyn,"-70.0745995, 37.605599",1941,246.00651834119057,Maintenance
TR-e27d6fde,Vickie Ortega,Cargo Ship,Millerside,South Jilltown,"-87.110341, -176.175807",500,0.0,
TR-18022e9c,Jasmine Downs,,Barbarabury,,"7.3439395, -104.215871",,246.13997447396557,Accident
TR-3d3ad2a0,Tyler Dudley,Cargo Ship,Lisamouth ,South Gregory,"-65.6187685, 58.006336",2321,395.534862320334,Idling
TR-e8505002,Robert Blackwell,S̩mi-Truck,Taylorfurt,,"0.240155, 99.159322",2712,169.3200777747922,Delivered
TR-6c0615bb,,Cargo Ship,Patriciaside,New Ian,"8.856418, -172.058958",1567,476.067389746722,In Transit
TR-e8cee33a,James Hamilton,Pickup,Taylorfort,Hermanmouth,"-78.1303095, 60.986213",920,157.0957862457285,Accident
TR-60097d29,Michelle Douglas,Caargo Ship,North Lisa,West Natalieberg,"41.5545285, -88.230811",1634,82.95377571612438,Maintenance
TR-15712e51,Christine Kaufman,Semi-Truck,Scottfurt,Yodertown,"16.460555, 73.727966",301,228.42134826688877,In Transit
TR-985d92e1,Corey Castillo,Cargo Ship,Zimmermanbury,Lake Robertport,"-41.1418465, 82.721741",500,0.0,Delivered
TR-ba3a78c1,Donald Norman,Drone,Port Josephside,,"34.8567775, -158.370703",,247.2224257372776,Idling
TR-1245bb02,John Martin,Drone,South Lynnport,Velezton,"-22.040194, 87.169621",2180,189.8407856933969,Accident
TR-6fed4984,Rodney Hogan,Semi-Truck,Waynebury,Lake Kathleen,"87.355406, 179.047423",211,155.0381146734467,Delivered
TR-41204cce,Andre Jones,Semi-Truck,New Susanside ,Andreaberg,"-41.7237015, 24.768849",2204,363.6495075002747,Delivered
TR-c081ba3c,George Johnston,Cargo Ship,Elizabethbury,Mooreborough,"-66.6151215, 172.321346",,105.3988288731933,Accident
,,Cargo Ship,West James,Johnsonfort,"8.193369, -125.978475",498,114.95060924209044,
TR-90362a31,Erica Wright,,Dylanport,New Rubenville,"-87.341475, 114.343233",2157,20.321201392910936,Idling
TR-79db1d2a,Sergio Brown,Pickup,East Jaclynland,Connorburgh,"-28.261766, -150.595961",740,345.7433621402142,Idling
TR-7de4c70a,David Smith,Van,Aliciaside,,"-48.245746, -129.121343",1162,84.55391544830209,Accident
TR-fd92138b,Amber Allen,Cargo Ship,Gabriellechester,Jonestown,"-7.063956, -168.111412",184,64.13170589770189,Delivered
TR-30128e11,Alyssa Johnston DDS,Drone,,New Robert,"-27.2094395, -110.621844",200,,Accident
TR-d11dad80,Mason Baker,Cargo Ship,Leslieside,Jennifermouth,"-22.902394, -114.120533",2907,106.76650279914574,Accident
TR-6541b273,Joan Valencia,Semi-Truck,,Navarromouth,"-59.368880, -75.724416",1118,184.2600580060545,Idling
TR-f8a0aa0a,Brian Dunn,Van,Port Justin,Irwinmouth,"49.0089615, 82.853624",2497,329.80646789515146,Accident
TR-80d56a2b,Laura Gamble,Drone,East Nicholas,North Teresaville,"49.6784425, 134.910611",185,132.8590706168582,Maintenance
TR-c0782f58,Matthew Davis,Pickup,South Bryan,East Evelynborough,"-33.634589, -36.230023",,70.52732018067925,Maintenance
TR-f4453f7e,Rachael Ortiz,Pickup,Lauraville,Williamsside,"-52.6198075, 103.322549",2679,415.12458725837075,Idling
TR-79541632,Ryan Hopkins,Drone,Harrisfurt ,Annahaven,"-80.576590, -175.057903",898,46.76890662247934,
TR-f4889e47,,Semi-Truck,Jacksonside,Aguilarfort,"-74.921339, -70.568857",2258,,Idling
TR-c56ad070,Oscar Ramirez,Caargo Ship,,,"88.678438, -29.259208",1422,185.8149881549993,Accident
TR-0ca06f3a,Michael Buchanan,Semi-Truck,Angelachester,Mackville,"12.6809415, -31.263430",,354.55842559436456,
TR-54566d9b,Melissa Taylor,Semi-Truck,Paulbury,,"4.364576, 2.145073",0,,Delivered
TR-8f253a92,Victoria Miller,Van,West Heather,Lozanomouth,"55.090652, -174.318535",1959,226.22610849090202,In Transit
,Anna Clark,Semi-Truck,East Carriemouth,North Ryan,,2860,68.16843434101261,Accident
TR-9b42757d,Christopher Huff,Semi-Truck,Lindseyville,,"-79.913153, -171.094016",,95.84900182618222,In Transit
TR-dfc52dac,John Smith,,Kimberlyborough,West David,"-33.153455, 27.149618",202,91.18002468748149,Delivered
TR-12193c2a,Jean Soto,Drone,Randytown,West Kim,"28.143802, 51.651135",0,61.86725697146467,In Transit
TR-b5ace112,Paul Palmer,Drone,Jessicachester,Davisfort,"16.780484, 157.589777",0,20.87970995226862,Accident
TR-aca7520b,Jaime Ayers,Vaan,Juliatown,Olsenville,"67.186182, 156.544280",2931,48.384773607290214,Maintenance
TR-3a82d094,Candace Garner,Cargo Ship,Douglasmouth,Johnmouth,"81.0985555, -68.061536",2134,7.810445703923419,In Transit
TR-598caeb9,Sean Lane,Pickup,Joshuatown,Port Sandrahaven,"-45.9498815, 154.114825",241,9.946120988757912,In Transit
TR-a1c467df,Jenny Bass,Drone,,North Davidhaven,"-26.095757, -56.228972",1345,15.433729651418314,Idling
TR-97986825,Patricia King,,Martinchester,New Cherylmouth,"7.3874895, -151.128355",0,388.4537653302972,Accident
TR-5dd71643,Vanessa Burns,Drone,New Benjamin,East Bill,"27.5130485, -165.980100",940,134.06185845038314,Idling
TR-08365500,Amy Silva,Pickup,Michaelmouth,Graveshaven,"9.934216, 74.403691",1607,46.07757269180885,
TR-32a10305,Carrie Moore,Cargo Ship,Elizabethhaven ,North Debrashire,"3.8969485, 49.101753",1274,,
TR-fa3f4115,Sheri Rubio,Cargo Ship,Sherrychester,Port Davidside,"3.6967965, 105.163274",,88.96572516690338,Idling
TR-2bcc0b34,Wyatt Taylor,Drone,,Hensleyport,"-45.4731965, -103.007499",2709,,Accident
TR-526b8f8f,Christopher Michael,Van,Jennaville,Alyssaside,"-8.4823995, -19.426036",2187,6.539147206263918,
,Samuel Shaw,Pickup,Port Daniellestad,Lake Crystal,"-41.2448385, -135.062784",1563,445.91399962258146,In Transit
TR-fb047060,Erik Ryan,Pickup,Lake Hannah,New Alexanderburgh,"-6.826432, 58.423160",499,450.12066945645097,Idling
TR-2df8c7a0,Ann Andrews,Semi-Truck,West Amandaberg,Martinfort,"22.4478975, 20.804558",1987,380.42524991031576,Delivered
TR-c965c474,Jeremy Booth,Pickup,Port Erikberg,Ashleyland,"-28.2652915, 19.786815",0,243.90636711951745,Maintenance
TR-873708ce,Amber Campbell,Dron̩,Kimburgh ,Lake William,"72.5430795, 143.312709",588,296.7975546202931,Idling
TR-3128085d,Timothy Lee,Semi-Truck,Port Suzannemouth,,"-88.4721915, -135.882601",1528,391.2511472302048,Delivered
TR-ea5402bb,Michelle Mack,Semi-Truck,Copelandhaven,North Lauratown,"39.073386, -38.512204",2314,401.77877233585735,Accident
TR-3a8bceca,Ricky Page,Semi-Truck,Thompsonshire,Lake Charles,"-56.3276475, 175.139767",2988,140.16289429733087,Delivered
TR-1df9a3cf,Michael Garza,Semi-Truck,Debbieview,North Peterburgh,"-80.770637, 0.573457",2974,117.19226091954299,Maintenance
TR-4c389b62,Erin Martinez,Cargo Ship,Brianashire,Ruiztown,,969,88.58940532141007,
TR-5ae4ae70,Caleb Jackson,Cargo Ship,South Johnberg,North Brandy,"45.6689145, -141.150817",2327,372.68766199873915,In Transit
TR-a7b74582,Patricia Murphy,Van,East Jonburgh,,"22.4224615, 142.383182",2656,496.53209947857005,Delivered
TR-f05be1a2,Sarah Short,Semi-Truck,Lake Kelsey,Timothyville,"64.5996525, 20.266739",174,79.92506712813862,Idling
,Eric Brown,Drone,Mooreside,Brewershire,"-6.4299645, -104.571689",423,203.46083081278186,In Transit
TR-f7daf8e7,Dr. Rebekah Bentley,Pickup,East Jackland,Ortizstad,"61.685908, 130.185195",70,,Delivered
TR-cdb6c1e4,Brian Yoder,Pickup,Smithborough,North Dave,"-56.3979805, -73.350537",500,0.0,Accident
TR-66446dee,David Thompson,Pickup,Port Annaville,,"-48.1410035, 35.839972",1127,429.1464547904075,Accident
TR-a390b028,Jeremy Snyder,Semi-Truck,Jacksonberg ,East Carolyn,"-86.2383815, 170.048075",1413,270.879045360943,Maintenance
TR-90466151,Kimberly Weeks,Drone,Edwardsland,Kennethfurt,"-84.950806, 152.911301",29,351.8609235500529,Accident
TR-7a2f6f2b,Dr. Alexa Solomon,Cargo Ship,Smithport,West Victormouth,"39.781577, -118.311040",1278,390.2035463706962,Accident
TR-36d56874,Haley Mendoza,Cargo Ship,Jacksonview,Dawnland,"82.7727395, -77.769374",0,432.35959749638937,Delivered
TR-f60a6a95,Darlene Clayton,Dron̩,Amandaton ,North Maureen,"79.5573325, -125.448662",1964,225.2737930115848,Idling
TR-4169b91a,Bryan Butler,Cargo Ship,East Zachary,,"-89.7421505, 20.629927",2158,383.5296453911979,Idling
TR-39dd73ac,Marcus Adams,Pickup,West Thomas,Port Russellburgh,"77.7970285, 79.254096",1529,379.2007743488539,Maintenance
TR-7eee9d24,Cynthia Sanders,Van,Gilbertmouth,South Peterburgh,,750,128.71052120800803,In Transit
TR-054ad9ce,,Semi-Truck,,Lake Kaylee,"-25.193018, -71.859067",2065,79.38121363059258,Idling
TR-a7207740,Timothy Wiley,Drone,,Ericmouth,"-26.3778605, 28.702374",342,277.05769392365835,Delivered
TR-abab56c5,Michael Gonzalez,,Johnmouth,Madisonstad,"88.367853, 0.158798",339,310.2732678748548,In Transit
TR-fc34ce9b,Jamie Mullins,Van,Jenniferburgh,,,1612,337.10445269945075,Idling
TR-58637700,Lisa Gregory,Pickup,Whitehaven,South Duaneborough,"-1.4306945, 83.868210",1500,210.62246777445438,
TR-44061aa0,Harold Stein,Vaan,,,"82.923774, 99.145464",1466,208.73395991798887,Maintenance
TR-f138a3d8,Ashley Li,Drone,Tranborough,,"11.3932595, 146.274169",2160,39.53124456667661,In Transit
TR-d57e6b70,Leslie Ramirez,Semi-Truck,New Derekstad,South Melindamouth,,1778,245.10080758942343,Maintenance
,George Gray,Pickup,Victoriatown,East Paul,"38.389257, -29.029368",1118,230.58851070902608,Idling
TR-a546408a,Mary Jensen,Vaan,Nicoleview,New Patriciaville,"75.099756, -177.012271",2338,,Maintenance
TR-e6c596f9,Brandon Lewis,Drone,Lake Andrew,Marshallside,"46.648415, -53.562367",1191,402.1481102758364,In Transit
,George Washington,Cargo Ship,Kevinview,New Charlesfurt,"-75.1852815, -20.790376",50,196.37330062440333,Idling
TR-7a040fce,Julia Johnson,Drone,Lake Amanda ,West Nathanielborough,"-44.5066925, 12.517355",2194,382.04915101745866,Delivered
TR-5477ece3,Carlos Lopez,Drone,,North Gabriel,"69.9811125, 171.296476",502,218.32111080671118,Delivered
TR-ec7c34eb,Linda Brooks,Drone,Pughborough,East Brittneyfort,"30.9565575, 131.705311",204,,Delivered
TR-dd9fbae9,Julie Kennedy,Cargo Ship,Angelaview,Nancytown,,904,11.743154131462042,Idling
