Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-28a35166,Samuel Garner,Home,2025-04-13,,,1000,90,100000,,Pending
POL-95d83b02,David Cunningham,Life,2025-11-30,2025-05-11,235.54,5000,40,1000000,31289.94,Denied
POL-59c8aed7,Aaron Mckenzie,Pet,2025-08-05,2025-04-21,221.89,5000,26,,1500000.0,Fraud Alert
,Alisha Dyer,Home,2025-02-20,2025-02-10 ,318.21,5000,64,,18134.34,Approved
POL-0cfa6340,Sierra Jackson,Auto,2025-05-26,2025-07-26,333.2,500,26,10000,38267.86,Denied
POL-97b73044,Timothy Blevins,Cyber,2025-08-15,2025-03-24,383.16,2500,34,100000,15013.56,Under Investigation
POL-1e4419e5,Susan Dickson,Health,2025-01-21,2025-05-13,,5000,92,10000,19352.3,Approved
POL-eda6445e,Eileen Meyer,Cyber,2025-10-16,2025-07-09 ,485.88,2500,69,1000000,7345.36,Fraud Alert
POL-44490174,Stephanie Villarreal DDS,Auto,2025-07-06,,333.71,500,73,10000,15000.0,Under Investigation
POL-b2d0f40f,Mary Vargas,Life,2025-07-27,2025-08-13,384.4,2500,52,100000,34230.94,
POL-b7933613,Danielle Allen,Pet,2025-11-02,2025-10-29,97.57,500,94,50000,8910.02,Fraud Alert
POL-e5aa0a6b,Teresa Collins,Auto,2025-05-30,2025-07-05,159.28,,19,100000,30062.84,Under Investigation
POL-89944a07,Ryan Sullivan,Auto,2025-06-13,,238.72,2500,,10000,46488.85,Fraud Alert
POL-e997c1dc,Elizabeth Morrow,Health,2025-11-22,2025-01-29,389.64,2500,,500000,,Approved
POL-f0f7e51a,Anthony Castro,Auto,2025-11-29,2025-09-13,238.27,1000,5,10000,1320.17,Under Investigation
POL-4bc883ea,Lisa Moore,Pet,,2025-02-18,301.41,5000,87,10000,13759.46,Fraud Alert
POL-c3652f61,Olivia Lawrence,Auto,2025-02-13,2025-03-08 ,391.81,1000,43,1000000,34070.17,Under Investigation
POL-b6190857,Jeremy Reed,Pet,2025-12-01,2025-06-17,420.06,,25,,34564.78,Approved
POL-34727c69,Kevin Hamilton DVM,Auto,2025-04-11,2025-02-04,321.96,5000,9,100000,6387.57,Denied
,,Pet,2025-01-31,,,1000,76,100000,44030.36,Pending
POL-0a2ebf14,Charlene Miller,Pet,,2025-06-21,400.18,,92,500000,30472.96,Under Investigation
POL-6bbd23b9,Laura Alvarez,Auto,2025-11-26,2025-11-22,,5000,40,,4782.29,
POL-cf5688a9,Ian Williams,Auto,2025-05-09,,63.86,5000,89,1000000,14061.28,Fraud Alert
POL-99c5c89b,,Life,2025-10-29,2025-09-12,253.43,,28,100000,10211.26,Under Investigation
POL-34e68fd8,Sarah Norris,Cyber,,2025-11-10,,2500,93,100000,25549.05,Fraud Alert
POL-cb2750ad,Devin Harmon,Pet,2025-03-30,2025-01-06,64.01,5000,33,500000,20702.11,Denied
,Jill Medina,Auto,2025-01-03,,418.97,5000,97,10000,13501.97,Denied
POL-42aaf181,,Auto,2025-01-11,,336.99,1000,69,1000000,19395.53,Approved
POL-70e5cef8,Tara Williams,Cyber,2025-09-15,2025-01-20,325.63,500,47,50000,7716.61,Under Investigation
POL-d3f0741e,Reginald Frye,Home,2025-05-09,2025-03-25,102.58,1000,52,100000,13214.94,Approved
POL-a04c3874,,Home,,2025-06-04,273.06,500,78,50000,39901.24,Fraud Alert
POL-f74cf5bd,Spencer Wagner,Home,2025-09-24,2025-03-08,282.93,1000,86,500000,31337.51,Fraud Alert
POL-3fbb5763,Debbie Meyers,Auto,2025-04-29,2025-01-19,246.89,1000,,10000,20271.16,Fraud Alert
POL-2c06dc6f,George Kelly,,2025-06-26,2025-01-08,301.47,2500,41,100000,30995.48,Denied
POL-9332fa73,Sharon Burns,Auto,2025-11-12,2025-10-13 ,338.21,,21,10000,31700.66,Fraud Alert
,,Home,2025-01-04,2025-10-07 ,382.17,1000,81,100000,,
POL-89a86b58,Erin Cruz,Health,2025-02-17,2025-09-11,244.03,2500,13,1000000,3952.92,Under Investigation
POL-ef597feb,Linda Brown,Health,2025-07-29,2025-11-28,,500,8,100000,,Denied
POL-e607e8d1,,Home,2025-02-19,2025-08-05 ,277.26,2500,49,100000,31764.43,Approved
POL-d77bf021,,Health,2025-02-18,2025-01-19,,2500,77,100000,31871.76,
POL-5ca860fd,Jeffery Snyder,Auto,2025-06-06,2025-03-25,494.22,2500,55,1000000,30261.25,Denied
POL-19ce7874,Abigail Santiago,Cyber,2025-10-18,,251.48,5000,43,500000,,Fraud Alert
POL-e342e599,Rodney Kemp,Health,,,155.7,5000,6,500000,750000.0,Fraud Alert
,Joshua York,Home,2025-03-19,2025-07-29,457.01,,52,500000,6181.71,Approved
POL-d01e1aca,,Cyber,2025-11-01,2025-10-02 ,140.79,,36,500000,17682.9,Pending
POL-d8567126,Zachary Rhodes,Cyber,2025-01-12,2025-05-11,393.61,2500,15,100000,35750.01,Denied
POL-1918a3a4,Karen Hayes,Home,2025-07-04,2025-04-04,378.29,2500,27,10000,15000.0,Denied
POL-f7f7751f,Hector Dunn,,2025-05-28,2025-11-13,191.82,1000,92,10000,4562.46,
POL-85e056a4,Brooke Sanchez,Health,2025-08-22,2025-07-15,284.87,,51,50000,36210.38,Approved
POL-47e228d2,Sheri Lewis,Health,2025-01-21,2025-02-11,425.53,500,69,Unlimited,12076.7,Denied
POL-1ebf56e7,Russell Price,Cyber,2025-08-19,,278.73,500,46,1000000,23161.2,Approved
POL-4d4b7f7e,Michael Brewer,Auto,2025-04-10,2025-11-10,133.17,500,100,500000,41423.4,Denied
POL-d5f57562,Erik Franklin,Cyber,2025-01-08,,229.85,1000,59,500000,,Approved
POL-c023b6e0,,Health,2025-01-20,2024-12-21,486.85,2500,11,50000,42946.62,Pending
POL-1b70d204,Amanda Taylor,,2025-09-18,2025-11-03,88.91,1000,5,500000,25055.85,Denied
POL-12df3b00,Jeremy Benjamin,,2025-06-20,2025-10-24,475.29,500,12,50000,24390.03,
POL-b04515aa,Daniel Hooper,Auto,2025-09-30,2025-04-28,,5000,86,100000,21205.02,Denied
POL-27b68d5b,Lucas Garcia,Life,2025-04-29,2025-03-04,446.72,1000,,50000,28647.77,Pending
POL-d499b78c,Nicholas Beasley,Auto,2025-01-11,2025-01-28,288.18,1000,46,500000,12466.15,Denied
POL-64ff3448,,Pet,2025-01-27,2025-09-19 ,360.83,1000,93,1000000,38649.64,Approved
POL-790e9c22,Scott Norton,Home,2025-08-15,2025-09-01,369.08,5000,80,1000000,25959.73,
POL-e739a9ac,Amber Hicks,Auto,2025-08-11,2025-01-03 ,320.06,500,10,50000,17190.08,Approved
POL-05509f5f,Michael Walker,Auto,,2025-08-25,245.84,500,,50000,46611.55,
POL-7f90d76a,Lauren Hammond,,2025-01-30,2025-02-22,226.56,2500,93,50000,14623.13,Under Investigation
POL-3cb8bde1,Steven Bradshaw,Pet,2025-03-11,2025-09-13,,1000,28,1000000,32851.28,Fraud Alert
POL-80863356,Ashley Dillon,Cyber,,2025-02-28,293.02,2500,15,500000,257.9,Under Investigation
POL-1cab9056,Christopher Pope,Auto,2025-04-06,2025-10-09,265.54,5000,60,1000000,3760.82,
POL-13180a3f,Jackson Lynch,Health,,2025-09-27,467.01,5000,38,500000,45983.72,Under Investigation
,Paul Guzman,,2025-03-25,2025-11-05,100.96,5000,28,1000000,31449.29,Under Investigation
,Benjamin Anderson,Auto,2025-02-27,2025-10-18,306.49,5000,90,500000,15461.01,Denied
POL-7430ae68,Brandon Sweeney,Home,2025-01-10,,362.15,2500,49,10000,12617.29,Approved
POL-426c0a3e,Justin Wagner,Life,2025-10-16,2025-09-02,404.06,500,81,100000,12500.05,
POL-a673dca6,Sheryl Townsend,Life,2025-05-10,2025-09-09 ,189.82,5000,25,500000,11059.93,Fraud Alert
,Teresa Miles,Auto,2025-02-26,2025-09-21,415.19,500,14,100000,30765.53,Pending
POL-5aef02cb,Krista Calhoun,Cyber,2025-05-07,2025-04-07,276.58,2500,52,1000000,15930.33,Denied
POL-f6bc8698,Stephanie Bond,Pet,2025-01-19,2025-03-25,406.29,500,32,500000,,Pending
POL-eda74494,Timothy Raymond,Cyber,2025-01-28,2025-02-04,336.37,1000,55,100000,11897.03,Approved
POL-9c33a004,Bryan Lane,Cyber,2025-05-16,2025-03-17,109.62,1000,72,50000,22533.79,Fraud Alert
POL-d73da063,Angel Johnson,Home,2025-05-25,2025-09-06 ,61.87,1000,90,10000,27031.87,Under Investigation
POL-bd99432d,Mrs. Hannah Perez,Life,,2025-10-25,284.42,2500,35,50000,18243.36,Fraud Alert
POL-3e7ba306,Katherine Jackson,Auto,2025-01-09,2025-07-23,279.41,500,44,,8954.14,Denied
POL-583eb86b,Donna Conner,Cyber,2025-10-30,2025-09-16,142.89,5000,6,500000,40784.81,Fraud Alert
POL-b01621a8,,Cyber,2025-01-29,2025-03-15,65.19,2500,11,,22490.74,Under Investigation
POL-6cbc3fdd,Tonya Kim,Cyber,2025-08-14,2025-11-01,,5000,37,500000,10369.21,
POL-417a8191,Brandy Harvey,Life,,2025-05-16,395.92,2500,37,500000,26808.59,Approved
POL-1a471a7d,Sergio Cooper,Pet,2025-09-29,,171.59,2500,65,1000000,48582.2,Fraud Alert
POL-6b843f20,Ashley Jackson,Life,2025-11-15,2025-01-13,343.31,500,51,1000000,49964.5,Pending
POL-42ec3fda,Bethany Obrien,,2025-10-25,2025-06-30,,500,13,100000,24301.98,Approved
POL-1ed36c98,Ronald Woods,Auto,2025-06-28,2025-03-20 ,240.5,500,60,500000,22245.96,Denied
POL-af19b36f,Stephanie Kemp,Life,2025-09-02,2025-06-13,447.27,500,61,10000,14817.4,Approved
POL-73569d8a,Edgar Joseph,,2025-06-24,2025-07-18,480.68,500,,10000,15000.0,Approved
POL-c6f5b0c2,Kimberly Cohen,Home,2025-11-18,2025-03-15,266.98,1000,,10000,31846.49,Pending
POL-bc0026fb,James Lloyd,Life,2025-09-10,2025-01-03,104.07,2500,15,10000,14393.5,Fraud Alert
POL-301f178b,Matthew Reyes,Home,2025-07-20,2025-03-19 ,69.19,5000,,500000,44155.59,Denied
POL-8cfeee5d,Lisa Peterson,Pet,2025-09-25,2025-04-17,244.33,5000,90,100000,28967.17,Fraud Alert
POL-f364fc27,Michael Morris,Health,,2025-06-12,220.9,500,77,100000,22352.35,Approved
POL-37e61476,Jacob Norris,Life,2025-04-11,2025-01-31 ,494.32,5000,46,50000,28003.94,Pending
POL-abffcc3c,William Miller,Life,2025-06-08,2025-05-13,,1000,83,100000,23331.11,Pending
POL-f01176bf,Patricia Dougherty,Cyber,2025-10-20,2025-07-17,394.9,2500,59,100000,,Approved
POL-208ac3c2,John Williams,,2025-09-10,2025-05-14,434.46,,87,50000,24852.77,Under Investigation
POL-9716c959,Christine Jacobs,Health,2025-11-25,2025-08-07,,5000,13,10000,3025.17,Under Investigation
POL-9f32e20e,Suzanne Lewis,Life,2025-03-12,,333.9,2500,59,500000,44605.7,Fraud Alert
POL-d7f4cc94,Aaron Smith,Cyber,,2025-04-02,250.13,1000,33,10000,48783.84,Pending
POL-d4e4e8af,Shelly Johnson,Cyber,2025-08-17,2025-08-09,126.62,,15,500000,,
POL-cc49a899,,Cyber,2025-07-24,2025-05-31,74.1,5000,95,100000,10385.07,Under Investigation
POL-faa48884,,Pet,2025-03-18,2025-10-10,198.24,5000,,100000,1688.59,Pending
,Daniel Brown DDS,Home,2025-11-05,2025-01-29,,5000,21,500000,28378.06,Denied
POL-82e2dcdc,Crystal Gibbs,Pet,2025-01-25,2025-06-24,386.11,2500,75,50000,,Under Investigation
POL-f88f4a44,,Auto,2025-08-27,2025-04-08 ,264.29,5000,2,1000000,39994.53,Denied
POL-db050642,Richard Parsons,Pet,2025-04-10,2025-10-26,399.0,1000,7,1000000,11335.72,Under Investigation
POL-b6feeddb,Randy Obrien,Health,2025-07-08,2025-03-27,189.59,1000,14,50000,5108.64,Under Investigation
POL-abecf7d4,Erika Rodriguez,Pet,2025-03-17,2025-01-07,,5000,80,100000,8230.07,Fraud Alert
POL-07fe4cce,Pamela Moore,Cyber,,,328.81,2500,41,1000000,,Fraud Alert
POL-f854fa88,Christopher Stevenson,Cyber,2025-08-07,2025-09-19 ,431.68,1000,4,1000000,43234.42,Approved
POL-31e1c833,Robert Hall,Cyber,2025-10-26,2025-10-13,476.21,1000,8,500000,750000.0,Under Investigation
POL-04c3964d,Sheri Ford,Life,2025-03-07,2025-10-03,452.05,5000,22,10000,,Fraud Alert
POL-d1666df6,Joseph Nash,Life,,2025-04-11,90.12,5000,91,10000,13090.03,Denied
POL-38347791,,Pet,2025-01-03,2025-11-09 ,116.06,5000,27,500000,3078.7,Under Investigation
POL-fa98425a,Krystal Robinson,Cyber,2025-05-13,2025-08-02 ,493.91,,20,1000000,35743.24,Fraud Alert
POL-7a4236c7,Connie Garcia,Cyber,2025-04-29,2025-03-11,320.02,1000,76,100000,12947.46,Under Investigation
POL-bf1484b7,Robert Keith,Pet,2025-03-04,2025-06-22,262.54,2500,49,500000,3423.96,Fraud Alert
POL-d978391e,Angel Andrews,Auto,,2025-05-02,123.27,5000,77,1000000,1500000.0,Pending
POL-f778139e,Martin Allen,Home,2025-09-11,,427.24,,15,10000,31714.56,Denied
POL-82ee6dc4,James Thomas,Health,2025-05-01,,434.97,5000,58,,10836.83,Pending
POL-9d71c09e,Joseph Lopez,Health,2025-03-07,2025-07-10,294.75,5000,10,500000,35281.47,Under Investigation
POL-a1457bd0,Andrew Coleman,,2025-11-02,2025-10-22,375.91,2500,51,10000,1212.57,Pending
POL-ca96364f,Kristen Hall,Health,2025-10-22,2025-03-14,125.3,5000,54,1000000,28545.25,Pending
POL-56317445,Chris Paul,,2025-03-15,2025-01-22,305.04,5000,16,500000,7700.82,Fraud Alert
POL-26a4306c,Paul Myers,,2025-06-16,2025-08-31,251.36,500,5,1000000,15721.74,Fraud Alert
POL-2cbb08f2,,Home,2025-07-15,2025-04-12,451.14,5000,36,10000,10103.54,Pending
POL-7d51231c,Nancy Kelley,Cyber,2025-05-17,2025-03-11,,5000,15,1000000,,Approved
POL-fcdb6c3b,Destiny Wyatt,Auto,2025-09-13,2025-03-17,400.88,500,97,50000,,Fraud Alert
POL-64ee882d,Jason Hopkins,Pet,2025-11-20,2025-01-06,122.73,1000,,500000,26421.18,Under Investigation
POL-65dea64b,Andrew Cruz,Cyber,2025-07-01,2025-03-02,249.02,2500,63,1000000,42862.72,Approved
POL-f3f1190d,Emily Morgan,Life,2025-05-21,2025-07-20,300.3,5000,5,100000,49825.21,Approved
POL-3746f4d9,Elizabeth Savage,Life,2025-01-09,,479.75,5000,19,1000000,28610.8,Denied
POL-a9c82fea,,Life,2025-10-11,2025-05-21,437.34,1000,53,500000,8532.72,Approved
,Cathy Serrano,Auto,2025-04-21,2025-10-15,174.59,1000,18,500000,47252.74,Approved
POL-87308b19,Heidi Vaughn,Pet,2025-07-23,2025-08-08,404.87,2500,56,50000,48251.11,Approved
POL-e6662e6c,Nicole Weaver,Health,2025-11-06,2025-01-13,,1000,92,500000,32542.6,Pending
POL-4e1241a1,Leslie Johnson,Life,,2025-06-07,495.63,2500,65,,10275.56,
POL-bc14a90a,Nathan Alexander,Auto,2025-11-10,2025-08-10,277.8,1000,82,500000,16790.67,
POL-be1b5c27,Thomas Anderson,Cyber,2025-08-02,2025-05-29,151.64,5000,33,1000000,33008.29,Denied
POL-807f7411,Jessica York,Home,2025-07-14,2025-02-02,238.43,2500,55,1000000,33192.51,Fraud Alert
POL-7377e5a7,Denise Brooks,Cyber,2025-08-21,2025-02-01,300.26,1000,29,,1313.6,Approved
POL-d1ee8952,Karina Mccall,Health,2025-08-02,,,500,65,,36005.24,Pending
POL-db8399c3,Melissa Davenport,,2025-10-15,2025-08-03,439.83,5000,,10000,9973.19,Under Investigation
POL-07eb6871,James Reed,Home,2025-07-23,2025-10-09,489.93,500,15,100000,49348.56,Fraud Alert
POL-4e7b655e,Louis Stone,Health,2025-02-01,2025-04-30 ,89.86,1000,66,1000000,,Approved
POL-14fb2c25,Jesse Scott,,2025-06-28,2025-01-02,331.58,2500,,,40336.27,Approved
POL-3d9a5cfc,Sean Macdonald,Auto,2025-06-04,,56.52,2500,17,1000000,43173.18,Under Investigation
POL-f0ff45ec,Joseph Tran,Home,2025-09-22,2025-11-10,441.54,,,50000,15845.94,Approved
POL-eb55af8d,Victoria Golden,Pet,2025-04-07,2025-03-08,247.71,500,5,50000,33620.09,Approved
POL-ffafc329,Steven Kirby,Pet,2025-09-12,2025-08-13 ,,,15,100000,25802.72,Under Investigation
POL-87f4d1be,Raymond Tran,Life,2025-03-10,2025-08-26,423.12,5000,84,10000,37709.54,Approved
POL-ac4035b6,Angel Smith,Home,2025-06-24,2025-05-10,391.33,5000,27,1000000,43091.41,
POL-4231db4d,Ronald Hamilton,Pet,2025-06-03,2025-03-27,169.42,500,69,100000,,Approved
POL-a2ef2057,Aaron Rowe,Life,2025-11-04,2025-10-05,60.44,500,33,,47065.85,Denied
POL-7108c4c2,Amy Brown,Health,2025-03-08,2025-01-21,202.94,5000,46,1000000,,Approved
POL-11a1a523,Kyle Mitchell DDS,Auto,2025-10-20,2025-08-12,417.27,1000,76,10000,4951.41,Under Investigation
POL-db5390b9,Patrick Price,,2025-10-10,2025-06-26,469.8,1000,42,500000,24916.35,Approved
POL-e3f7fb90,Curtis Stanton,Home,2025-06-27,2025-03-03,435.25,1000,79,10000,24897.6,
POL-5d5ca2f2,Stephanie Garcia,Home,2025-09-30,2025-06-09,165.95,,,100000,20143.94,Fraud Alert
POL-64c8b4c3,Yvonne Gonzales,Cyber,2025-11-07,2025-03-20 ,181.26,,,1000000,1500000.0,Denied
POL-2a545a88,Paul Durham,Pet,,2025-04-09,68.81,2500,87,,,Denied
POL-aab6f97d,Steven Robertson,Home,2025-11-30,2025-07-13 ,390.35,,68,50000,22457.72,Denied
POL-75de8e89,Michael Martinez,Pet,2025-01-16,2025-01-28 ,258.43,Waived,14,50000,2176.32,Under Investigation
POL-2f1d3a38,Dr. William Gross,Pet,2025-11-25,2025-10-26,245.15,2500,86,1000000,,Denied
POL-b8b28914,Daniel Lynch,Pet,2025-02-09,2025-09-10,209.53,5000,30,1000000,33541.63,Pending
POL-f54577d5,Alec Wolf,Cyber,2025-07-12,2025-10-20,,2500,85,1000000,49354.81,Under Investigation
POL-52a1413c,Cheryl Perry DDS,,2025-07-24,2025-06-24,173.19,500,16,500000,42683.7,Under Investigation
POL-7a8cd3ae,Linda Archer,Cyber,2025-08-22,2025-02-22,270.67,1000,89,500000,,Denied
POL-6b28882d,Tyler Cain,Pet,2025-07-24,2025-11-15,209.07,2500,,10000,24495.15,Under Investigation
POL-df2fb6ea,Michael Cruz,Auto,2025-02-25,2025-04-11,124.71,2500,64,500000,13209.23,Fraud Alert
POL-9229398d,,Cyber,2025-06-26,2025-07-03,359.7,5000,67,50000,10929.12,
POL-60f180e4,Mr. Gregory Hernandez,Auto,2025-09-18,2025-03-02,442.22,500,31,50000,46381.23,Approved
POL-10a79423,Jesse Howell,,2025-04-09,,443.77,,18,100000,28798.41,
POL-b2eee96c,Matthew Jackson,Cyber,2025-08-19,2025-06-14 ,,,75,500000,44385.52,Pending
POL-83979a6e,Kimberly Burns,Health,2025-01-28,2025-01-29,141.73,1000,48,10000,37232.1,Under Investigation
POL-88ed7167,Scott Parks,Life,2025-02-14,2025-05-27,415.72,2500,8,500000,30687.4,Fraud Alert
,Paul Blevins,Health,2025-10-26,2025-08-06,439.59,5000,70,50000,47753.07,
POL-07e59329,,Auto,2025-04-08,2025-01-18,179.89,5000,80,50000,41961.32,Fraud Alert
POL-df5b3a2a,Michael Eaton,Home,,2025-10-11,288.68,500,45,10000,12145.21,Denied
POL-05e6927f,,Health,2025-07-25,2025-03-28,443.38,1000,9,10000,15000.0,
POL-24dc052c,Joshua Branch,Home,2025-06-18,2025-09-02,495.0,1000,95,10000,7812.87,
POL-368fca0f,Joy Cunningham,Cyber,2025-09-30,,206.63,2500,24,500000,46278.86,Fraud Alert
,Joseph Rogers,Life,2025-07-28,2025-08-01,317.75,2500,,50000,37695.06,Under Investigation
POL-13462a48,Matthew Reese,Home,2025-07-04,2025-08-19,368.15,500,38,500000,14148.94,Under Investigation
POL-379655ef,Joseph Kelley,Auto,,,453.56,2500,29,1000000,14346.24,Denied
POL-59d6c4a5,Rachel Lang,Cyber,,2025-10-18,419.05,2500,,100000,27894.89,Pending
POL-fd23d21c,Brian Coleman,Pet,2025-05-23,2025-05-29,,2500,12,10000,39878.99,
POL-25209489,Ann Waters,Cyber,2025-07-29,2025-03-16,393.39,1000,85,500000,7348.14,Denied
POL-d4c0e1b8,Ralph Pena,Cyber,,2025-10-06,151.89,1000,93,100000,150000.0,Denied
POL-ad02c94e,Nicole Jones,Cyber,2025-04-19,2025-07-04,426.38,500,98,10000,15000.0,Denied
POL-a46a10e6,Jennifer Bishop,,,2025-01-10,162.44,5000,68,1000000,28554.95,Under Investigation
POL-cf63336b,Hunter Walker,Home,2025-01-20,2025-08-04,70.56,5000,62,,18934.35,Approved
POL-9610828b,Brandy Chandler,Auto,2025-06-12,2025-07-01,183.77,500,77,500000,11466.27,Under Investigation
POL-99056ed0,Courtney Mckee,Pet,2025-01-07,2025-09-08,129.72,500,39,10000,13529.7,Approved
POL-1b098155,Richard Cruz,,2025-11-03,2025-04-19,335.13,500,10,,12770.76,Fraud Alert
POL-e710a459,Erik May,Pet,2025-08-27,2025-03-20,220.36,2500,32,1000000,,
,Scott Stephenson,Pet,2025-06-05,2025-05-01,486.7,1000,26,1000000,10469.21,Denied
POL-201ce7fd,,Pet,2025-01-21,2025-04-20,352.14,2500,8,10000,48578.08,
POL-59919113,,Life,,2025-05-14,72.23,2500,,1000000,20976.23,Approved
POL-8b0af2ad,Tiffany Kelly,Cyber,2025-08-27,2025-02-17,245.16,5000,2,100000,,
POL-9670b062,Valerie Smith,Auto,2025-10-28,,269.02,2500,1,1000000,6052.74,Denied
POL-fea623a8,,Life,2025-04-20,2025-11-21,336.14,5000,95,10000,33194.18,Denied
,Larry Garrison,Pet,2025-01-29,,188.19,,60,500000,28028.68,Denied
POL-bc5b3e5b,Robert Arnold,Life,2025-07-23,2025-04-01,120.84,1000,23,100000,18838.04,Pending
POL-fade391c,Dana Vaughn,Cyber,2025-06-27,2025-11-08,387.99,2500,61,100000,9120.29,Under Investigation
,John Sullivan,Health,2025-03-04,2025-03-21,154.62,,78,500000,15428.69,Denied
POL-9ef2de33,Walter Mckay,Life,2025-08-15,2025-03-09 ,265.91,2500,80,10000,27329.52,Denied
POL-281e7177,,Health,2025-01-07,2025-10-30 ,172.22,5000,64,500000,750000.0,Fraud Alert
POL-415fe68c,,Auto,2025-09-20,2025-07-14,447.94,500,2,500000,,Pending
POL-dcad3be3,Kristin Rogers,,2025-05-30,2025-01-16,246.79,1000,25,1000000,45753.94,
POL-47357302,Jason Johnson,,2025-01-23,2025-01-12,472.91,5000,58,10000,15000.0,Denied
POL-3eeed742,Elizabeth Cole,Health,2025-11-13,2025-07-13 ,71.03,2500,28,100000,150000.0,Pending
POL-7bf01a10,Heather Riley,Pet,,2025-08-07,373.87,500,16,500000,20519.78,Denied
,Angela Berry,Cyber,2025-07-30,2025-03-25,252.27,500,38,50000,,Approved
POL-c0aad13b,,Pet,2025-09-09,2025-10-30,278.69,1000,41,50000,7576.74,Denied
POL-1c9a1b51,Paula Cain,Life,2025-10-11,2025-05-16 ,,500,79,100000,12648.59,Fraud Alert
POL-1537daad,Mrs. Danielle Peters,Life,2025-01-22,2025-03-16,134.67,1000,72,500000,45093.86,Denied
POL-0450962e,Natalie Stafford,Auto,2025-02-21,2025-03-05,114.89,1000,20,10000,,Approved
POL-b3bd1051,Jaime Reyes,,2025-05-09,2025-05-02 ,118.11,1000,51,100000,34286.75,Denied
,,Cyber,2025-02-26,2025-07-03,149.97,2500,99,100000,41190.64,Denied
POL-59685e86,Samantha Mills,,2025-03-12,2025-03-19,486.6,,89,50000,26571.43,Denied
POL-ce63fa8e,Seth Schultz,Health,2025-02-09,2025-09-18,266.75,,41,500000,8799.88,Pending
POL-250c5809,Timothy Adams,Health,,2025-08-30,287.9,5000,71,50000,10569.73,
POL-8778a47d,Rebecca Peters,Life,2025-11-21,2025-10-22,174.16,2500,85,10000,41287.15,Approved
POL-94394dd1,Katrina Rogers,,2025-05-06,2025-07-26,,1000,13,1000000,10462.81,Pending
POL-a8130bf7,Melissa Moore,Life,2025-01-07,2025-05-30,315.51,1000,88,1000000,15757.45,Approved
POL-8047bb95,,Pet,2025-01-13,2025-05-01,462.13,500,48,100000,12670.32,Denied
POL-e6771448,Sara Tucker,Health,2025-09-01,2025-01-17,399.13,500,89,50000,5168.01,Pending
POL-330bcb2a,Candice Hicks,,,2025-11-28,165.07,5000,65,100000,41228.49,Approved
,Jeff Vincent,,2025-02-01,2025-11-07,,,30,100000,33124.75,Under Investigation
POL-7dded66b,Amy Gay,Auto,2025-11-29,2025-03-14,348.11,500,33,50000,19610.31,Denied
POL-27ecda3f,John Hill,,2025-11-21,2025-04-19,267.6,1000,38,10000,4824.53,Denied
POL-1232a644,Derek Chandler,Health,2025-05-31,2025-10-05,138.13,500,50,10000,9184.35,Pending
POL-fb50c2aa,Keith Pierce,Auto,2025-10-07,2025-03-16,473.6,500,57,10000,,Fraud Alert
POL-4e1241a1,Leslie Johnson,Life,,2025-06-07,495.63,2500,65,,10275.56,
,Courtney Carpenter,Cyber,2025-11-23,2025-06-20 ,261.71,,94,500000,13903.6,Fraud Alert
POL-568bdc6a,Megan Barajas,Health,2025-06-10,2025-02-20,339.62,1000,3,50000,12172.72,Approved
POL-1840ec08,Amy Young,Home,2025-08-18,,210.46,1000,,100000,37973.03,Fraud Alert
POL-9c68d599,,Auto,2025-03-19,2025-01-02,370.65,2500,84,50000,,Fraud Alert
POL-ce0c2556,Patricia Lee,Auto,2025-10-14,2025-09-05 ,407.21,,6,100000,13898.66,
POL-13abe209,Robert Reynolds,Health,2025-11-29,,474.2,2500,57,500000,21795.32,Under Investigation
POL-151cd37c,Kenneth Anderson,Auto,2025-09-27,2025-08-09,,1000,1,100000,32645.79,
POL-cce18132,Andrea Finley,Cyber,2025-05-11,,331.09,1000,56,50000,23776.91,Approved
POL-a80bfc7a,Karen Thompson,Pet,2025-11-19,2025-11-24,258.89,2500,8,1000000,45384.5,Pending
POL-1a0c1660,Teresa Alvarado,Health,2025-04-26,2025-11-20,261.5,5000,7,100000,2951.21,Denied
POL-a9dc4e47,Jamie Owen,,2025-11-25,2025-04-11,365.12,500,43,500000,41447.35,Denied
POL-feb08841,Ms. Elizabeth Brooks,Life,2025-07-26,2025-07-17,121.35,500,22,50000,,
POL-705caca2,,Pet,2025-05-22,2025-11-13,140.24,2500,40,1000000,10827.06,Pending
POL-47f06647,Andrew Griffin,Health,2025-08-29,2025-11-08,324.88,500,28,,39268.89,Denied
POL-1ab8db1d,Christopher Owen,Pet,2025-11-03,2025-11-30,485.14,500,16,500000,10688.1,Denied
POL-164b8a8e,Michelle Mcdonald,Health,2025-10-06,2025-01-14,184.97,5000,34,,39237.33,Under Investigation
POL-05a1538a,Benjamin Petty,Life,2025-10-26,2025-10-17 ,226.18,500,,50000,47117.17,Fraud Alert
