Policy_ID,Policy_Holder,Policy_Type,Start_Date,Incident_Date,Premium_Monthly,Deductible,Risk_Score,Coverage_Limit,Claim_Amount,Status
POL-1b455dff,Elizabeth Jensen,Auto,2025-09-25,2025-01-16,,1000,1,,22711.91,Denied
POL-e93c5fa7,Aaron Chapman,Health,2025-10-11,2025-04-04,329.06,5000,98,1000000,39207.72,Pending
POL-071559a2,Kylie Deleon,Auto,2025-09-11,2025-10-01,258.69,500,39,10000,23229.75,Pending
POL-0e5931a5,Christopher Vega,,2025-04-26,,467.88,,5,100000,14644.38,
POL-42606e04,Carla Guzman,Life,2025-02-28,2025-09-07,391.68,500,32,100000,21449.26,Pending
POL-20f872af,Melissa Davis,Life,2025-03-08,2025-05-02,213.66,1000,17,10000,1175.18,Fraud Alert
POL-99846577,Kathy Whitehead,Auto,2025-11-29,2025-09-18,381.59,1000,4,500000,,
POL-7b3ea044,Laura Miller,,,2025-09-27,470.01,1000,70,50000,,Pending
POL-a2dc070f,Ashley Johnson,,2025-07-25,2025-11-03,,500,52,100000,22397.16,Pending
,Ruben Joyce,Life,2025-11-12,,451.37,5000,86,1000000,24142.5,Fraud Alert
POL-3d85d5ae,Alicia Guzman,Health,2025-08-28,,408.52,1000,63,1000000,12863.94,Under Investigation
POL-05802ae7,Donna Miller,Home,,2025-07-25,122.16,5000,6,10000,49283.79,Pending
POL-49382d2e,Lindsay Mcdowell,Pet,2025-05-11,2025-06-18,68.61,,66,50000,27153.58,Pending
POL-80738f49,Susan Klein,Health,2025-11-06,2025-04-27,107.24,5000,87,1000000,,Approved
POL-4f7dae28,,Health,2025-09-07,2025-05-15,298.07,1000,94,100000,23449.72,Fraud Alert
POL-7712338a,Patrick Page,Health,2025-04-11,2025-04-19,55.61,1000,18,1000000,35014.04,Denied
,Brandon Jones,Life,2025-05-10,2025-09-19,265.87,500,51,10000,29921.81,Approved 
,Andrew Wall,,2025-11-13,2025-06-13,131.86,500,61,50000,27270.1,Approved
POL-fd55dca8,Elizabeth Tucker,Auto,2025-02-27,2025-05-27,284.59,5000,,10000,23753.49,Approved
,Lonnie Kent,Pet,2025-01-25,2025-11-21,,500,14,500000,,Under Investigation
POL-37f6d2f1,Ryan Alvarado,,2025-06-04,2025-09-28,323.84,2500,,50000,45880.37,Approved
POL-29149987,Yvonne Fisher,Auto,2025-09-13,2025-08-31,423.55,500,40,100000,14073.57,Under Investigation 
POL-d379867f,Elizabeth Alvarado,Pet,2025-02-20,2025-08-28,491.2,,49,1000000,2798.82,Denied
POL-5cc52041,Vernon Kim,Life,2025-08-10,2025-08-03,,1000,,500000,28523.38,Pending
POL-82cd7da0,Cameron Carter,Auto,,2025-07-30,109.71,500,6,100000,13732.94,Denied
POL-8d54dbff,John Morse,Life,2025-04-12,2025-08-13,222.43,,25,10000,34126.16,Pending
POL-21faa9b5,Tracy Boyer,Auto,2025-06-27,2025-03-11,259.69,1000,99,10000,34694.0,Fraud Alert
,Shannon Trevino,Life,,2025-10-11,,5000,23,1000000,25468.46,Approved
POL-6cc76abc,Logan Todd,,2025-07-31,2025-06-06,413.41,500,32,1000000,16700.11,Approved
POL-06e9d4e5,Victoria Weiss,Cyber,2025-03-16,2025-04-12,443.22,1000,64,1000000,1500000.0,Pending
POL-3e9172b8,Dana Raymond,Auto,2025-05-19,2025-02-02,325.53,5000,87,500000,36564.22,Pending
POL-b20074bf,Christine Shepherd,Health,2025-11-18,2025-08-29,259.85,,53,1000000,10792.53,Under Investigation
POL-76ab2b35,Stephanie Mendez,Cyber,2025-02-15,2025-02-28,245.5,1000,17,100000,24991.66,
POL-6c842df6,Jack Lewis,Life,2025-01-22,2025-05-17,193.26,2500,,100000,30168.41,Approved
,Dr. Sheri Richardson,Pet,2025-02-17,2025-11-10,253.99,500,83,1000000,11669.21,Approved
POL-c2a068c5,Erica Smith,Health,2025-06-03,2025-04-16,77.61,500,26,1000000,3717.81,Fraud Alert
,Thomas Gibson,Health,2025-07-06,,59.08,5000,90,50000,41930.33,Fraud Alert
POL-7c234f60,Brandon Wilson,Health,2025-01-08,2025-05-28,,500,95,50000,16297.97,Denied
POL-f551dd58,Annette Savage,Home,2025-01-01,2025-08-03,109.04,2500,54,,33797.76,Fraud Alert
POL-e45104c2,John Anderson,Health,2025-08-13,2025-03-13,105.54,2500,12,1000000,19565.23,Under Investigation
POL-97d2a506,Christine Harrison,Auto,,2025-11-13,190.8,1000,34,,29427.07,Under Investigation
POL-f3cd0fee,Emily Anderson,Auto,2025-03-29,2025-08-04,,500,13,500000,9983.77,Fraud Alert
POL-9b511030,Alyssa Cole,,2025-05-08,2025-09-23,65.37,500,39,500000,2557.22,Pending
POL-e2c6d29b,Sabrina Cook,Pet,2025-10-13,2025-08-28,135.11,1000,41,1000000,12358.7,Fraud Alert 
,Savannah Dunlap,Auto,2025-06-11,2025-07-03,72.9,2500,61,,29756.04,Fraud Alert
POL-506c8fef,John Fox,Auto,,2025-07-04,423.22,,38,50000,48922.53,Fraud Alert
POL-09101e06,Edward Hughes,Cyber,2025-01-25,2025-05-26,492.36,,71,1000000,33806.42,Pending
POL-94d05e40,Alice Stanley,Home,2025-05-11,,86.65,500,44,1000000,14591.86,Fraud Alert
POL-f1b0d9f2,Peter James,Pet,2025-05-24,2025-09-17,432.64,500,97,10000,46733.88,Under Investigation
,Dylan Cooper,Life,2025-04-13,2025-02-28,167.79,5000,5,50000,17020.14,Fraud Alert
POL-578d1fd9,Rachel Brown,Life,2025-05-16,2025-07-22,420.1,1000,95,10000,41158.94,Pending
POL-d7a448a4,Steven Nelson,Cyber,2025-04-10,2025-02-11,447.94,2500,,1000000,42008.91,Under Investigation
POL-20205dc8,April Tran,Health,2025-01-16,2025-01-22,51.09,1000,67,50000,18142.05,Under Investigation
POL-ebb7620e,Sarah King,Cyber,2025-01-16,2025-05-11,457.54,,33,10000,5196.1,Pending 
POL-c20ac9b4,Alexander Sparks,Cyber,,2025-04-19,332.05,2500,18,1000000,27651.2,Under Investigation
POL-2e3cb1b8,Vanessa Aguilar,Life,2025-01-30,2025-02-20,433.34,1000,2,10000,,Fraud Alert
POL-b5410eb5,Leslie Wu,Auto,2025-07-15,2025-10-04,197.18,2500,31,1000000,34482.46,Under Investigation
POL-fbfb9151,Daniel Bennett,Cyber,2025-08-12,2025-03-20,180.34,2500,71,1000000,6005.2,Pending 
POL-6ab32342,Shelby Larsen,,2025-06-08,2025-01-21,106.02,2500,55,100000,47312.16,Approved 
POL-488f5b1a,Nicole Smith,Auto,2025-08-06,2025-10-30,388.13,2500,93,100000,19962.57,Approved
POL-b284cbd8,Ronald Long,Cyber,2025-11-20,2025-07-24,332.57,2500,83,50000,,Denied
POL-2a748e78,Louis Peterson,Home,2025-06-18,2025-05-19,396.8,1000,71,,12884.69,Under Investigation
,Lisa Knight,Health,2025-06-05,2025-02-05,,5000,,50000,27450.99,Pending
POL-6606f256,Kendra Fleming,Cyber,2025-07-19,2025-10-06,134.05,1000,40,10000,40908.9,Fraud Alert
POL-7c538904,Julie Johnson,Health,2025-04-01,2025-06-06,159.42,2500,38,50000,3402.85,Pending
POL-34823799,William Wright,Health,2025-10-14,2025-08-11,94.4,1000,21,100000,38835.01,Pending
POL-1415c98f,Angela Evans,,,2025-09-22,,5000,99,1000000,30589.46,Approved
POL-a96a7ab4,Carol Patel,Home,,2025-04-24,326.4,500,75,10000,8965.45,
POL-a6f8c7c4,Brett Mcguire,Health,2025-08-22,2025-11-17,410.45,5000,53,100000,27993.96,Fraud Alert
,Erin Williams,Life,2025-07-13,2025-06-13,175.78,,75,10000,46670.16,Approved
POL-5e2e4596,Tonya Rose,,2025-05-04,2025-02-11,466.49,2500,29,1000000,13114.76,Denied
POL-dc2d18c8,Kristy Maldonado,Cyber,2025-07-07,2025-05-05,179.58,500,17,1000000,29252.51,Pending
POL-d71161e5,Alan Phillips,Auto,2025-09-23,2025-03-17,260.18,500,14,1000000,,Denied
POL-a4128385,Fred Davis,Auto,2025-04-13,2025-04-27,284.39,,57,500000,38863.41,Under Investigation
POL-4ea84dd8,Paula Lawrence,Home,2025-08-07,2025-05-15,426.42,1000,21,10000,10123.58,Approved
POL-e2303575,Clifford Hudson,Health,2025-05-20,2025-04-11,399.88,5000,81,100000,49282.98,Under Investigation
POL-45745422,Teresa Pratt,Pet,2025-04-21,2025-02-27,,1000,26,1000000,20756.6,Under Investigation
POL-ed40a502,Jenny Bryant,Pet,,2025-10-06,54.8,500,43,50000,28369.13,
POL-57d559be,Justin Russell,Life,2025-10-28,,389.72,,29,50000,16560.28,Pending
,Kathryn Harris,Life,2025-06-21,2025-06-05,134.98,2500,97,10000,15000.0,Approved
POL-d06b1044,Alvin Lucas MD,Home,2025-04-29,,223.57,5000,9,500000,41060.54,
POL-61925319,Jennifer Downs,Auto,2025-05-11,2025-10-04,235.78,1000,88,10000,47673.75,Fraud Alert
POL-a881e186,Meghan Stone,,2025-01-22,2025-10-15,355.93,500,45,10000,47790.31,Denied
POL-5904208d,Ashley House,Home,2025-07-31,2025-06-04,321.03,5000,27,100000,22003.28,Pending
POL-5215537f,Marc Ramos,,2025-11-29,2025-04-22,252.16,2500,,50000,36549.25,Fraud Alert
POL-ea78c048,Whitney Dodson,Life,2025-11-24,2025-08-10,90.8,1000,,10000,13305.97,Pending
POL-f3a9f181,Luis Nguyen,Pet,2025-06-02,2025-10-09,332.74,1000,23,1000000,36788.98,Fraud Alert
POL-6b22e03b,Kathryn Smith,Cyber,2025-07-05,,62.32,,9,50000,25133.42,Approved
POL-637c8e35,Brandon Calderon,Health,2025-10-29,2025-06-23,285.08,1000,25,500000,1581.04,Approved
POL-67155b5a,Leslie Williams,Cyber,2025-03-29,2025-09-07,450.87,1000,90,100000,27873.0,Approved 
POL-5660a5ca,Robert Sheppard,,2025-10-29,2025-11-17,208.89,5000,67,1000000,15595.47,Approved 
POL-c71d3e7f,Chad Morales,Life,2025-06-24,2025-03-27,89.62,500,4,100000,30422.93,Fraud Alert
POL-63a78f1f,Michael Vargas,Life,2025-01-03,2025-10-08,357.01,1000,69,10000,24635.31,Denied
POL-b788229d,Robert Moss,Life,2025-01-09,2025-02-22,50.29,1000,28,100000,5907.61,Denied
POL-77bf623b,Julie Nelson,Health,,2025-08-01,392.13,2500,24,500000,38203.06,Under Investigation 
POL-d1b6d727,Jason Walker,Health,2025-08-12,2025-07-11,,5000,,100000,47579.01,Under Investigation
POL-36183b33,Donna Thomas,Auto,2025-03-12,2025-10-03,291.77,500,62,100000,20471.95,Under Investigation
POL-a01ea40e,Angel Smith,Life,2025-01-28,2025-03-09,169.52,2500,39,1000000,17154.21,Approved
POL-8e6ea2c2,Ryan Hernandez,Health,2025-03-17,2025-02-08,271.42,5000,96,1000000,22795.71,Pending
POL-5738bfdd,Tiffany Dickson,Auto,2025-04-02,2025-01-13,236.02,1000,81,100000,3111.19,Fraud Alert
POL-9fd55d33,Caitlyn Mathews,Auto,2025-08-30,2025-07-31,158.09,5000,61,1000000,12300.2,
POL-071559a2,Kylie Deleon,Auto,2025-09-11,2025-10-01,258.69,500,39,10000,23229.75,Pending
POL-3d7db13a,Andrew Martin,Home,2025-07-04,2025-01-22,,,17,100000,16180.65,Approved 
POL-4feef0bf,Douglas Payne,,2025-05-31,2025-03-19,411.3,,65,10000,24931.97,Approved
POL-9a5dcb3a,Isaiah Aguilar,Life,,2025-03-05,190.34,2500,5,500000,30739.86,Fraud Alert
POL-818f201b,Matthew King,Health,2025-11-30,2025-05-26,101.27,500,79,50000,9430.91,Pending
POL-95011ae1,Ralph Hines,Life,2025-01-17,,345.27,500,,500000,29839.45,Denied
POL-dc841777,Shawna White,Cyber,2025-11-09,2025-08-09,376.04,,9,10000,10401.55,Under Investigation
POL-0dae9365,Samantha Hoover,Home,2025-02-02,2025-08-08,,,35,,44291.27,Denied
POL-16507c0a,Caleb Nelson,Life,2025-07-29,2025-07-31,413.82,5000,12,1000000,20261.5,Pending
POL-3ec0eba3,Christopher Ali,Life,,2025-05-22,349.88,1000,72,500000,44644.07,Approved
POL-beda57f3,Gregory Snow,Home,,2025-10-25,153.78,5000,,1000000,28982.54,Approved
POL-c0d19f56,John Jones,Life,2025-01-01,2025-09-18,139.46,5000,70,50000,46524.37,
POL-3b2c4793,Mary Garcia,Pet,2025-04-28,2025-01-24,223.13,5000,27,10000,11681.49,Fraud Alert
POL-83cf1722,Amanda Reid,Cyber,2025-09-08,2025-03-26,,2500,,,27754.31,Pending
POL-d4bb7ebf,Rachel Brooks,Auto,2025-06-20,2025-06-11,296.79,500,19,1000000,24200.38,Pending
POL-88f7d323,Mary Miranda,Cyber,2025-05-31,2025-08-07,319.04,500,82,10000,,Under Investigation 
POL-2f0588e1,Michael Fields,Auto,2025-06-24,,,5000,97,,6534.98,Under Investigation
POL-5775092b,Grace Thomas,,2025-09-22,2025-09-21,199.17,500,29,,40071.43,Pending
POL-25b797f3,Thomas Parks,Pet,2025-08-12,2025-03-04,,500,2,,33145.81,Under Investigation
POL-e1ce1566,Kari Hogan,Home,2025-02-20,2025-09-29,87.72,5000,34,1000000,25413.65,Approved
POL-17adc6f3,Ronnie Warren,Pet,2025-04-25,2025-08-17,84.27,1000,41,10000,10983.05,
POL-cda3d85f,Joseph Palmer,Pet,2025-01-29,2025-02-07,346.51,500,98,1000000,45051.84,Fraud Alert
POL-f4c52d17,Jack Escobar,Auto,2025-03-27,2025-06-25,284.44,1000,61,50000,75000.0,Approved
POL-b82f2535,Stephanie Ortiz,Health,2025-01-25,2025-10-20,,5000,42,500000,47650.69,Under Investigation
,Julie Griffith,Pet,2025-01-08,2025-01-14,282.27,5000,30,1000000,37748.39,
POL-0d7af10c,Haley Carter,Life,2025-09-10,2025-01-19,356.63,5000,12,50000,7024.91,Pending
POL-6515a384,Keith Davis,Life,2025-10-05,2025-01-21,261.47,5000,67,50000,27837.52,Approved
,Amanda Gomez,Life,2025-09-02,2025-05-30,359.21,,93,,18439.65,Approved
POL-62256dc7,Dr. Elizabeth Jimenez,Auto,2025-09-28,2025-02-11,285.62,5000,82,100000,13066.03,Denied
POL-4c9b89f4,George Jarvis,,2025-07-17,2025-01-21,75.01,5000,12,,1671.46,Denied
POL-0bf3eace,Brandon Crawford,Pet,,2025-05-02,128.09,500,8,1000000,,Pending
POL-15b345dc,Julia Weber,Auto,2025-03-27,2025-10-17,78.57,2500,76,1000000,29616.99,Under Investigation
POL-5426316e,,Health,,2025-09-09,78.03,2500,32,10000,,Approved
POL-e4456003,James Gomez,,2025-11-04,2025-11-27,183.28,1000,57,50000,44211.97,Pending
POL-c1d115aa,Nicholas Wise,Health,2025-05-11,2025-02-24,475.41,500,27,1000000,26486.04,Pending
POL-4903d24b,Jenny Powell,Home,,2025-11-02,248.87,2500,8,10000,32875.3,Under Investigation
POL-beb5795d,John Chase,Auto,2025-05-22,2025-11-08,226.01,5000,16,10000,3083.82,Under Investigation
,Matthew Thompson,Life,2025-08-13,2025-10-18,365.22,2500,68,,1831.18,Fraud Alert
POL-4892569a,Mr. Jason Collins,Health,2025-05-10,2025-07-09,380.95,2500,23,10000,25470.73,Pending
POL-08d414df,John Johnson,Health,2025-02-15,2025-02-25,199.17,,42,500000,26267.01,Fraud Alert
POL-03ab07f4,Margaret Cooper,Pet,2025-04-23,2025-04-12,,1000,47,500000,30276.61,Denied
POL-09838115,,Auto,,2025-03-06,322.01,5000,13,10000,7382.96,Pending
POL-db2763cf,Haley Adams,Cyber,2025-11-20,2025-09-12,422.88,1000,2,500000,33633.45,Under Investigation
POL-c1cfd886,Jessica Adams,Health,2025-08-10,2025-07-09,216.93,1000,76,10000,41535.16,Fraud Alert
POL-c673fbef,Patrick Bond,Home,2025-10-24,2025-08-16,241.77,500,30,1000000,42276.34,Pending
POL-267efe10,Karen Miles,Auto,2025-11-06,,458.42,500,16,500000,1518.2,Denied
POL-f2622898,Kimberly Frost,Home,2025-02-25,,208.38,500,16,100000,31360.9,Approved
POL-25d633d2,Jason Jones,Home,2025-05-01,2025-05-20,341.53,5000,,500000,3179.52,Fraud Alert
POL-8a3f0ad1,Theresa Cervantes,Health,2025-05-06,2025-06-12,128.7,5000,20,500000,2705.64,Fraud Alert
POL-a49b5f7a,Timothy Peterson,Life,,,60.61,1000,84,500000,16246.12,Fraud Alert
POL-69dd4f07,Joseph Myers,Life,2025-01-20,2025-06-23,480.48,2500,56,1000000,24635.12,Denied
POL-60c1b858,Paul Scott,Health,2025-09-10,2025-06-25,106.61,500,65,1000000,38233.56,Fraud Alert
POL-63b0e3f1,Patricia Fisher,Health,2025-04-20,2025-01-08,213.62,5000,71,1000000,39949.32,Fraud Alert
POL-b0eaa82a,,,2025-02-28,2025-09-18,383.91,5000,100,,5657.68,Pending
POL-8368a593,Jessica Barnes,Home,2025-01-06,2025-05-05,219.24,2500,24,500000,35044.44,Denied
POL-63ee2099,Sarah Morales,Health,2025-06-05,2025-06-07,362.79,2500,68,500000,39429.7,Under Investigation
POL-e15434c7,Elizabeth Robertson,,2025-06-18,2025-06-01,198.58,500,71,,6275.26,Pending
POL-489a8d92,Elizabeth Garcia,Pet,2025-09-29,2025-01-06,70.28,,66,10000,36385.92,Under Investigation
POL-bc96a31f,Sherri Dyer,Home,2025-03-23,2025-06-12,384.4,5000,,500000,10198.4,Approved
POL-046427e1,Melissa Cooper,Auto,2025-04-19,2025-03-20,444.73,1000,56,10000,35523.0,Fraud Alert 
POL-6fad5807,Mary Allen,Cyber,2025-08-19,2025-03-21,187.24,1000,37,1000000,12716.67,
,Dean Neal,Pet,2025-11-05,2025-07-29,408.46,1000,73,50000,1375.27,Under Investigation
POL-1357e0cf,Melissa Brown,Health,2025-11-24,2025-01-24,,2500,44,,,Fraud Alert
POL-49b21daf,Bethany Lucas,Life,2025-03-06,2025-02-24,250.65,500,97,10000,3572.17,Under Investigation
POL-a8b6e055,Laura Munoz,Pet,2025-02-18,2025-08-09,86.87,5000,,10000,,Denied
POL-c2e426e6,,Pet,2025-08-27,2025-03-09,57.9,5000,47,,37802.0,Under Investigation
POL-ac116a94,Russell Anderson,Home,2025-01-22,2025-10-31,179.79,,88,1000000,4088.25,Under Investigation 
POL-c6000b4d,Ariana Donaldson,Health,2025-11-13,2025-09-28,349.29,,62,50000,24116.62,Approved
POL-0a255825,Leslie Nguyen,Home,2025-01-03,2025-02-18,137.03,5000,46,10000,40320.7,
POL-b457e6fe,John Stewart,Home,2025-11-13,2025-01-27,293.55,5000,100,100000,150000.0,Pending
POL-cca272b8,Lisa Park,Health,2025-01-28,2025-10-06,291.35,2500,2,500000,25667.05,Denied
POL-42ac1487,Daniel Taylor,,2025-10-24,2025-01-15,,1000,73,500000,26320.71,Fraud Alert
POL-603a315a,Jennifer Sutton,,2025-06-28,2025-11-05,95.61,2500,23,100000,26448.84,Fraud Alert
POL-e54cf7aa,Bobby Bradley,Home,2025-04-12,2025-09-01,274.47,2500,8,10000,36211.3,Pending
POL-913326b0,Christopher Mitchell,Life,2025-11-25,2025-06-03,168.35,2500,71,1000000,46539.91,Denied 
POL-aedd7706,,Life,,2025-09-02,243.5,5000,92,100000,34008.67,Denied
,Patricia Cameron,Cyber,2025-01-12,2025-08-28,50.86,2500,62,100000,41800.8,Under Investigation
POL-205c1922,,Home,2025-01-12,2024-12-13,166.86,5000,30,,37362.53,Approved
POL-5df85d6a,Timothy Hernandez,Home,2025-11-26,,323.34,500,53,1000000,7435.68,Approved
,,Life,2025-10-26,2025-10-09,105.86,500,33,1000000,40359.52,Pending
POL-0225ab3c,Mr. Jacob Roberts,Home,2025-11-11,2025-03-27,235.59,1000,90,10000,26925.2,Pending 
POL-3f269ced,Jocelyn Kennedy,Health,2025-01-27,2025-09-08,215.04,1000,60,500000,35470.61,Fraud Alert
POL-c74e87dc,Jonathan Reed,Life,2025-05-27,2025-01-17,,2500,61,100000,20367.51,Fraud Alert
POL-f326c2e3,Tiffany Smith,Health,2025-06-26,2025-04-05,449.08,5000,30,1000000,2755.18,Denied
POL-ff8ec182,Mary Pena,Home,2025-07-30,2025-03-29,90.54,500,34,100000,16244.05,Pending
POL-4fcd3330,Victor Mcdonald,Life,,2025-09-09,274.18,500,56,1000000,9457.71,Pending
POL-6283b7d6,Courtney Watkins,Pet,2025-02-15,2025-01-16,453.96,1000,52,100000,14166.63,
POL-daf862cf,Cynthia Mcmahon,Auto,2025-02-07,2025-10-14,160.09,1000,12,1000000,6570.27,Fraud Alert
POL-10b1a452,Michael Zimmerman,,2025-02-09,2025-07-20,122.13,500,29,,49864.52,Under Investigation
POL-00e1b3ba,Michael Conley,,2025-02-05,2025-02-05,218.54,500,85,10000,4681.39,Fraud Alert 
POL-e8e3243a,Brian Miller,Health,2025-03-28,2025-07-29,169.5,5000,96,50000,,Fraud Alert
POL-493c74ed,Maria Armstrong,Auto,2025-10-20,2025-11-28,308.48,500,42,,17224.31,Pending
POL-78d001ea,Benjamin Snyder,Life,2025-07-24,2025-04-24,272.74,1000,74,500000,20598.33,
,Wesley Campbell,Life,2025-10-03,2025-01-01,353.79,500,100,100000,25604.16,Under Investigation
POL-d87bbd61,Jennifer Cruz,Auto,,2025-03-11,67.11,5000,39,1000000,38332.08,Pending
POL-0e4c73e9,,,2025-07-09,2025-03-18,409.75,5000,82,100000,,Pending
POL-d7b5bb12,Donna Merritt,,2025-06-13,2025-03-14,135.34,5000,70,1000000,30232.85,Approved
POL-8c729ae9,Frank Chavez,Auto,2025-06-29,2025-05-27,402.74,1000,17,10000,11532.54,Approved
POL-95b1a183,Danielle Jones,Home,2025-09-01,2025-11-30,202.34,2500,31,1000000,31558.37,Approved
POL-7da70366,Christopher Martinez,Cyber,2025-01-02,2025-03-31,113.1,2500,3,500000,25409.81,Approved
,Mr. Michael Peters,,2025-04-22,2025-09-28,,1000,62,500000,47119.6,Approved
POL-1b6ebaaa,,Life,2025-08-26,2025-05-26,66.39,5000,36,,1318.01,Pending
POL-b841afc4,Carl Osborne,Home,2025-05-08,2025-02-25,425.69,1000,70,10000,34850.22,Fraud Alert 
POL-bb703e48,Tracey Berry,Health,2025-08-23,,180.87,2500,81,100000,20608.3,Fraud Alert
POL-faac7313,Samantha Barber,Cyber,2025-01-20,2025-01-20,,500,22,1000000,21769.66,Approved
POL-a5be6105,Matthew Harris,Auto,2025-11-08,2025-02-11,223.87,500,29,50000,13646.85,Under Investigation
POL-e3635d7d,Anthony White,Pet,2025-02-12,2025-04-19,,,63,10000,48857.6,Under Investigation
POL-00429fe8,April Green,Home,2025-01-23,,112.72,,57,1000000,5577.33,Under Investigation
POL-067a0e94,Robert Chase,Home,2025-04-19,2025-11-27,,1000,49,10000,18337.42,Pending
POL-f4363456,Kimberly Sullivan,Health,2025-04-19,2025-10-13,,2500,8,10000,28084.09,Denied
POL-81ca5c09,John Gonzales,Pet,2025-02-05,2025-06-14,372.09,500,58,10000,22858.1,Denied
POL-985ca647,Katie Thomas,Home,2025-05-26,,411.49,2500,59,10000,41217.05,Fraud Alert
POL-10efdacc,Kenneth Strong,Home,2025-04-03,2025-06-18,164.09,1000,41,100000,49282.86,Denied
POL-8449f297,Eric Boyer,Auto,2025-10-05,2025-01-30,399.01,500,80,50000,26166.91,Under Investigation
POL-baf6e088,Daniel Delgado DDS,Pet,2025-01-26,2025-05-21,,500,78,500000,750000.0,Under Investigation
POL-9a142e06,Zachary Taylor,Cyber,2025-06-15,2025-07-04,350.84,,71,1000000,48907.27,Pending 
POL-b44bc250,Mark Ramirez,Life,,,,5000,86,1000000,,
POL-61dc915d,Robert Montgomery,Pet,2025-08-11,2025-04-01,205.97,1000,,,30404.88,Under Investigation
POL-f804c5b1,Nicole Mcdonald,Home,2025-11-18,,461.78,500,41,1000000,10891.35,Denied
POL-9015c5b7,Catherine Hicks,Health,2025-02-01,2025-06-17,468.04,1000,1,10000,18692.33,Approved
POL-04551bd2,,Pet,,2025-07-23,242.92,1000,22,,1874.72,Pending
POL-48e8f86b,Denise Newton,Life,2025-06-22,2025-02-19,429.01,500,,500000,38271.34,Fraud Alert
POL-19fcf13f,,Health,2025-07-20,2025-02-11,454.16,5000,7,1000000,42750.04,Pending
POL-b71a3ea8,Joshua Nolan,Cyber,2025-11-23,2025-04-19,130.68,500,25,50000,29488.25,Pending 
POL-09092248,Robin Ferrell,Cyber,,2025-01-16,433.84,2500,96,100000,37355.22,Pending
POL-042e2dc6,Donald Hunt,Life,2025-06-09,2025-10-30,451.26,500,4,500000,12885.12,Under Investigation
POL-7aaa6198,Patrick Johnson,Auto,2025-02-02,,55.79,2500,,500000,6974.74,Under Investigation
POL-a745db9b,Matthew Cantrell,Pet,2025-03-09,2025-10-31,480.01,1000,41,50000,22852.26,Fraud Alert
POL-3f8b4ba7,Tiffany Walker,Home,2025-03-30,2025-02-09,444.03,1000,,10000,39363.55,Pending 
POL-1409dbd0,Jodi Warren,Home,2025-09-27,2025-01-02,-150.0,2500,14,10000,30972.02,
POL-50294fda,Stuart Andrade,Home,2025-08-06,2025-01-18,149.97,2500,53,,27656.33,Approved
POL-3e625a3e,Heather Larson,Pet,2025-03-12,2025-03-13,125.52,5000,21,1000000,,Denied
POL-6385b578,Tonya Jacobson,Cyber,2025-03-13,,442.29,2500,90,1000000,41766.89,Approved
POL-22d1db49,Julia Hahn,,2025-06-14,2025-03-29,267.52,1000,100,50000,43179.71,Under Investigation
,Aaron Richard,Life,2025-09-28,2025-07-21,219.84,2500,31,,36227.87,Fraud Alert
POL-fe5136d7,Stephanie Wallace,Auto,2025-03-24,2025-09-22,-150.0,1000,85,100000,20076.67,Denied
POL-fd2b924d,,Home,,2025-06-13,291.04,,1,50000,13828.55,Fraud Alert 
POL-57f46d30,Alexander Norton,,2025-01-19,2025-07-21,264.84,5000,28,1000000,25583.21,Pending
POL-03d7869a,Catherine Dominguez,Life,2025-07-29,2025-09-06,163.91,1000,82,500000,29891.46,Approved
POL-364c9aa8,Sarah Collins,Home,2025-05-20,2025-08-18,457.16,,60,1000000,,Denied
POL-9ec39042,Heather Larson,Home,2025-04-29,,238.56,2500,7,,124.48,Fraud Alert 
POL-04200a5f,Maria Rivera,Life,2025-02-25,2025-02-13,376.22,1000,77,50000,34178.49,Fraud Alert
POL-d6850c79,Michelle Jones,Health,2025-03-11,2025-04-16,131.58,500,26,1000000,20907.04,Approved
POL-4f59d048,,Life,2025-03-29,2025-05-23,54.63,1000,49,500000,25875.38,Denied
POL-4f93221d,Laura Ward,Auto,2025-06-18,2025-08-23,348.23,500,19,50000,38662.87,Pending
POL-38c6fd69,Debra Lin,Home,2025-11-28,2025-05-03,216.2,2500,35,,9685.57,Fraud Alert
POL-ae90cd7a,David Miller,Health,2025-05-23,2025-09-26,,2500,64,,,Denied
POL-90ec773e,,Cyber,,2025-10-12,82.11,5000,38,10000,,Denied
POL-79995751,Mackenzie Butler,Auto,,2025-03-02,265.72,,,50000,,Fraud Alert
POL-da7d6d18,Bethany Anderson,Health,2025-02-13,2025-05-14,133.08,2500,1,500000,4328.46,Approved
