Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
,5442 Swanson Orchard,New Rhonda,81961,Townhouse,,1.5,No,1032001,2,,2025-02-20,2024-11-12,Active
MLS-536225,1360 Jonathan Road Apt. 332,Stevenbury,,Townhouse,,1.0,No,1778926,5,4650,,,Pending
MLS-432846,6306 Robinson Gardens,East Jacob,,Multi-Family,1903,3.0,False,1021546,3,1605,2025-06-15,,Sold
MLS-633414,1126 Christina Estate,Carrollfort,85617,Condo,1969,2.5,0,,,3429,,,Active
MLS-596564,2661 Craig Camp Apt. 316,Whitemouth,92038,Multi-Family,2016,2.0,0,213131,5,6927,,,Foreclosure
MLS-124985,3733 Estrada Mission,West Nicholasburgh,38850,,1944,2.5,False,1068006,3,4924,2025-07-31,,Withdrawn
MLS-728150,092 Matthew Pines Apt. 482,Mannington,10524,Townhouse,1915,3.0,No,834318,2,3230,2025-02-09,,
MLS-946796,591 Torres Crossroad Suite 906,North Lisa,26648,Multi-Family,2024,2.0,1,447402,4,3502,2025-01-30,2025-07-24,
MLS-402086,17025 Kenneth Port,North Lisa,60029,Condo,1958,4.0,Yes,793940,2,4756,2025-04-20,2025-01-27,Active
MLS-363368,502 Gonzalez Road Suite 529,North Thomas,17166,Land,1917,2.5,1,,3,,2025-07-22,,Sold
MLS-895222,986 Angela Crest,North Christopherbury,39812,Condo,2014,4.0,0,183972,1,5269,2025-01-30,2025-07-10,Active
MLS-231100,2974 Tran Roads,,,Condo ,1983,1.0,,91442,4,5376,2025-08-15,,
MLS-287117,586 Anderson Views,,24619,Condo,,1.0,True,1178759,4,786,2025-06-07,2025-04-26,Active
MLS-951640,16346 Brown Highway,Lake Troy,,Condo ,1983,2.0,1,1746793,1,850,2025-02-05,2025-11-18,Pending
MLS-265920,333 Darren Vista Apt. 895,West Gabrielleville,06801,Condo,1964,2.0,False,1350622,4,2832,2025-03-07,2025-03-09,Withdrawn
MLS-530297,43544 Martin Hollow Suite 942,Virginiaborough,23216,Single Family,1970,2.0,No,1072203,3,7045,2025-12-01,,Active
MLS-508984,956 Natasha Squares Suite 339,Jamesside,21026,Condo ,1979,2.0,,463615,,7158,,,Active
MLS-315499,257 Hansen Lights,Julieburgh,18827,Multi-Family,1913,2.5,No,1473099,3,1813,2025-08-31,,Sold
MLS-700190,1971 Robert Plains,West Tim,68495,Single Family,1922,2.0,1,489703,3,,2025-01-28,2025-08-27,Sold
MLS-265859,460 Arnold Expressway,West Davidmouth,73938,Townhouse,2004,2.0,0,1129550,2,9265,2025-11-12,,
MLS-857982,1313 Murphy Motorway Suite 860,Bonnieview,05678,Single Family ,,2.0,1,258945,6,2706,,,Active
MLS-513976,063 Gordon Manor Suite 571,Lake Carolyn,87683,Single Family ,,2.0,0,,2,786,2025-03-21,,
,78706 Joseph Divide Apt. 211,,94915,Condo,2019,5.0,No,1430715,2,7916,2025-10-25,,
MLS-113333,57771 Manuel Lane Suite 733,Westmouth,67076,Multi-Family,1998,1.5,True,1016841,2,4640,2025-05-10,2025-07-28,Pending
MLS-772957,4751 Cobb Burg,New Lacey,86186,Land,1936,4.0,0,713107,5,6144,2025-01-08,2024-09-30,Foreclosure
MLS-122909,585 Carolyn Lodge,West Katherine,04269,Condo,1918,2.5,False,1699523,4,5265,2025-06-17,,Foreclosure
MLS-877444,5124 Oconnell Ford,Andrewborough,81171,Condo,1922,5.0,Yes,1432675,4,8033,2025-12-01,,Withdrawn
MLS-268037,93396 Margaret Station,Alvaradostad,67592,Townhouse,1937,5.0,0,865557,6,8938,,,Withdrawn
MLS-350169,917 Gonzales Expressway Apt. 397,West Jenniferville,75775,Townhouse,1999,1.5,No,1028139,3,6558,2025-10-26,,Sold
MLS-437521,50439 Patrick Forge,North Elizabethview,18280,Land,1908,1.5,True,51360,3,5692,2025-01-23,,Foreclosure
MLS-911679,7116 Greene Landing,Danashire,31326,Multi-Family,1989,2.5,No,954829,,5740,2025-03-08,,Active
MLS-771310,6758 Alan Branch Apt. 193,Lake Cynthiahaven,49699,Single Family,2009,,0,389220,2,,2025-08-28,,Foreclosure
,8539 Joanna Row Suite 553,Hendersonchester,19060,Townhouse,2000,,False,133278,2,2241,2025-10-01,,Pending
MLS-860667,67237 Steele Via Suite 899,East Susanborough,39146,Condo,1974,3.0,0,676034,,981,2025-01-10,2025-01-06,Pending
MLS-918258,598 Schneider Mission Apt. 360,West Maria,01801,Multi-Family,1903,,No,527332,1,5769,2025-10-13,,Pending
MLS-594821,0762 Fitzgerald Rapid,Ballardland,35318,Condo,1934,2.0,False,244041,100,500,,,Pending
MLS-386192,3448 Huang Mill Apt. 454,Pagemouth,78928,,1935,1.5,True,1577242,5,4341,2025-11-06,2025-07-29,Active
MLS-355585,651 Wilson Mall,South Judyport,64651,Multi-Family,1905,2.0,Yes,956034,2,3411,2025-06-11,2025-11-09,Pending
MLS-652733,905 Jessica Vista Apt. 165,Geraldburgh,86255,Townhouse,1955,1.5,Yes,1222087,5,,2025-01-15,2025-07-06,Pending
MLS-556038,59717 Jacqueline Ridge,Steventown,49255,Multi-Family ,1927,1.5,No,1430496,2,,2025-05-16,,Sold
MLS-451766,925 Heather Springs,,45383,,1939,2.5,False,458218,5,2433,2025-05-26,,Foreclosure
MLS-724175,49442 Lauren Valley Suite 734,Port Michael,50196,Condo,1937,3.0,False,1366050,6,5378,2025-10-07,,Pending
MLS-484732,740 Marshall Prairie,Gonzaleztown,33139,Land ,1964,,1,,1,5141,2025-09-13,,Withdrawn
MLS-285583,162 Nicholas Squares,Paulview,,Land,1960,4.0,No,482110,1,9797,2025-03-16,2025-04-16,Active
MLS-217415,,New Nicole,56477,Townhouse,1926,1.5,Yes,776621,2,6972,2025-03-04,2025-03-16,Active
MLS-895939,6576 Shawn Trail,East Jennifer,74992,,1955,1.0,True,422717,2,,2025-03-08,2025-02-14,Foreclosure
,3190 Paula Plains Suite 235,East Clarencebury,,Townhouse,1905,2.5,0,1402471,3,8897,2025-11-24,2025-11-19,Active
,5244 Davis Way,South William,93979,Multi-Family,2016,1.0,True,847316,6,4501,2025-09-29,2025-01-04,Pending
MLS-585778,95959 Lawrence Trafficway,West Ashleytown,51668,,,,False,,6,5647,2025-03-06,,
MLS-273143,30869 Sandra Cape Apt. 544,Stricklandstad,53655,Condo,1959,1.5,False,1799750,3,,2025-01-11,2025-11-05,
MLS-250952,706 Loretta Walk Apt. 900,Hardinshire,22298,Single Family ,2006,1.0,True,922022,6,,2025-08-25,2025-10-14,
MLS-591056,5366 Conley Pines,Brendaport,25941,Land,1976,4.0,Yes,871484,5,7887,2025-11-18,,Active
MLS-795073,5240 Buckley Junction Suite 793,Claytonland,,Land,1902,,,541007,6,,2025-11-28,,Active
MLS-314148,0290 Silva Glens,East Heidiville,40407,Multi-Family,1941,1.0,0,136637,3,6391,2025-10-21,2025-02-24,Withdrawn
MLS-846719,5473 Williams Club,South Leslie,93980,Multi-Family,2011,5.0,No,1867033,1,7728,2025-09-20,2025-06-09,
MLS-857002,3323 Veronica Ports Apt. 269,Joeberg,18332,Land,1931,2.5,0,431181,1,8499,,,Active
MLS-560394,72582 Diana Cove,North Catherine,90700,Single Family,,1.0,False,456951,6,7082,2025-10-01,2025-10-13,Foreclosure
MLS-948631,2108 Bryant Prairie,Johnsonchester,67983,Multi-Family,1982,2.0,Yes,637797,,1419,2025-10-01,2025-11-05,Sold
MLS-227662,28345 Valerie Brook Suite 131,Warrenview,87606,Townhouse,,2.0,False,489058,1,5938,2025-11-11,2025-11-30,Foreclosure
MLS-575475,22291 Mendoza Viaduct Apt. 813,North Virginia,90667,Townhouse,1949,2.5,,54804,5,5603,2025-07-26,,Active
MLS-966111,822 Martin Fork Suite 807,Sosamouth,80417,Single Family,1993,3.0,1,898413,2,4746,2025-06-30,,Foreclosure
MLS-882508,22801 Kayla Plains,New Williamfort,32232,Multi-Family,2010,2.5,True,300017,2,8082,2025-04-12,,Active
MLS-253865,,,70263,Land,1969,4.0,Yes,1800547,1,8918,2025-04-07,2025-01-24,Active
MLS-752609,437 Williams Court,North Daisy,56879,,1997,,No,422280,6,,2025-07-31,,Withdrawn
MLS-385505,667 Jason Isle,North Melissastad,63052,,1935,4.0,Yes,1943467,3,7118,2025-05-23,2025-09-02,Active
MLS-840088,93170 Jason Fort,New Stacy,60607,Townhouse,1903,2.5,False,87558,,6799,2025-03-26,,Pending
MLS-306131,2600 Tamara Canyon,North Barryville,27254,Multi-Family,1968,5.0,1,,2,,2025-03-29,,Pending
,3642 Rose Parkways Apt. 584,,67658,Land ,,2.5,True,874868,3,6858,2025-06-15,2025-08-30,Sold
MLS-720802,81548 Smith Viaduct Apt. 407,Annport,06405,Condo,2013,5.0,1,1033932,4,6599,2025-03-07,2025-08-29,Foreclosure
MLS-975742,695 Flores Inlet Apt. 045,Jenniferfort,,,1922,4.0,No,592407,100,500,2025-08-04,2025-08-18,Pending
MLS-367003,5328 Mitchell Locks Suite 794,North Kennethside,82205,Land,1957,1.0,False,1757786,4,644,2025-11-16,,Withdrawn
,30329 Morrison Street Suite 481,Port Linda,41748,Townhouse,1912,1.5,,562945,1,1726,2025-07-07,,Sold
MLS-332114,77571 Katelyn Unions,Devonstad,89036,Townhouse,1909,1.0,Yes,338801,6,7124,2025-05-22,2025-02-09,
MLS-532577,,,66372,Land ,1905,1.0,Yes,,2,6780,2025-08-13,,
,92722 Tyler Lodge Apt. 455,Jackmouth,28866,Multi-Family,2003,2.5,Yes,1535472,6,1112,2025-03-27,,Active
MLS-580377,4727 Williams Causeway Suite 804,Tylerstad,34343,Single Family,1995,1.0,True,1062150,5,9506,2025-01-24,2025-11-16,Foreclosure
MLS-526939,1210 Steven Mall Apt. 939,Walshview,93405,Townhouse,1934,4.0,True,1896159,,3870,2025-10-08,,Active
MLS-969014,749 Brittany Brooks Suite 271,Keithbury,58435,Townhouse,1975,,0,900044,5,2364,,2025-06-23,Pending
MLS-849057,24003 Rogers Valleys Suite 980,,09087,Townhouse,1939,1.0,No,828713,1,9241,2025-11-06,,Pending
MLS-477172,01273 Michelle Ranch Suite 885,East Taylor,35707,Multi-Family,1964,4.0,0,1306986,6,2425,,2025-08-25,Foreclosure
MLS-638282,2566 Robinson Village Suite 722,West Vanessa,49222,Land,2013,3.0,Yes,781491,2,974,2025-08-25,,Pending
MLS-526911,776 Grace Brook,Michelleberg,46378,Multi-Family,1964,3.0,True,1864068,,,2025-04-06,2025-11-05,Pending
MLS-136809,9205 Jacqueline Court,Port Xavierside,,Condo,1943,4.0,No,1630474,2,9269,2025-09-10,,Active
MLS-748882,2890 Anthony Mountains,Petertown,82159,Land,1937,1.0,0,1820930,6,8640,2025-07-10,2025-06-14,Sold
MLS-549543,420 Smith Crossing Apt. 243,North Timothy,,Land ,1901,3.0,0,455538,4,9886,,,Active
,7106 Tammy Shore,East Saraview,79197,Multi-Family,2017,5.0,1,1024960,1,9786,2025-07-23,,Withdrawn
MLS-478789,191 Brian Isle Suite 193,Port Johnfort,57585,Townhouse ,1934,2.5,No,1958988,5,,2025-10-02,,Pending
MLS-199979,5217 Daniel Mill Suite 558,,28978,Multi-Family,1927,1.5,0,1937220,2,3416,2025-01-04,2025-03-19,Pending
MLS-856661,35109 Jacob Points Suite 803,New Eugene,44041,Land,1989,4.0,,89775,1,7202,2025-02-24,2025-05-08,Foreclosure
,106 Rachael Stream Suite 724,East Jameschester,65135,Multi-Family,1955,1.0,0,397058,4,3679,,2025-02-05,Withdrawn
MLS-835883,52228 Horn Orchard Suite 761,Williamport,,Multi-Family,1981,,True,1063846,4,,2025-08-07,,Foreclosure
MLS-508608,3624 Bruce Club,,71245,Land,2020,4.0,,1451657,5,1906,2025-06-10,,
MLS-558529,,Cortezview,61970,Multi-Family,1916,2.0,1,1167171,4,8778,2025-06-20,,Active
MLS-428495,2466 Lopez Circles,Maxwellland,08907,Land,1906,2.0,No,1637524,6,5902,2025-02-26,2025-01-31,
,482 Emily Springs,Caldwellborough,,,1959,5.0,False,1699258,4,6627,2025-06-10,2025-11-24,Active
MLS-843730,,South James,70896,Condo,1972,5.0,Yes,556985,6,9830,2025-05-27,,Foreclosure
MLS-173188,38930 Sally Creek Suite 811,East Katelynshire,,Land,1923,2.0,Yes,1576657,5,4170,2025-05-01,2025-01-21,Withdrawn
MLS-137649,64570 Richard Port Apt. 195,Hoodburgh,42219,Multi-Family,1961,2.5,Yes,999106,4,6574,2025-02-12,,Pending
MLS-297131,54436 Galloway Rapid,Evanston,19084,Land,1988,1.0,True,972186,2,6008,2025-05-01,2025-07-31,
MLS-192055,318 Emily Cove,Fordborough,86047,Land,1947,5.0,,833536,1,7883,2025-05-01,2025-10-10,Active
MLS-308879,0392 Campos Route Suite 714,Sharpton,55722,Land,1945,3.0,0,1227187,5,7751,2025-08-28,2025-07-13,Foreclosure
MLS-978570,92368 Bird Dam Suite 001,Clarkstad,52145,Condo,1945,1.5,Yes,1788494,3,3475,2025-01-25,,Pending
,,New Jason,81197,Multi-Family,1978,,No,793558,6,3223,2025-10-28,,Pending
MLS-831988,3086 Green Place Apt. 393,South Matthew,16603,Land,2002,3.0,True,500130,2,1544,2025-09-25,2025-01-07,Pending
MLS-299818,653 Frost Plaza Apt. 375,Lake Christinaport,37088,,,1.5,Yes,240136,5,4050,2025-01-25,,Active
MLS-383187,,Toddfort,26838,Townhouse,1917,2.0,False,192861,3,9265,2025-08-01,,Pending
MLS-140174,93305 York Plains,South Tylerside,78759,Townhouse,1941,,True,1062994,2,2324,,2025-01-08,Pending
MLS-371871,406 Juan Road Suite 587,Lisaburgh,41615,Land,2013,1.5,No,1768632,6,6077,2025-04-06,,Withdrawn
MLS-983580,3827 Erica Manors,Garyshire,04654,Condo,1950,1.0,0,756966,3,7417,2025-06-04,,Pending
MLS-138250,73285 Jones Unions,Erikachester,76315,Single Family,1975,2.0,False,1507387,4,4574,2025-02-20,2025-06-24,Withdrawn
,44521 Mitchell Motorway,East Daniel,40333,Condo,1937,2.5,True,206366,4,6783,2025-08-16,,Foreclosure
MLS-401820,3454 Parker Alley,New Cherylton,,Single Family,2015,1.5,1,1339617,3,2741,2025-09-21,2025-05-22,Foreclosure
MLS-887787,2262 Miller Ferry,Leeborough,97671,Land,2018,2.0,True,,1,1043,2025-02-09,2025-01-18,Pending
MLS-406279,7485 Petersen Shores Apt. 987,North Williamville,33735,Multi-Family,2008,5.0,No,1721116,2,1613,2025-08-02,2025-04-24,Pending
MLS-347900,9617 Fisher Cove Apt. 412,,64777,,1934,4.0,No,1939947,1,5068,,2025-08-06,Active
MLS-217849,908 Kathleen Falls,Matthewberg,54381,Townhouse ,1944,4.0,Yes,548404,4,9802,2025-10-12,2025-07-07,
MLS-554097,23025 Jack Way Suite 490,Port Rita,10330,Multi-Family,1941,5.0,1,742152,3,3515,2025-10-06,,Sold
MLS-758573,333 Lang Mission Apt. 691,Melissafort,31051,Single Family,2024,4.0,True,665035,,6184,2025-03-23,2025-03-12,Withdrawn
MLS-439081,40345 Burnett Centers Apt. 248,Jamestown,78458,Townhouse,2001,1.5,Yes,1719388,1,6008,2025-11-06,,Foreclosure
MLS-977824,45427 King Plaza,West Joshuamouth,33209,Multi-Family,1952,1.5,,,4,6562,2025-08-01,2025-05-22,Sold
MLS-568091,56017 Bennett Trail Suite 244,Sarahburgh,52565,Condo,1970,,Yes,959155,4,6834,2025-09-15,2025-06-03,Active
MLS-959982,7502 Mark Views,Sharontown,31754,Multi-Family,1993,1.0,No,1858056,2,3168,2025-08-27,2025-06-29,Sold
MLS-519652,2584 Christina Creek,Royhaven,75754,Land,1926,1.0,Yes,1434693,6,8575,2025-04-18,,Withdrawn
MLS-380546,5883 Joseph Street Apt. 859,Nicolasfurt,05682,Land ,1990,5.0,True,1708963,5,2525,,,
MLS-349698,71794 Lopez Lane,North Zacharyland,,Single Family,1947,5.0,Yes,1854352,4,4827,2025-07-12,,Foreclosure
MLS-835613,85092 Sweeney Corners Apt. 515,Carpenterberg,75578,Condo,1946,2.0,True,716308,6,4361,2025-02-06,2024-10-29,Withdrawn
MLS-106893,357 Terri Springs Apt. 207,New Jeffreyville,30348,Multi-Family,1918,2.0,No,1627379,2,5196,2025-01-11,,Pending
MLS-846809,84728 Jacqueline Squares Apt. 186,Lake Angela,72717,Multi-Family ,1960,,,1891861,3,609,2025-11-30,2025-10-15,Sold
MLS-135054,5879 Smith Neck,Mooreborough,,Multi-Family,1994,2.5,False,,5,6506,2025-09-19,,Sold
MLS-186701,51066 Jesus Coves Suite 768,New Lisa,03268,Single Family,1971,1.0,,1704158,3,3213,2025-08-31,2025-11-02,
MLS-634178,40070 Adam Isle,,,Single Family,1922,2.0,,168039,,988,2025-04-05,2025-09-26,Withdrawn
MLS-559550,45308 Sarah Summit Suite 357,,12822,Townhouse,1992,1.5,,165181,1,521,2025-02-21,,Pending
MLS-495817,0383 Horne Mill,South Laura,,Land,1989,2.5,No,1828472,1,,2025-05-21,,Pending
MLS-491514,43792 William Cove,South Hannahburgh,66918,Condo,1904,4.0,,1244124,2,2435,2025-01-06,,
,06857 Henry Street,Arnoldside,67826,Condo,1997,1.5,1,647282,,2186,2025-05-03,,Withdrawn
MLS-408075,4662 Lam Squares Suite 464,North Ann,18535,Land,1954,,,1340164,5,3658,,2025-07-09,Sold
MLS-773588,785 Chase Glens Suite 084,North Michaelshire,17752,Land ,1933,3.0,False,1082594,4,1359,2025-02-10,2024-11-02,Sold
MLS-394197,8013 Frank Forks Suite 727,Jeromemouth,65512,,1915,1.0,No,345962,,4069,2025-07-18,2025-03-13,Foreclosure
,3807 Sullivan Loop Apt. 336,,83861,Single Family ,2014,5.0,False,1930995,2,4678,2025-04-05,2025-09-02,Active
MLS-557939,,West Brandon,30013,Multi-Family,1957,1.0,No,518281,4,3243,2025-12-01,2025-05-15,Foreclosure
MLS-763193,91900 Jennings Lodge Suite 123,Kathrynside,11988,Multi-Family,1989,3.0,False,103555,1,902,2025-07-15,2025-10-23,Pending
MLS-762950,38423 Betty Orchard Apt. 741,,94449,Multi-Family,1938,3.0,Yes,601916,6,3127,2025-06-17,2025-08-17,Foreclosure
MLS-906758,38321 Ashley Junction,Lake Lindsaychester,,Land,1952,3.0,0,1588396,3,5354,2025-07-09,,
MLS-612255,996 Thomas Roads,South Williamborough,64281,Townhouse,1993,4.0,Yes,226369,4,1865,2025-08-07,,Foreclosure
MLS-826200,92954 Mathis Brook,Chaneyview,29106,Condo ,1974,5.0,False,1210851,2,6203,2025-11-20,,Active
MLS-313594,29356 Gould Street,Craigland,49551,Condo,1926,4.0,True,858235,3,1024,2025-09-04,2025-05-04,Sold
MLS-398989,45942 Cantrell Common,Port Shannonshire,54048,Condo,1988,1.5,1,1962481,6,4110,2025-08-06,,Withdrawn
MLS-262172,00855 Louis Garden Apt. 773,New Danielbury,12479,Townhouse,1990,3.0,0,687381,4,5408,2025-08-18,2025-05-10,
MLS-179948,821 Parker Mountain Suite 912,North Shannonfort,18876,Single Family,1964,3.0,False,1281414,2,3200,2025-09-23,,Sold
MLS-773190,621 Kelly Turnpike Apt. 185,Kathrynmouth,98528,Multi-Family,1996,3.0,True,789116,3,1692,,,Foreclosure
MLS-370554,,,78768,Multi-Family,1938,5.0,1,1646369,2,2602,2025-02-16,,Withdrawn
MLS-284421,662 Jones Station Suite 174,Brownborough,96839,Townhouse,1948,2.0,Yes,409362,6,832,2025-11-07,2025-07-30,Active
MLS-320996,22540 Nathan Creek,East Meganfort,07463,Multi-Family,2021,3.0,No,1153168,,8618,2025-10-20,,Active
MLS-353450,,Belindaton,84477,Single Family,1955,4.0,False,187734,5,7770,2025-09-06,,Sold
MLS-118634,12158 Pamela Flats Apt. 634,Smithtown,01953,,1968,1.0,No,,,4377,2025-01-31,,Pending
MLS-214958,6794 Richard Passage,North Angelland,,Land ,1911,2.0,False,615922,5,6255,2025-02-25,,Pending
MLS-154527,52010 Dennis Land,Port Elizabethhaven,07491,Townhouse,1991,1.0,1,1192533,100,500,,,Pending
MLS-110423,6719 Jones Plaza,Martinland,59310,Land,1905,2.5,1,533829,5,6096,2025-11-07,,
,8432 Regina Fort,South Steven,49053,,2016,2.0,0,173582,6,1273,,,Active
MLS-660614,3389 Matthew Expressway Suite 000,South Roger,05038,Condo,,2.0,1,543278,5,9605,2025-08-27,2025-06-01,Foreclosure
MLS-225574,4929 Christine Shore Suite 635,,54712,Condo,1954,2.0,1,519920,5,6072,2025-07-05,2025-03-08,Sold
MLS-723737,1526 Lee View Suite 534,Brianville,96793,Townhouse,1950,3.0,No,614612,4,8542,2025-04-14,,Sold
MLS-143107,9122 Lindsey Field Suite 844,West Thomasborough,89889,Land,2015,4.0,1,261976,3,9585,2025-07-12,2025-08-15,Active
MLS-869403,,New Thomasshire,84898,Single Family,1937,2.5,False,295175,4,1514,2025-09-06,,Sold
MLS-844198,2122 Kevin Flat,New Amy,98507,Multi-Family,1962,2.0,False,1198121,5,7269,2025-04-02,,Foreclosure
MLS-906523,643 Craig Plains Apt. 292,North Jason,85216,Single Family,1967,3.0,1,775854,,6656,2025-01-07,2024-09-29,Pending
MLS-940084,48844 Richard Squares Suite 781,Batesbury,72270,Condo,1931,1.5,True,1134375,5,5911,2025-04-10,2025-06-12,
MLS-618970,639 Shannon Fords Apt. 206,,64978,Multi-Family ,1911,5.0,1,582252,1,4752,,2025-06-26,Withdrawn
MLS-607857,2233 Kelley Throughway Apt. 806,Matthewberg,88678,Single Family,1948,1.5,1,1619306,2,5925,2025-08-28,,
MLS-301623,039 Webster Haven,New Kevinborough,57606,Land,1929,1.5,0,,6,7606,2025-03-07,,Active
MLS-750506,4563 Janet Drives,East Brentton,39595,Multi-Family,1907,3.0,False,801017,5,8178,2025-08-17,,Pending
,937 Rasmussen Mission Apt. 381,Lake Francis,74481,Single Family ,2000,2.5,1,1922199,4,,2025-11-28,2025-08-20,
MLS-316015,0033 Curtis Lodge Apt. 148,Rebeccafurt,,Townhouse,1945,2.0,No,785553,6,,2025-01-13,,
MLS-710010,33408 Mora Lakes Suite 361,Keithport,39861,Townhouse,1928,5.0,Yes,1607589,6,4581,,,
MLS-252946,726 Zhang Roads Apt. 552,,17587,,2006,1.0,0,879738,5,3083,2025-04-23,,Withdrawn
MLS-906484,789 Patterson Meadow Suite 931,Vincentland,88086,Land,1976,2.0,No,468693,,4443,2025-04-20,,Pending
MLS-778106,91606 Evans Islands Apt. 846,,65052,,,1.0,True,761945,100,500,2025-05-24,,Pending
MLS-578145,098 Willie Island Apt. 545,South Terryside,64538,Single Family,1964,2.5,1,133500,2,,2025-04-09,2025-03-06,Foreclosure
MLS-117986,05911 Lauren Hollow,New Chelseaport,,Condo,1923,1.5,0,906580,2,,2025-01-22,,Foreclosure
MLS-741234,,Angelaland,31488,Multi-Family ,,5.0,0,135348,2,3582,2025-07-24,2025-04-15,Withdrawn
MLS-904559,231 Zachary Plains,Mercadoshire,71278,Townhouse,1963,,0,958662,1,,2025-06-29,,Pending
,5625 Wood Camp Apt. 295,Molinashire,08215,Condo,1908,5.0,1,73016,5,,2025-10-22,,Pending
MLS-113853,,Wattsfurt,53490,Multi-Family,1951,1.0,,884789,2,9959,,2025-03-12,Foreclosure
MLS-203422,3792 Sweeney Prairie Suite 663,Rogersside,47602,Single Family,1906,4.0,0,1864448,6,8576,2025-02-20,,
,41834 Haynes Valley,North Corey,39786,Townhouse,1989,3.0,No,151327,5,,,,Pending
MLS-310240,542 Zachary Prairie Apt. 312,Lake Elizabethshire,77529,Multi-Family,2003,3.0,0,1026055,5,6079,2025-09-23,2025-06-15,
,2440 Crawford Forks,,36965,Land,1940,1.0,No,1026469,5,9307,2025-09-30,2025-03-25,Active
MLS-850167,8127 Estrada Corner,Hernandezport,08227,Condo ,1941,,True,242743,3,6086,2025-09-27,,Pending
MLS-336302,604 Diana Stream,West Jessica,18614,Townhouse,1986,1.5,1,263811,5,9856,2025-05-24,,Pending
MLS-113490,15098 Sanchez Trail,East Jack,,,1941,5.0,,98582,1,3214,2025-08-26,,Active
MLS-851484,,,66810,,1929,3.0,0,1010589,4,5616,2025-06-27,2025-02-13,
MLS-682194,33012 Owens Port Apt. 474,West Jenniferside,53518,Single Family,1954,1.5,No,1901715,2,5876,2025-07-26,,Foreclosure
MLS-469202,35008 Cantu Via,North Isabel,,Multi-Family,1932,3.0,1,1911049,3,3125,2025-06-04,,Foreclosure
MLS-871508,31207 Frazier Freeway,,55200,Multi-Family,1952,2.0,True,1553706,100,500,2025-11-29,2025-08-23,Active
MLS-426825,558 David Ferry,South Monicashire,87399,Multi-Family,2010,,,975766,1,8258,2025-05-04,2025-11-13,Withdrawn
MLS-687821,048 Gibson Island,Lake Elizabeth,,Condo,1934,4.0,1,57986,6,6649,2025-04-05,,Sold
MLS-634370,26163 Walker Crescent Suite 953,East Amberport,05096,Land,1961,5.0,True,,6,5708,2025-04-06,2024-12-27,Active
MLS-688977,125 Mike Square Suite 433,Beckmouth,68757,Multi-Family,2011,1.5,0,220581,3,2874,2025-10-16,2025-05-16,Withdrawn
MLS-181206,97540 Jody Ports Apt. 833,Rojasstad,04844,,1958,4.0,,1905781,2,1409,2025-03-17,,Withdrawn
MLS-456484,86094 Houston Burgs,Davisstad,49477,Land,2012,3.0,Yes,1696368,6,,2025-05-31,,Sold
,1636 Lewis Camp Suite 051,Stevensbury,93471,Townhouse,1970,2.0,,,4,4469,2025-04-13,,Sold
MLS-221363,587 Larry Walk,North Fernando,15158,Multi-Family,1925,4.0,1,1100137,4,8529,2025-01-18,,Withdrawn
MLS-425540,,New Stephaniemouth,57500,Townhouse,2011,5.0,Yes,704420,,,2025-04-12,2025-05-17,Pending
MLS-687241,41397 Yvonne Overpass,Payneborough,91756,Single Family,1978,2.0,False,992698,5,3244,2025-06-22,,Pending
MLS-381864,37663 Joshua Row Suite 599,,67878,Multi-Family,1973,5.0,Yes,,4,1458,2025-08-23,2025-07-21,
MLS-302359,8539 Shelton Hill Apt. 842,Nicholaston,98345,Condo,2024,4.0,1,436628,5,,2025-09-23,2025-06-15,Withdrawn
MLS-917827,0496 Norris Dale Apt. 271,Caitlinhaven,25771,Condo,1944,1.0,No,127440,6,,2025-08-30,2025-11-25,
MLS-569058,,South Angelamouth,84199,Townhouse ,1932,5.0,1,1053823,,7907,,,Withdrawn
