Property_ID,Address,City,Zip_Code,Prop_Type,Year_Built,Bathrooms,Garage,Price,Bedrooms,SqFt,Listed_Date,Sold_Date,Status
MLS-577491,,Jaredbury,93611,,1931,2.5,0,1465608,,3912,,,Foreclosure
MLS-268927,413 Francis Ridges,Grossberg,10948,Land,,2.5,0,345833,6,9976,2025-03-31,,Foreclosure
MLS-198659,96385 Daniel Orchard Suite 338,Hernandezfurt,48838,Single Family,,3.0,False,359710,3,5679,2025-07-12,2025-09-10,Withdrawn
MLS-816275,74360 Reid Street Suite 919,Aprilchester,81255,Townhouse,1968 ,2.5,No,73880,6,8865,2025-06-02,,Pending
MLS-131874,1068 Patrick Unions,New Tracyton,51339,Condo,1910 ,,False,1958865,2,7293,2025-09-11,2025-06-03,Pending
MLS-231569,4727 Annette Lodge,Lake Robertside,74377,Single Family,2019,5.0,False,440355,4,579,2025-01-20,,Pending
MLS-486268,705 Bryan Mill Apt. 899,North John,64656,Townhouse,1934 ,2.0,True,1693471,6,9987,2025-02-02,2025-10-12,Active
MLS-173552,299 Thomas Forks Apt. 103,Robertfort,77179,Townhouse,,,True,1165166,5,5363,2025-04-18,2025-10-31,Withdrawn
MLS-134560,068 Jones Shores Suite 803,Jamesborough,67179,,1922,4.0,,499046,,7855,2025-07-10,2025-05-07,Active
MLS-199420,,Rebekahtown,88977,,1946 ,2.5,1,,6,1855,2025-05-12,,Withdrawn
MLS-859597,1367 Christina Mills,Zacharyville,12259,Land,1985,5.0,No,,5,,2025-10-08,,
MLS-717603,3262 Bush Creek Apt. 470,Nicoletown,48622,Condo,1919,2.5,False,810361,6,9533,2025-07-01,,Withdrawn
MLS-972437,253 Craig Square Apt. 870,South Kevinfort,76003,Townhouse,1904,1.5,Yes,1896563,6,3586,2025-08-22,,Pending
MLS-322300,28624 Wheeler Drives Apt. 530,Katrinastad,03819,Multi-Family,2009,2.0,1,1779081,1,8304,2025-11-07,2025-09-22,
MLS-625677,09379 Patel Locks,Williamsshire,13658,Single Family,1998,,,1802195,2,,2025-07-18,,Sold
MLS-805543,7256 Gonzalez Village,Jonesport,93191,Multi-Family,1984,2.0,False,499534,3,1941,2025-04-21,,Sold
MLS-655217,88644 Mathews Way Apt. 435,Port Calvin,24575,Condo,1917,5.0,1,1576005,5,9372,2025-10-17,2025-11-02,Withdrawn
MLS-885376,076 Susan Forest,Port Jessica,76757,Condo,1941,,True,1291342,5,5386,2025-05-05,2025-08-28,Foreclosure
MLS-256787,90858 Gregory Inlet,East Kennethhaven,74021,Condo,1968,1.5,True,531719,3,7898,2025-07-13,2025-05-04,
,6745 Travis Mountains,,30347,Multi-Family,1933 ,4.0,False,128948,5,9259,2025-02-06,2025-02-16,Pending
MLS-186825,414 Bates Corners,South Kathy,09563,Single Family,1950,5.0,1,1819572,1,4872,2025-06-18,2025-07-25,Foreclosure
,56805 Norton Junction Apt. 511,New Peter,23135,Multi-Family,1905,2.0,1,699814,3,3044,2025-11-07,,Active
MLS-514635,00765 Karen Ferry Suite 860,Nathantown,44306,Land,1991 ,2.0,1,801995,6,3249,2025-09-15,,Sold
MLS-495566,,West Melissaburgh,32853,Land,,,1,564140,3,9570,2025-05-24,2025-10-08,Sold
MLS-629123,226 Breanna Tunnel Apt. 444,Millerport,89034,Multi-Family,1988,,Yes,1342742,100,500,2025-10-10,2025-04-16,Foreclosure
MLS-641238,2991 Patty Trace Apt. 970,Troymouth,02373,Land,1987,5.0,No,1960044,3,5240,2025-07-16,,Sold
MLS-957879,21333 Walker Road Suite 502,Johnsontown,72300,Land,1923,5.0,False,765876,1,8529,2025-04-04,,Active
MLS-340288,6856 Bishop Estates,Lake Bridgetmouth,39505,Multi-Family,2023,5.0,Yes,871087,5,9151,2025-07-05,,Active
MLS-600552,88796 Rachael Dale Suite 696,Elliottshire,84573,Single Family,,,No,992348,3,9912,2025-04-20,,Pending
MLS-623167,20354 Andrew Harbor,North Alexis,,Multi-Family,1986 ,2.5,1,1591178,1,8782,2025-09-23,,Withdrawn
MLS-781596,0531 Walker Centers,Thomasland,30844,Townhouse,2001,1.5,,62924,5,2501,2025-04-21,,Pending
MLS-998002,44640 Zachary Mission Suite 111,Torreshaven,00853,Land,1902,,False,1039385,4,4208,2025-01-09,,Withdrawn
MLS-429576,805 Christopher Spurs,,98829,Condo,2008 ,2.0,True,1643414,5,8149,2025-01-20,,Sold
MLS-155860,60110 Steven Dam Apt. 418,Burgessland,87960,Condo,1969,1.0,0,,4,6006,2025-04-21,,
,860 David Walks,Johnburgh,,Multi-Family,1906,4.0,0,477396,,,2025-05-27,2025-07-24,Withdrawn
MLS-632457,,,54476,Single Family,1983,,0,1140918,2,9880,2025-06-29,2025-03-07,Withdrawn
MLS-943821,6496 Miller Route Apt. 986,West Matthew,,Single Family,,3.0,True,607616,5,1139,2025-04-29,2025-08-19,
MLS-407443,704 Roberson Summit Suite 459,East Rose,16474,Land,1985,4.0,True,1393080,6,,2025-04-25,2025-04-20,Pending
MLS-350383,371 Hendricks Village,Jessicaville,,,1968 ,1.5,Yes,533149,4,6192,,2025-08-04,Pending
,4180 Allen Haven,Jesusland,95188,,1931 ,4.0,False,605672,3,1115,2025-05-31,2025-01-23,Foreclosure
MLS-518124,6897 Joseph Orchard Apt. 972,Johnborough,47142,Townhouse,1974,3.0,True,1853591,1,,2025-11-13,2025-04-12,Active
MLS-597282,527 Devon Mountain Suite 900,Courtneychester,,Single Family,,3.0,False,787774,2,4624,2025-10-10,,Pending
MLS-333554,247 Myers Summit Suite 736,,07977,Condo,1930,1.0,No,390284,3,4134,2025-08-13,2025-02-07,Pending
MLS-434015,0918 Allison Track,South Taylor,66737,Townhouse,,1.0,Yes,1031880,2,6028,2025-03-30,,Sold
MLS-409666,126 Kimberly Ranch Apt. 167,East Troy,04637,Land,1914,2.5,No,1618711,100,500,2025-09-17,,Active
MLS-925375,0390 Carlson Turnpike,Leachview,48010,Multi-Family,2022,1.0,False,1610591,4,7527,,,Withdrawn
,85510 Cameron Mission Suite 298,Rodriguezfurt,77141,Land,1932 ,2.0,0,1300935,6,3994,2025-03-23,,Active
,214 Young Walk,Stephensonville,06877,Condo,,,True,1131229,6,7699,2025-03-11,,Sold
MLS-874462,116 Russell Gateway Apt. 069,North Katiemouth,52787,Land,1962,4.0,,1505556,100,500,2025-08-31,2025-10-24,Withdrawn
MLS-595371,,West Andrewburgh,95093,Single Family,,3.0,0,376651,5,1820,2025-05-27,2025-07-15,Pending
MLS-714421,231 Kathleen Plain Suite 196,Bellborough,37514,Land,1971,4.0,False,104107,5,2167,2025-03-18,2025-05-04,
MLS-778538,688 Morales Isle Suite 670,North Edward,81133,Condo,,2.0,False,1113612,2,7835,2025-06-26,2025-07-15,Withdrawn
MLS-953904,3066 Christopher Extension,Garyburgh,60395,Condo,2015,2.5,Yes,66560,2,2736,2025-10-20,2025-05-19,Active
MLS-199219,4268 Leon Cape,West Eugeneview,40149,Condo,1926,4.0,No,1187111,2,,2025-05-13,2025-08-09,Foreclosure
MLS-178379,44498 Antonio Vista Suite 125,Port Markview,,Condo,1990 ,2.0,False,319188,5,,2025-05-26,2025-10-08,Withdrawn
MLS-608843,59356 Brittany Bypass Suite 627,Nielsenton,07031,Single Family,2019,3.0,True,1815985,4,,2025-08-28,,Withdrawn
MLS-984305,7774 Bishop Rapids,Christinehaven,58285,Single Family,1989,2.5,True,1524874,1,9638,2025-03-22,,Withdrawn
MLS-481239,09246 Charles Corner,Ortizville,76523,Condo,1915,2.5,False,1912535,3,6970,2025-10-22,,Active
MLS-347581,832 Jackson Prairie Suite 230,Port Jeremyside,,,1953,1.0,True,514389,3,3864,2025-01-13,2024-10-05,Active
MLS-452070,4216 Scott Plains,Curtismouth,54136,Multi-Family,1937,3.0,1,1177760,3,5341,,2025-07-03,Active
MLS-276706,,Maychester,70734,Townhouse,,5.0,No,1662974,,,2025-06-17,,Withdrawn
MLS-501948,,Powersfort,48994,Condo,2021,1.5,True,1121353,3,4703,2025-06-13,,Pending
MLS-822820,59091 Penny Bridge,New Paul,91437,Single Family,1953,1.5,0,1947571,5,4248,2025-06-28,2025-03-20,Foreclosure
MLS-954649,061 Christian Summit Apt. 993,,61620,Land,1953,3.0,False,902076,5,5741,2025-11-30,,Pending
MLS-808748,09244 Robert Cliffs Apt. 187,South Dustintown,81638,Condo,2023,5.0,0,1880516,5,,2025-02-27,,Pending
MLS-669110,95046 Riley Motorway Apt. 768,Port Emily,51271,Townhouse,,1.0,1,1009147,6,910,,2025-03-05,Foreclosure
MLS-188675,1712 William Drives,Lake Samanthaland,72363,Land,1953,4.0,1,1946656,,5167,2025-04-22,2025-08-07,Sold
MLS-492683,9267 Jennifer Inlet Suite 341,New Meghan,53113,Multi-Family,1962,2.0,Yes,,5,2777,2025-10-19,2025-02-24,Pending
MLS-177427,87865 Andrea Centers Apt. 066,South Stephanie,41518,Condo,,5.0,Yes,777870,,1454,2025-10-20,,Foreclosure
MLS-597069,1875 Ruth Skyway,East Jeffrey,99386,Townhouse,1983,4.0,1,655492,5,4898,2025-03-06,,
MLS-406110,68096 Amy Summit Suite 137,West Courtney,96478,Multi-Family,1982,,No,1568552,5,1727,2025-01-11,2025-09-14,Sold
MLS-846606,,Cabreraville,25624,Townhouse,1957,1.5,1,988978,4,5728,2025-11-21,,Pending
MLS-144201,,Turnerburgh,74040,Condo,1967,2.5,0,672524,3,8547,2025-08-22,,Foreclosure
MLS-350659,429 Patrick Trail,Alexanderville,60380,Single Family,2017,1.0,1,551347,3,,2025-06-05,,Active
MLS-748143,685 Andrew Shores Apt. 737,Barbarahaven,19643,Single Family,1944,4.0,1,488966,1,8537,2025-03-08,2025-05-10,
MLS-419508,2104 Jeremiah Springs,Shannontown,83897,Land,1925,2.5,No,716892,5,6129,,,Sold
MLS-771537,8069 Lorraine Loaf Suite 252,New Brian,46698,Condo,1949,2.0,,992441,1,4920,2025-10-23,2025-03-14,Pending
MLS-607159,5319 Burns Ferry Suite 146,North Michelle,98634,,1903,2.5,True,132431,1,9603,2025-04-07,,
MLS-420502,3293 Sarah Oval,Dennismouth,38597,Townhouse,1980,5.0,1,1666531,3,6240,2025-05-18,2025-07-06,Pending
MLS-523864,745 Lowe Cliffs,Alexanderhaven,82238,Land,1910,1.5,False,1610111,3,4533,2025-04-18,2025-02-26,Pending
MLS-740199,5169 Christian Expressway Apt. 976,East John,72474,Townhouse,1956 ,1.0,True,121467,6,1986,2025-08-04,,Pending
MLS-918034,710 Kristen Creek,North Danielton,18578,Single Family,1913,2.5,False,,2,1756,2025-03-12,,Sold
MLS-274861,10409 Ashley Squares,Mcbrideshire,79127,,1912,1.0,True,1445511,6,9192,2025-11-06,,Foreclosure
MLS-833627,74810 Mark Fall,North Judithberg,32515,Townhouse,,1.5,Yes,1388301,6,4264,,,
MLS-381297,42709 Thompson Mountain,Port Heather,88407,Townhouse,1991,5.0,No,809622,3,1727,2025-10-09,,Foreclosure
MLS-542174,95318 Anderson Groves,New Carolmouth,84576,Single Family,,1.0,0,787158,,8415,,,Withdrawn
,952 Bennett Parkways Suite 143,Sanchezview,85658,Land,,3.0,No,1898943,5,3070,2025-03-02,,Foreclosure
MLS-115613,226 Martin Avenue Suite 686,Jennifermouth,93480,Single Family,1965 ,3.0,1,1739158,3,,2025-03-08,2025-02-20,Withdrawn
MLS-750079,0934 Christopher Station,East Danieltown,86477,Single Family,1911,1.5,No,1458360,5,6495,,2025-03-15,Foreclosure
MLS-242568,709 Gardner Circle,Rhondafurt,02127,,1934,3.0,True,414093,2,7855,2025-04-17,,Withdrawn
MLS-666450,39614 Thomas Plains Apt. 950,South Paulport,84885,Condo,1949,4.0,1,722088,4,3573,2025-09-08,,Withdrawn
MLS-203249,275 Hernandez Place,North Brianton,48758,Land,1915,1.5,0,1159852,1,5848,2025-08-21,2025-07-22,Sold
MLS-639422,19047 Gutierrez Mountain Suite 495,,29449,,1964,2.0,1,355477,1,5534,2025-03-12,2025-07-15,Withdrawn
MLS-198400,230 Mays Ridges,,62846,Multi-Family,1965,5.0,,1543651,3,5047,2025-04-14,2025-10-09,
MLS-751090,47677 Barnes Curve Suite 702,West Emilyside,08855,Townhouse,1995,3.0,True,1911982,1,607,2025-04-02,,Withdrawn
MLS-932512,0112 Richards Lock Suite 056,,73132,Land,2013,4.0,True,1398321,5,1374,2025-08-31,2025-03-24,Active
MLS-176577,16099 Johnson Stravenue,North Michael,55751,Land,1969,1.0,,,1,4452,2025-05-01,2025-01-05,Sold
MLS-553323,8651 Walker Cliffs Suite 825,North Joshua,17984,Multi-Family,1959,1.5,True,117407,4,4646,2025-08-27,2025-11-27,Foreclosure
MLS-949949,2660 Robertson Glens,West Matthew,13300,Multi-Family,1910,2.5,No,651935,1,4197,2025-05-22,2025-04-05,Pending
MLS-294561,2373 Collins Lock Apt. 534,East William,62516,,1955,2.5,0,,4,6937,2025-11-14,2025-03-07,Foreclosure
MLS-497003,54271 Adam Burgs Apt. 646,Jenniferview,56929,Condo,1991,,False,1799709,6,8685,2025-05-25,,Withdrawn
MLS-513419,3390 Kristina Isle,Pateltown,34495,Land,1989,2.0,True,818277,3,6999,2025-08-16,2025-09-18,Sold
MLS-977616,66154 Patrick Canyon Apt. 873,Parkerbury,22224,Townhouse,1928,1.0,False,162342,6,7336,2025-03-18,,Foreclosure
MLS-336281,33568 Williams Station,Johnsontown,79224,Single Family,2013,5.0,1,1324017,4,5232,2025-01-04,2025-07-15,Pending
,759 Emma Alley Apt. 921,South Lauren,95687,Multi-Family,1960,1.5,No,294841,1,5117,2025-04-25,2025-10-13,Active
,3579 Little Common Suite 002,Timothyfurt,20176,Land,1998,5.0,0,1403613,3,4393,2025-02-20,2025-06-04,Foreclosure
MLS-624566,371 Chambers Ranch,Georgeville,11636,Land,,2.0,True,1315372,5,6802,,,Withdrawn
,351 Jose Way,Bryantton,90354,Single Family,1909,1.5,No,534895,1,1247,2025-08-18,2025-06-04,Pending
MLS-919757,81208 Francisco Throughway,West Jason,18842,Townhouse,1912 ,1.0,Yes,1525129,4,7466,,,Sold
MLS-912037,,Barbaratown,34064,Land,2017,3.0,Yes,1733974,,,2025-04-15,,Active
MLS-812011,543 Jeffrey Radial Apt. 645,West Dianebury,07746,Condo,1922,3.0,Yes,555979,3,5449,2025-11-09,,Withdrawn
,,Casefort,58914,Townhouse,1938,2.0,Yes,792710,100,500,2025-05-21,,Pending
MLS-611268,74232 Ashley Prairie Suite 468,,29429,Land,1934,2.5,1,347983,4,4343,2025-06-29,,Pending
MLS-594933,340 Amy Inlet,Alexandraland,79161,Condo,2016,2.5,False,1066094,3,,,2025-07-23,Sold
MLS-397992,082 Robin Plaza,Dianahaven,50604,Multi-Family,1941,5.0,,1707674,3,4091,2025-03-28,2025-03-29,Sold
,127 Elizabeth Meadow,Lake Pennyfort,43767,Land,1968,2.0,False,1105931,4,3899,2025-01-01,,
MLS-255935,04048 David Overpass Suite 228,Turnerborough,97256,Multi-Family,1973,1.5,1,1495528,6,,2025-03-08,,Sold
,3428 Stacy Mountains Suite 956,West Michael,76510,Townhouse,1949 ,1.5,0,929389,3,3118,2025-09-14,2025-04-22,Sold
MLS-255051,392 Calderon Run,South Gerald,42078,,1995,1.5,0,1287191,1,1748,2025-06-12,2025-05-17,Foreclosure
MLS-443596,,Petersfurt,71038,Single Family,1930,2.5,0,897619,1,,2025-07-27,2025-07-14,Withdrawn
MLS-351095,35680 Audrey Shore,Kingfurt,00987,,,2.0,Yes,61594,1,,2025-11-13,,Withdrawn
,4382 Jessica Path Suite 390,Ramirezborough,30030,Condo,1982,4.0,True,905957,1,,2025-08-13,2025-05-21,Active
MLS-273053,047 Erik Fork Suite 591,West Robertport,65592,Multi-Family,1961,1.5,1,1481145,3,8389,2025-03-26,2025-02-20,
MLS-768749,,South Jesse,93223,Townhouse,1940,2.0,No,1917945,4,6747,2025-06-27,,Pending
MLS-539675,7408 Robinson Summit Apt. 850,Johnfort,15187,Townhouse,1926,2.5,0,485601,5,5582,2025-04-03,2025-04-19,Pending
MLS-348775,8640 Jones Glen Apt. 700,Stevenview,96791,Condo,1917,3.0,0,78880,3,3139,2025-10-09,2025-10-06,Withdrawn
MLS-347944,290 Lee Divide Apt. 986,Jasmineport,,Condo,1954,,0,58133,5,1502,,2025-11-21,Sold
MLS-929345,61434 Evan Greens Suite 816,Bradshawside,40338,Single Family,1921,2.5,True,1737387,5,7194,2025-10-19,,Pending
MLS-284850,912 Dennis Ranch Suite 214,Kelseyville,12038,Townhouse,2003,1.5,1,198156,,6661,2025-04-02,2025-11-06,Pending
MLS-236810,248 Leah Locks Suite 933,South Davidport,24575,Townhouse,2009 ,5.0,True,,5,874,2025-01-03,2025-03-06,
MLS-707478,47733 Danielle Square,Gregorychester,93872,Townhouse,,4.0,No,1050794,5,8647,2025-08-08,2025-08-28,Active
MLS-856386,30601 Anna Manors Apt. 711,,17545,Single Family,1957,,,176162,6,2740,2025-11-21,,Sold
MLS-820913,112 Katie Curve,Sanchezbury,,Single Family,2006,1.0,False,1873081,2,1896,2025-04-05,,Foreclosure
MLS-684616,25076 Laura Garden,Aguirreville,95183,Land,1991,5.0,1,1425120,,6086,2025-09-30,,Withdrawn
MLS-944769,88753 Bean Fords,North Sarahville,86139,Land,2002,2.5,0,,6,2294,2025-07-18,,Sold
MLS-647868,57374 Holmes Landing,Howardport,,Condo,,5.0,,1491019,3,5392,2025-06-07,,Sold
MLS-632931,83221 Jones Prairie Apt. 328,Vickiechester,85326,Condo,1917,2.0,1,293416,6,7723,2025-09-17,,Pending
MLS-383141,,Hermanchester,84733,Townhouse,,1.5,No,1836988,1,,2025-02-07,,Active
MLS-466618,88824 Warner Fall Suite 694,Gibsonmouth,49361,Multi-Family,2016,2.5,Yes,1433780,4,5602,,2025-09-07,Pending
MLS-270443,5422 Stone Stream,Josephchester,80761,Townhouse,1931,4.0,True,694952,6,2027,2025-09-17,,Pending
MLS-969165,335 Weaver Manors Apt. 124,Stephenschester,38235,Multi-Family,1905,2.0,,168424,6,6098,2025-08-17,,Sold
,,Choiview,66800,Land,1919,1.5,No,381436,,3888,2025-11-25,,Withdrawn
MLS-718860,,West Michael,93838,Multi-Family,1985,5.0,0,1800792,100,500,2025-01-14,,Active
MLS-338311,970 Burns Haven Suite 885,Whiteheadbury,41440,Townhouse,2007,2.0,No,571027,1,,2025-07-14,,Withdrawn
MLS-841592,1128 Mckinney River,Christopherborough,22741,Townhouse,1990,2.0,0,740750,2,6727,2025-10-13,2025-07-05,Withdrawn
MLS-459112,05006 Hamilton Loop Suite 936,Romeroside,84923,Single Family,2016,1.5,0,1496332,1,9772,2025-04-29,,Pending
MLS-777598,430 Burton Shores,Port Patriciastad,61059,Single Family,1927,2.0,0,,1,4489,2025-05-02,,Foreclosure
MLS-338845,4220 White Isle Suite 565,Lisaborough,24415,Condo,1919,1.0,True,314543,1,5541,2025-10-23,,Pending
MLS-814428,,Port Juan,56301,Condo,1999,5.0,True,1499772,5,3361,2025-09-28,2025-09-05,Pending
MLS-227545,0550 Rivers Mountain Apt. 821,Stanleychester,30799,Single Family,1987,4.0,,1268048,4,8765,2025-07-29,,Foreclosure
MLS-645491,9210 Reyes Tunnel Suite 253,Mckayville,97516,,2004,2.0,1,342975,5,2048,,2025-08-23,Pending
MLS-976923,68213 Arnold Coves Apt. 463,West Anthonychester,14431,Single Family,1918,3.0,1,,1,9500,2025-10-29,2025-09-27,Withdrawn
MLS-653809,456 Johnson Spring,Port John,70704,Townhouse,1903,4.0,0,601129,6,3959,2025-05-02,,Withdrawn
MLS-389972,3062 Taylor Lodge Suite 120,,47021,Multi-Family,2007,4.0,0,777633,,8555,2025-06-30,2025-11-21,Withdrawn
MLS-978970,1938 Catherine Branch Apt. 662,Lake Anthony,67513,Townhouse,1909,1.0,No,1437980,1,6103,2025-05-14,2025-08-03,Pending
MLS-731226,258 Rachel Summit Apt. 090,Lake Margaretburgh,04551,Land,,,True,1513604,1,4692,,2025-11-11,Pending
MLS-801633,04241 Hernandez River,West Marisa,34011,Multi-Family,,2.5,1,885503,5,2187,,,Withdrawn
MLS-714376,5466 Mills Neck Apt. 788,West David,13494,Single Family,1984,2.0,Yes,1562610,100,500,2025-03-04,,Sold
MLS-776145,8083 Hanson Knolls Apt. 748,Maldonadoton,33172,Townhouse,1972,,0,492321,3,850,2025-01-08,,Foreclosure
MLS-236013,408 Clinton Loaf Suite 035,Tranton,68372,Single Family,2013 ,5.0,1,319292,3,9672,2025-08-21,2025-06-26,Pending
MLS-964895,613 John Inlet Apt. 052,Aaronhaven,40934,Condo,1991,1.0,No,1953977,2,8028,2025-06-16,,Sold
MLS-918395,9823 Murphy Burgs Suite 843,North Normanville,72657,Land,1953,3.0,0,1934089,,500,,,Pending
MLS-826182,6803 Velasquez Circle Suite 859,Gabrielaburgh,96345,,1993,1.0,True,1186896,2,7551,2025-04-19,,Withdrawn
MLS-562071,398 Jesse Alley,Smithbury,38802,Condo,1987,1.5,False,1976404,1,3285,2025-09-27,2025-11-28,Withdrawn
MLS-200107,680 Kelly Ferry Suite 979,West Geraldborough,66479,Multi-Family,1927,,True,307491,,8407,2025-03-06,2025-03-28,Withdrawn
MLS-195904,70764 Sanchez Parks,Hancockmouth,15017,Multi-Family,1910,2.0,Yes,706480,5,8964,2025-04-13,,Pending
MLS-152560,507 Schmidt Hollow,Michelletown,83636,Land,1915,4.0,Yes,1331067,100,500,2025-11-06,2025-06-10,Pending
MLS-557494,48659 Catherine Route Apt. 040,,30987,Land,1909,1.5,0,1110855,5,9530,2025-03-30,2025-10-27,Withdrawn
MLS-400420,,Stoutmouth,88969,Land,1911,2.5,,,4,2870,2025-04-10,,Pending
MLS-236832,61732 Saunders Wells Apt. 936,Rachelchester,78866,,1990,4.0,Yes,1175450,5,4111,2025-08-30,2025-02-09,Active
MLS-302399,3849 Sandra Loaf Suite 787,Pattersontown,,Land,1956,5.0,1,787003,2,4891,,,Withdrawn
MLS-224141,04843 Ellis Meadow Apt. 168,Angelafort,63838,Single Family,1999,,1,1179541,1,8816,2025-10-22,,Pending
MLS-337061,5581 Dustin Trace,South Eric,92960,Land,2016,1.0,,1273541,3,7160,,2025-08-31,
MLS-976635,904 Joseph Forks,South Georgeland,01694,Single Family,1903,5.0,Yes,627024,5,3656,,,Foreclosure
MLS-704008,608 Gonzalez Mission,Sarahland,65471,Single Family,2015,2.0,False,1420664,6,964,2025-07-14,2025-08-28,Pending
MLS-761879,,East Davidtown,65973,Townhouse,1912 ,5.0,True,1187411,2,,2025-03-08,2025-11-19,Foreclosure
MLS-451138,9198 Hammond Flats Apt. 158,West Ryanchester,74901,Townhouse,2000,,1,1149939,6,6192,,,Pending
MLS-228574,74864 Beck Ford,West Charles,28254,Townhouse,1952,5.0,True,,1,2591,,2025-05-08,Sold
MLS-116766,1835 Morton Land,Aguilarport,66586,Townhouse,1950,1.5,Yes,165286,6,6710,2025-02-15,2025-11-10,Pending
MLS-328211,449 Erin Expressway,,03274,Land,1956,1.5,1,1158330,4,1720,2025-06-02,2025-10-12,Sold
MLS-789773,828 Tanya Points Apt. 352,New Joshuaville,86699,Multi-Family,1951,1.5,No,1946332,2,,2025-08-18,2025-10-21,Sold
MLS-798361,935 Ross Canyon,Claytonland,36350,Land,2016,2.0,No,417854,,8728,2025-08-05,2025-05-28,Foreclosure
MLS-344231,539 Woods Plaza,North Patriciafort,00771,Multi-Family,1949,3.0,1,1491517,2,1768,2025-04-26,2025-08-28,Active
MLS-120783,79647 Cantu Fork Suite 826,West Arielborough,10858,Single Family,1958,3.0,,249146,,4772,2025-09-20,2025-08-04,
MLS-453439,77928 Edwards Turnpike Apt. 234,North Michelleburgh,,Land,2012,3.0,False,1656958,,4734,2025-03-14,2025-05-12,Withdrawn
MLS-363109,737 Dawn Path,Curtischester,46417,Townhouse,1951,1.0,No,1223390,1,7805,2025-08-18,2025-08-26,Sold
MLS-423865,60207 Brooke Tunnel,Alexisland,29730,Townhouse,1977,,False,495225,3,5186,2025-06-27,,Active
MLS-137755,72784 Shane Isle Suite 405,New Judith,70064,Single Family,,3.0,,,2,7097,2025-10-18,2025-09-21,Sold
MLS-736240,92152 Hughes Greens,Hamiltonland,04176,Multi-Family,2015,1.5,No,896780,1,,2025-01-02,2025-04-18,Sold
MLS-521233,97676 Webb River,Mossland,84494,Townhouse,,1.5,No,880777,2,8452,2025-03-01,2024-11-21,Foreclosure
MLS-705930,3574 Ford Hills Apt. 488,South Zachary,89572,Condo,1950,2.5,No,538403,1,4779,2025-01-05,,
MLS-484781,3427 Robinson Spurs,East Carlos,64066,Single Family,1984,5.0,Yes,1355660,5,2531,2025-10-01,2025-06-26,Foreclosure
MLS-183588,2354 Thomas Mill Suite 399,Port Justinmouth,13806,Single Family,1906,1.5,Yes,1018759,5,2747,2025-08-05,,Pending
MLS-247761,2739 Richard Summit,North Henryfurt,93804,Single Family,1937,2.5,No,1920263,4,1679,2025-01-20,2025-08-13,Active
MLS-607019,87311 Deleon Hills,Scottstad,40934,Condo,1990,5.0,,1053559,5,7109,2025-11-13,,Pending
MLS-467951,6267 Sandoval Loop Suite 806,New Ritatown,52540,Single Family,1970,2.0,No,399670,2,3354,2025-10-28,,Active
MLS-417167,82855 Christina Glens Suite 757,West Meredith,91334,Land,1954,,No,436175,1,7720,2025-03-04,,Pending
MLS-972847,613 Romero Springs,New Thomas,57699,,1909 ,1.5,No,,4,2872,2025-08-13,2025-03-24,Pending
MLS-953650,3850 Tiffany Place,North Shannon,96749,Single Family,1951,2.0,False,1029305,2,8566,2025-06-23,2025-08-11,Active
MLS-969473,611 Mathews Islands Apt. 348,North Jessicabury,60791,Single Family,2021,2.5,0,592767,6,4969,2025-11-01,,Active
MLS-642648,770 Sharon Crescent,West William,,Townhouse,2003,4.0,0,1734382,4,4877,2025-05-23,,Sold
MLS-375685,83605 Graham Harbors Apt. 101,,26907,Townhouse,,1.5,Yes,1210499,5,6147,2025-11-21,2025-01-22,Pending
MLS-415527,4875 Kelly Stravenue Suite 402,Smithberg,10266,Multi-Family,1952 ,1.0,Yes,144354,,4887,2025-10-10,2025-06-13,Active
,126 Morgan Fork Apt. 877,Port Michelleshire,,Townhouse,1962,3.0,True,1509399,1,2190,,,Sold
