Campaign_ID,Date,Channel,Ad_Type,Target_Region,Landing_URL,Ad_Parameters,Impressions,Clicks,Conversions,Spend
84ff70e6-263,2025-04-16,LinkedIn,Static Image,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=ad6c9,"{'target_age': '55+', 'bidding_strategy': 'auto'}",9471,1079,444,2802.56
76db4170-bf7,,Instagram,Carousel,,https://mysite.com/shop?utm_source=email&utm_id=7cca5,"{'target_age': '55+', 'bidding_strategy': 'auto'}",47067,1021,295,3312.18
bcabcd3b-cfc,2025-08-13,TikTok,Video,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=7a819,,15892,4408,409,1444.53
,2025-03-01,TikTok,Carousel,NA,https://mysite.com/shop?utm_source=facebook&utm_id=51e99,"{'target_age': '42+', 'bidding_strategy': 'auto'}",5901,99,240,8742.05
9141296f-672,,LinkedIn,Carousel,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=c010f,"{'target_age': '54+', 'bidding_strategy': 'auto'}",15509,551,452,1941.07
,2025-06-12,Google Ads,Story,APAC,,"{'target_age': '53+', 'bidding_strategy': 'auto'}",37656 ,1816,398,746.07
,2025-10-01,Google Ads,Reel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=7e8a3,,26636,3676,265,8084.16
69b8bb46-0a4,2025-11-02,Facebook,Carousel,,,"{'target_age': '34+', 'bidding_strategy': 'auto'}",34175,68350,258,8538.59
debf4f0c-357,2025-08-05,Instagram,Carous̩l,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=4996f,"{'target_age': '47+', 'bidding_strategy': 'auto'}",12143,1337,342,8700.38
21ccf499-02c,2025-05-03,TikTok,Story,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=b082d,"{'target_age': '28+', 'bidding_strategy': 'auto'}",,2114,192,4973.42
76765c4c-4b6,2025-01-12,TikTok,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=4bd81,"{'target_age': '54+', 'bidding_strategy': 'auto'}",5104,1028,10,8610.63
bf7b9048-030,2025-05-14,Email,Reel,Global,https://mysite.com/shop?utm_source=instagram&utm_id=f9110,"{'target_age': '49+', 'bidding_strategy': 'auto'}",35762,3966,307,9170.0
9284b78f-f4b,,TikTok,Static Image,NA,https://mysite.com/shop?utm_source=instaagraam&utm_id=937b1,"{'target_age': '26+', 'bidding_strategy': 'auto'}",2826,3116,280,7439.84
66e7b379-b14,2025-07-09,Google Ads,Carousel,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=4e441,"{'target_age': '35+', 'bidding_strategy': 'auto'}",4133,3398,361,6060.71
af26a353-153,,Facebook,Story,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=fb05c,,13804,3020,94,3201.79
,2025-08-04,Instagram,Story,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=1da33,"{'target_age': '24+', 'bidding_strategy': 'auto'}",,237,232,5576.2
8ef396aa-58a,2025-10-28,Facebook,Carousel,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=eb6c3,"{'target_age': '58+', 'bidding_strategy': 'auto'}",12496,955,200,9249.89
80d91a9f-d42,2025-06-15,,Story,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=af68f,"{'target_age': '47+', 'bidding_strategy': 'auto'}",32664,65328,157,5153.86
88c55eed-e97,2025-05-02,Instagram,Carousel,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=2a8ce,,,2444,378,7917.17
24d71dbc-1a5,2025-12-01,LinkedIn,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=16f3c,"{'target_age': '22+', 'bidding_strategy': 'auto'}",48248,96496,280,9532.12
89e9d9fa-463,2025-07-07,Google Ads,Story,,https://mysite.com/shop?utm_source=linkedin&utm_id=1343a,"{'target_age': '28+', 'bidding_strategy': 'auto'}",41780 ,,,1880.06
7b34ea9b-b6e,2025-09-24,Email,Carousel,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=44f54,"{'target_age': '50+', 'bidding_strategy': 'auto'}",49666,1030,451,2020.17
299cf85d-727,2025-01-23,Facebook,Story,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=2ca77,"{'target_age': '32+', 'bidding_strategy': 'auto'}",1089 ,2729,,8323.4
3b449480-73d,2025-07-21,Google Ads,Reel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=3077f,"{'target_age': '20+', 'bidding_strategy': 'auto'}",29025 ,,224,2144.59
410b8824-a32,2025-10-24,Facebook,Story,Global,https://mysite.com/shop?utm_source=instagram&utm_id=ca5bb,,39746,187,451,1840.58
707b896a-1b9,2025-01-11,Instagram,Carousel,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=73bee,"{'target_age': '54+', 'bidding_strategy': 'auto'}",4437,3872,454,9365.85
7d6c2cf3-459,2025-04-14,Facebook,Story,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=ece3e,,,866,916,8986.38
df9ffa2c-320,2025-11-14,Instagram,Carousel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=ca7f5,"{'target_age': '37+', 'bidding_strategy': 'auto'}",2620,2557,224,1435.58
,2025-02-18,Google Ads,,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=cec32,"{'target_age': '43+', 'bidding_strategy': 'auto'}",10720,21440,64,365.3
66cf0a1b-9f6,2025-11-08,Google Ads,Story,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=e35c7,"{'target_age': '46+', 'bidding_strategy': 'auto'}",40228,1333,251,9646.21
a584bee5-db9,2025-01-31,LinkedIn,Static Image,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=4768b,"{'target_age': '52+', 'bidding_strategy': 'auto'}",31605,4501,204,2842.52
37f47359-403,2025-10-13,TikTok,Static Image,Global,https://mysite.com/shop?utm_source=instagram&utm_id=b50ba,"{'target_age': '57+', 'bidding_strategy': 'auto'}",15940,2989,344,7639.7
18d58746-eca,2025-08-24,Facebook,Video,,https://mysite.com/shop?utm_source=linkedin&utm_id=d4747,"{'target_age': '31+', 'bidding_strategy': 'auto'}",44850,1263,167,787.32
eaba208d-4ee,2025-03-31,TikTok,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=a6c51,,13206,3905,490,3285.28
a5583d4a-c57,2025-07-23,Instagram,,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=9be4b,"{'target_age': '32+', 'bidding_strategy': 'auto'}",,4467,287,5568.95
209faaf2-b51,2025-07-10,,Video,Global,https://mysite.com/shop?utm_source=email&utm_id=86b00,"{'target_age': '31+', 'bidding_strategy': 'auto'}",31578,2077,135,
9c303dcd-f4a,2025-11-30,LinkedIn,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=09aa1,"{'target_age': '27+', 'bidding_strategy': 'auto'}",9231,1521,60,8987.1
588ba1d4-21b,2025-06-07,Email,Video,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=68b59,"{'target_age': '23+', 'bidding_strategy': 'auto'}",20484 ,1397,221,2899.23
83b801c8-602,2025-05-16,Google Ads,Static Image,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=3675d,"{'target_age': '37+', 'bidding_strategy': 'auto'}",30229,1512,1562,9428.79
0e0a1431-a51,2025-03-14,LinkedIn,Static Image,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=9572d,"{'target_age': '22+', 'bidding_strategy': 'auto'}",9219,1899,,8872.61
f6bd3998-605,2025-04-26,Facebook,Video,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=18da7,"{'target_age': '38+', 'bidding_strategy': 'auto'}",,,,7013.96
bb104860-200,2025-07-30,Email,Carousel,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=1118c,"{'target_age': '40+', 'bidding_strategy': 'auto'}",2435,,423,4449.2
7c330061-89f,2025-02-19,Google Ads,Static Imag̩,APAC,https://mysite.com/shop?utm_source=email&utm_id=ee86b,"{'target_age': '32+', 'bidding_strategy': 'auto'}",49352,690,132,9291.91
feb3ad08-909,2025-03-03,Instagram,,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=a73af,"{'target_age': '40+', 'bidding_strategy': 'auto'}",25268,3858,,3421.28
4edbd924-6a4,,Instagram,Static Image,LATAM,https://mysite.com/shop?utm_source=facebook&utm_id=5d52e,,30197,3705,400,
72e3bc43-c88,2025-09-26,TikTok,Static Image,Global,https://mysite.com/shop?utm_source=email&utm_id=8be2e,"{'target_age': '35+', 'bidding_strategy': 'auto'}",29047 ,944,994,112.32
0df3b7b7-b18,2025-06-13,TikTok,Reel,NA,https://mysite.com/shop?utm_source=instagram&utm_id=0d741,"{'target_age': '24+', 'bidding_strategy': 'auto'}",46797,2356,280,3950.15
e62e2080-dab,2025-09-24,Google Ads,Video,EMEA,https://mysite.com/shop?utm_source=linkedin&utm_id=63d33,"{'target_age': '48+', 'bidding_strategy': 'auto'}",23522 ,2771,240,963.43
29328265-c38,,Email,Story,Global,https://mysite.com/shop?utm_source=instagram&utm_id=1d7ec,"{'target_age': '44+', 'bidding_strategy': 'auto'}",8347,2346,75,
52e6ba9d-f83,2025-09-03,Email,Reel,NA,https://mysite.com/shop?utm_source=instaagraam&utm_id=4f966,"{'target_age': '34+', 'bidding_strategy': 'auto'}",,3503,85,9642.21
,2025-08-13,Google Ads,Carousel,EMEA,https://mysite.com/shop?utm_source=email&utm_id=526a2,"{'target_age': '55+', 'bidding_strategy': 'auto'}",41371,3028,,5543.68
d978c161-459,,LinkedIn,Carousel,LATAM,https://mysite.com/shop?utm_source=email&utm_id=03a97,"{'target_age': '54+', 'bidding_strategy': 'auto'}",18808 ,2500,475,7137.68
141fa58f-e0a,2025-08-14,Facebook,Static Image,Global,https://mysite.com/shop?utm_source=facebook&utm_id=a1311,"{'target_age': '50+', 'bidding_strategy': 'auto'}",23765,,132,5071.33
5a0612e4-f82,2025-09-29,Email,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=b458c,"{'target_age': '49+', 'bidding_strategy': 'auto'}",29783 ,1195,1245,1936.51
0f25d83c-c17,2025-03-12,Google Ads,Static Image,,https://mysite.com/shop?utm_source=tiktok&utm_id=dc33a,,,4953,164,7124.32
d820c598-d0b,2025-06-10,Facebook,Video,Global,https://mysite.com/shop?utm_source=google ads&utm_id=3db6e,"{'target_age': '46+', 'bidding_strategy': 'auto'}",28382,1703,,8399.46
7132fde4-1c2,2025-02-07,Instagram,Carousel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=6470e,"{'target_age': '58+', 'bidding_strategy': 'auto'}",1560,3463,0,2357.57
ed190f1f-ef2,2025-11-30,Google Ads,Carousel,,https://mysite.com/shop?utm_source=linkedin&utm_id=d2e3e,,19474,3887,492,
55b93c6a-e3b,2025-09-07,Email,,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=ee99e,"{'target_age': '31+', 'bidding_strategy': 'auto'}",46456,4917,236,1899.33
59d506c1-86d,,Google Ads,Carousel,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=cf2c9,"{'target_age': '24+', 'bidding_strategy': 'auto'}",19113 ,4760,146,
054c3533-e8e,,Facebook,Video,Global,https://mysite.com/shop?utm_source=email&utm_id=3e4b2,"{'target_age': '38+', 'bidding_strategy': 'auto'}",46119,4655,147,4307.0
,2025-01-08,Facebook,Static Imag̩,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=010d5,"{'target_age': '56+', 'bidding_strategy': 'auto'}",,8362,300,872.99
0852f06d-05d,2025-02-20,LinkedIn,Video,,https://mysite.com/shop?utm_source=google ads&utm_id=7b1c4,"{'target_age': '21+', 'bidding_strategy': 'auto'}",38135,3187,394,3422.85
0b188a44-be9,,LinkedIn,Video,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=9d644,"{'target_age': '57+', 'bidding_strategy': 'auto'}",29977,4550,4600,2553.7
1a81af21-14e,2025-10-31,LinkedIn,Story,,https://mysite.com/shop?utm_source=tiktok&utm_id=2ca6e,,43898,4239,240,4269.96
bf9f54d9-54f,2025-05-20,,Video,NA,https://mysite.com/shop?utm_source=tiktok&utm_id=9792d,"{'target_age': '19+', 'bidding_strategy': 'auto'}",45716,2190,,7547.01
712bc34e-bf8,2025-06-22,Facebook,Carousel,LATAM,,"{'target_age': '19+', 'bidding_strategy': 'auto'}",29142,3433,224,7434.12
6adb9896-187,2025-07-08,LinkedIn,Story,,https://mysite.com/shop?utm_source=facebook&utm_id=f8528,"{'target_age': '59+', 'bidding_strategy': 'auto'}",33285 ,,475,8097.08
f037d5d5-50f,2025-04-19,Google Ads,Static Image,LATAM,https://mysite.com/shop?utm_source=tiktok&utm_id=9f80f,"{'target_age': '52+', 'bidding_strategy': 'auto'}",17284,3106,460,8190.53
d341de69-4d1,2025-10-28,Google Ads,Static Image,APAC,https://mysite.com/shop?utm_source=instagram&utm_id=9ff59,"{'target_age': '41+', 'bidding_strategy': 'auto'}",21246 ,,71,975.27
e7afda2c-16d,2025-01-06,LinkedIn,Video,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=01cdf,"{'target_age': '46+', 'bidding_strategy': 'auto'}",34295,2325,2375,9333.88
ac8bf879-81f,2025-03-24,,Static Image,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=f03c6,,27327,3936,330,8311.66
560b5ca9-1b4,2025-11-03,LinkedIn,Video,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=6f8fd,"{'target_age': '23+', 'bidding_strategy': 'auto'}",21061,332,297,7921.67
,2025-11-27,TikTok,Video,EMEA,,"{'target_age': '23+', 'bidding_strategy': 'auto'}",27261,1413,59,
96909246-ec6,2025-08-13,Email,Carousel,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=78ecb,"{'target_age': '55+', 'bidding_strategy': 'auto'}",13824,1356,,1313.36
e8a55ce1-fd7,2025-09-22,LinkedIn,Story,NA,,"{'target_age': '26+', 'bidding_strategy': 'auto'}",18073,3214,146,
333ff6c3-105,2025-11-28,Facebook,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=adbdf,"{'target_age': '27+', 'bidding_strategy': 'auto'}",37619,,,8317.7
e5724e76-d51,2025-08-27,,Video,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=e804e,"{'target_age': '23+', 'bidding_strategy': 'auto'}",12230 ,2405,268,1710.92
040ec51b-f8a,2025-01-06,Google Ads,Story,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=433e2,,38576,3513,385,6623.75
6f9c26c3-4a0,2025-03-24,Google Ads,Reel,Global,https://mysite.com/shop?utm_source=email&utm_id=052ec,"{'target_age': '33+', 'bidding_strategy': 'auto'}",12892,3013,252,8744.71
0d0b8249-cbd,2025-08-12,Google Ads,Reel,NA,https://mysite.com/shop?utm_source=google ads&utm_id=7cf73,"{'target_age': '37+', 'bidding_strategy': 'auto'}",18058,1239,352,3407.92
5129a706-ee6,2025-11-15,Google Ads,Static Image,EMEA,https://mysite.com/shop?utm_source=email&utm_id=2eba8,"{'target_age': '57+', 'bidding_strategy': 'auto'}",19209,2504,,149.65
c78afe97-3b8,2025-06-03,LinkedIn,Video,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=f1849,"{'target_age': '18-24', 'bidding': 'aut",3722,1315,,4057.93
cb176ab2-f5b,2025-03-03,Email,Story,,https://mysite.com/shop?utm_source=instagram&utm_id=f2385,"{'target_age': '40+', 'bidding_strategy': 'auto'}",29999,1929,145,178.61
a2879eac-ad1,2025-08-08,LinkedIn,Reel,Global,https://mysite.com/shop?utm_source=instagram&utm_id=0c601,"{'target_age': '38+', 'bidding_strategy': 'auto'}",4271,3380,294,219.64
a04384c6-6e6,2025-07-10,Email,Video,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=1af89,"{'target_age': '51+', 'bidding_strategy': 'auto'}",17007,34014,38,7145.75
81d9ad02-67a,2025-05-23,LinkedIn,Story,APAC,https://mysite.com/shop?utm_source=facebook&utm_id=82c4f,,49716,,4833,1193.55
b2862332-3e2,2025-10-23,LinkedIn,Static Image,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=7359d,"{'target_age': '54+', 'bidding_strategy': 'auto'}",36356,,80,2515.74
d6cba6ec-065,2025-08-25,Facebook,Story,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=f7b2f,"{'target_age': '55+', 'bidding_strategy': 'auto'}",39541,2812,436,
e853c27c-488,2025-02-06,TikTok,Carousel,NA,https://mysite.com/shop?utm_source=linkedin&utm_id=53ee7,"{'target_age': '23+', 'bidding_strategy': 'auto'}",8292,3982,205,9668.42
7d249c27-5b7,2025-11-05,Facebook,Reel,APAC,,"{'target_age': '24+', 'bidding_strategy': 'auto'}",16123,32246,187,4566.83
63ce7e72-242,2025-08-13,Google Ads,Static Image,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=21bfc,"{'target_age': '57+', 'bidding_strategy': 'auto'}",25977,2127,194,4317.37
2481c278-a46,2025-03-07,Email,Carousel,LATAM,https://mysite.com/shop?utm_source=google ads&utm_id=1d9e1,"{'target_age': '58+', 'bidding_strategy': 'auto'}",17308,2207,365,3604.25
f63c9721-ff4,,TikTok,,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=dc63d,,14926,29852,29902,1457.01
5e27b7d9-55b,,Instagram,Carousel,APAC,https://mysite.com/shop?utm_source=linkedin&utm_id=2d684,"{'target_age': '41+', 'bidding_strategy': 'auto'}",1562,4018,361,3195.85
9f3526de-e18,2025-03-24,Email,Video,EMEA,https://mysite.com/shop?utm_source=tiktok&utm_id=3125d,"{'target_age': '58+', 'bidding_strategy': 'auto'}",8722,1312,1362,8433.15
dff990f1-984,2025-09-10,,Story,EMEA,https://mysite.com/shop?utm_source=google ads&utm_id=60c46,"{'target_age': '45+', 'bidding_strategy': 'auto'}",22257,1411,114,8596.49
2ccb0a69-533,2025-01-09,LinkedIn,Carousel,EMEA,https://mysite.com/shop?utm_source=instagram&utm_id=e625f,"{'target_age': '57+', 'bidding_strategy': 'auto'}",4707,4567,383,
f817fbc2-898,2025-10-06,Instagram,Static Image,NA,https://mysite.com/shop?utm_source=facebook&utm_id=40003,"{'target_age': '38+', 'bidding_strategy': 'auto'}",18122,3443,3493,
9074ed8d-587,2025-06-27,Facebook,Story,LATAM,,"{'target_age': '50+', 'bidding_strategy': 'auto'}",28333,2486,2536,4228.82
9187b68b-a7f,2025-10-06,,Video,APAC,https://mysite.com/shop?utm_source=google ads&utm_id=7056e,"{'target_age': '31+', 'bidding_strategy': 'auto'}",34699,3469,301,1544.71
3ca7a038-6e7,2025-11-20,Instagram,Static Image,NA,https://mysite.com/shop?utm_source=google ads&utm_id=f9c7c,"{'target_age': '34+', 'bidding_strategy': 'auto'}",39410,1306,258,9158.58
b01e4041-589,2025-03-24,Email,Story,NA,,"{'target_age': '57+', 'bidding_strategy': 'auto'}",49931,2085,153,8982.0
a3434370-04f,2025-01-18,Google Ads,Video,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=216f3,,31864,357,426,2781.68
e290cadc-2ce,2025-02-17,Instagram,,Global,https://mysite.com/shop?utm_source=facebook&utm_id=62706,"{'target_age': '47+', 'bidding_strategy': 'auto'}",28403,1095,496,5765.32
,2025-06-02,Facebook,Static Image,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=3367f,"{'target_age': '33+', 'bidding_strategy': 'auto'}",,3963,4013,112.0
321cec48-b90,2025-10-02,LinkedIn,Reel,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=6846d,"{'target_age': '35+', 'bidding_strategy': 'auto'}",,2097,448,
75c60c44-81e,2025-03-30,Email,Video,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=4a07b,"{'target_age': '28+', 'bidding_strategy': 'auto'}",43735,2138,172,9062.59
8f48b5b6-9ca,2025-07-07,Instagram,Static Image,Global,https://mysite.com/shop?utm_source=email&utm_id=c9dd5,"{'target_age': '42+', 'bidding_strategy': 'auto'}",43462,,140,2510.17
2da72c18-bb1,2025-06-02,Email,Reel,APAC,https://mysite.com/shop?utm_source=tiktok&utm_id=a2b7f,"{'target_age': '41+', 'bidding_strategy': 'auto'}",16676,1117,157,3072.65
e17600a2-f3f,2025-06-27,LinkedIn,Static Imag̩,Global,https://mysite.com/shop?utm_source=google ads&utm_id=b78c1,"{'target_age': '27+', 'bidding_strategy': 'auto'}",28458,,80,8770.45
c22a3522-e24,2025-06-08,Google Ads,,,https://mysite.com/shop?utm_source=email&utm_id=e5711,"{'target_age': '54+', 'bidding_strategy': 'auto'}",5283,582,264,9238.05
,2025-04-14,TikTok,Video,Global,https://mysite.com/shop?utm_source=linkedin&utm_id=5592c,"{'target_age': '23+', 'bidding_strategy': 'auto'}",21026,,128,9574.25
0f944425-adc,2025-01-28,LinkedIn,Reel,EMEA,,"{'target_age': '33+', 'bidding_strategy': 'auto'}",41507,1070,459,9075.41
8ea7dce4-3ce,2025-08-22,Instagram,Video,LATAM,https://mysite.com/shop?utm_source=linkedin&utm_id=ee3b6,"{'target_age': '48+', 'bidding_strategy': 'auto'}",2927,3031,439,6347.43
0a917494-dac,2025-10-21,,Reel,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=c827c,"{'target_age': '29+', 'bidding_strategy': 'auto'}",16717,29,263,422.35
acf0e0be-e45,2025-06-02,Email,Video,EMEA,,"{'target_age': '21+', 'bidding_strategy': 'auto'}",33240,,211,1722.95
41315caf-c10,2025-05-19,Email,Carousel,NA,,"{'target_age': '26+', 'bidding_strategy': 'auto'}",31508,3712,,1221.01
99746eca-e38,2025-10-03,Facebook,Story,Global,https://mysite.com/shop?utm_source=email&utm_id=6d817,,,688,115,5692.22
,,Google Ads,Carousel,APAC,https://mysite.com/shop?utm_source=email&utm_id=72ff2,"{'target_age': '53+', 'bidding_strategy': 'auto'}",1029,4334,32,9590.54
fa34bb31-611,2025-08-04,Instagram,Video,LATAM,,"{'target_age': '25+', 'bidding_strategy': 'auto'}",15511,4848,370,8626.84
724cd05a-0de,2025-07-12,TikTok,Story,LATAM,https://mysite.com/shop?utm_source=instagram&utm_id=f9c39,"{'target_age': '25+', 'bidding_strategy': 'auto'}",15582,3800,244,6815.03
85be4fbb-609,2025-08-03,Instagram,Story,Global,https://mysite.com/shop?utm_source=tiktok&utm_id=27853,"{'target_age': '36+', 'bidding_strategy': 'auto'}",36469,4073,,4118.59
26ce5bf5-7d4,2025-09-16,Instagram,Video,Global,https://mysite.com/shop?utm_source=facebook&utm_id=0d7c8,"{'target_age': '56+', 'bidding_strategy': 'auto'}",15471,2528,441,8700.12
ba59e365-b3e,2025-10-15,Email,Story,APAC,https://mysite.com/shop?utm_source=email&utm_id=49b10,"{'target_age': '59+', 'bidding_strategy': 'auto'}",23636,2342,361,8494.85
c054876c-417,2025-08-08,,Video,Global,https://mysite.com/shop?utm_source=google ads&utm_id=9afdb,"{'target_age': '24+', 'bidding_strategy': 'auto'}",25677,51354,68,3254.34
cc1ffb5f-902,2025-11-20,Instagram,Story,EMEA,https://mysite.com/shop?utm_source=facebook&utm_id=0965c,"{'target_age': '22+', 'bidding_strategy': 'auto'}",36525,73050,67,1887.4
cb5ede02-656,2025-01-29,,Reel,Global,https://mysite.com/shop?utm_source=email&utm_id=aad12,"{'target_age': '20+', 'bidding_strategy': 'auto'}",18776,,65,8899.93
3960f1b2-f40,2025-01-07,Google Ads,Story,,https://mysite.com/shop?utm_source=email&utm_id=cd41a,"{'target_age': '43+', 'bidding_strategy': 'auto'}",33667,67334,67384,7201.45
84d54519-d33,,LinkedIn,Static Image,Global,,"{'target_age': '29+', 'bidding_strategy': 'auto'}",38453,467,282,1746.1
