Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
pR-8402-3403,,West John,,Maersk,Raw Materials,,-18.9,Yes,370Lbs,2025-07-10,2025-05-24,In Transit
ic-2569-2041,2723424614025,Randyport,,Old Dominion,,4340.09,17.2,0,84lbs,2025-05-11,2025-04-20,Delayed
IO-7090-1827,5948193790177,,India ,UPS,Perishables,3700.35,22.100853539478397,True,237,,2025-03-03,
ci-2531-3809,5266667412142,Lake Bryce,Unknown,,Hazmat,1049.79,,True,261 kg,2025-11-14,2025-04-02,In Transit
qE-0777-2664,6814976737723,Hodgeston,USA,,Electronics,4046.3,,0,224lbs,2025-06-19,2025-08-10,Delayed
el-1423-3602,2415952867041,East Ryanstad,Port Matthewside,FedEx,Textiles,3092.76,,True,98kg,2025-04-15,2025-11-19,Delayed
ZO-1612-5328,,,India ,Generic_Trucking,Perishables,1526.93,33.46887677295932,Yes,218 kg,2025-10-17,2025-08-29,Customs Hold
Cp-2413-7749,7783309952685,,USA,Generic_Trucking,,,27.329032633597734,False,189lbs,2025-10-11,2025-09-26,Lost
iM-3209-5129,2759367240113,Lake Frederick,Nebraska,Maersk,Perishables,4355.89,29.399070255163444,Y̩s,474lbs,2025-11-26,,Delivered
lJ-8450-8177,9813993877105,,India,Old Dominion,Hazmat,1539.94,15.9,No,85Lbs,2025-07-02,2025-09-19,Customs Hold
Oi-1548-6569,4141043463288,East Noah,USA,UPS,Hazmat,1904.97,24.3,1,265lbs,2025-10-01,2025-05-16,Delayed
KD-1452-1891,6554327144151,,Unknown,Old Dominion,Hazmat,2769.76,17.1,0,,2025-09-23,2025-11-03,In Transit
gj-9246-4712,6972217517364,Williamhaven,Unknown,DHL,Electronics,1171.58,0.4,Yes,401,2025-04-19,2025-04-01,Customs Hold
iQ-5749-4920,2031343863043,Bartlettchester,Unknown,Old Dominion,Electronics,346.94,-23.5,No,324Lbs,2025-10-19,2025-05-19,Lost
uc-1987-0479,1250027522484,Piercemouth,USA,UPS,Raw Materials,2407.53,1.2,No,203kg,2025-02-10,2025-10-14,Delivered
,4774535052044,East Michael,Youngtown,DHL,Electronics,770.13,-5.6,0,189kg,2025-06-20,2025-11-16,Delayed
av-1461-3288,8654430462925,Kathrynmouth,,UPS,Textiles,2181.44,16.9,No,180 kg,2025-08-11,2025-03-15,In Transit
za-2668-3232,0157175529376,East Megan,Lake Carlaview,DHL,Electronics,2255.1,-14.7,False,,2025-04-01,2025-08-17,Delivered
qx-1651-7560,0824931961816,Christinaborough,Unknown,UPS,Hazmat,3161.81,5.2,1,259 kg,2025-08-05,2025-02-12,Delivered
sq-5125-1991,8222165269593,Suarezberg,Unknown,Old Dominion,Electronics,,17.9,True,332lbs,2025-01-28,2025-10-09,Delivered
wH-9659-7583,7502822967484,Lake Georgeview,India,Maersk,Raw Materials,,-28.0,0,140kg,2025-07-03,2025-02-01,In Transit
vb-0652-6505,6637293321198,Heathertown,USA,Old Dominion,Perishables,,28.986098065750177,True,313 kg,2025-06-18,2025-07-11,In Transit
AG-5284-1599,3305014406006,Cookmouth,Unknown,Maersk,Electronics,4904.22,-14.4,True,107kg,2025-05-10,2025-09-06,In Transit
ma-1451-5898,,West Heather,Unknown,FedEx,Perishables,3659.49,34.424868046907974,True,195lbs,2025-11-25,2025-08-26,In Transit
,,Danielview,Massachusetts,FedEx,Raw Materials,4622.13,12.1,0,320lbs,2025-06-05,2025-08-08,In Transit
kb-7955-0673,3288350989290,Joyceton,India,FedEx,Electronics,2373.44,-20.6,0,167,2025-09-21,2025-01-18,In Transit
tT-2251-3528,8580956638981,New Josephport,India,,Raw Materials,283.12,0.2,1,66Lbs,2025-09-14,2025-04-24,Lost
KF-1653-4624,0420373986891,,Connecticut,FedEx,Electronics,3482.26,20.5,Yes,160Lbs,2025-04-17,2025-10-24,Lost
,2887561302679,East Rita,Thompsonberg ,Generic_Trucking,Raw Materials,4721.94,-3.7,No,379lbs,2025-01-24,2025-01-06,In Transit
vw-4103-5185,3825146322208,West Kennethburgh,India,UPS,,805.61,3.2,Yes,461 kg,2025-03-24,2025-08-28,In Transit
Dp-1545-8412,0644147520702,Aliciahaven,South Diana,Old Dominion,Textiles,3227.64,-26.3,False,71kg,2025-04-23,2025-03-23,Delivered
rQ-8701-4280,0000420777957,Baileyland,Christopherville,FedEx,Raw Materials,,,0,239lbs,2025-09-06,2025-06-07,In Transit
Ja-9153-8991,3125998996634,Chanbury,India,,Hazmat,2827.82,-2.2,True,422 kg,2025-03-10,2025-03-09,In Transit
kh-0714-6670,,Whiteheadbury,USA,Old Dominion,Textiles,2335.16,-1.5,1,422 kg,2025-10-31,,In Transit
,8837497179986,North Stephen,Unknown,DHL,Electronics,3300.68,23.3,0,275,2025-06-26,2025-09-11,In Transit
Pe-9445-5870,1070793410729,Lake Lisabury,Unknown,Maersk,Textiles,1978.21,16.9,True,340 kg,2025-05-19,2025-09-20,Delivered
RX-2062-4580,8908609104964,Jenniferhaven,USA,UPS,Raw Materials,4089.13,-14.4,No,425,2025-10-21,2025-02-21,Customs Hold
xg-1392-5593,7548658078871,New Heidimouth,Lake Amandashire,FedEx,Hazmat,3784.81,4.4,Yes,134,2025-02-01,2025-02-05,Delivered
Wu-3522-3525,,Parkermouth,India,Generic_Trucking,Perishables,4015.19,23.836281899272176,No,143lbs,2025-10-09,2025-02-06,Lost
qz-1928-5951,5419005110129,Jeremiahville,Hawaii,,Perishables,3645.3,32.76823179276882,No,189kg,2025-01-20,2025-05-01,Delivered
Wq-2207-5844,1584210090901,Port Brandon,India,DHL,Raw Materials,341.77,-23.5,True,172,,2025-01-16,In Transit
Dm-8281-5904,1991369996228,,India,DHL,Textiles,4572.32,10.5,True,,,2025-09-12,Delivered
uC-5509-4993,0700034921752,Vanessaburgh,South Casey,Generic_Trucking,Electronics,2158.53,-1.0,,206lbs,2025-10-26,2025-01-20,In Transit
Zg-7058-0222,9382698640050,,Unknown,DHL,Perishables,3978.55,28.44154571079902,True,295kg,2025-11-15,2025-06-27,In Transit
vr-8387-4068,7316331616920,North Joanna,Connecticut,Maersk,Textiles,374.65,,True,344Lbs,2025-11-19,,Customs Hold
Qg-8621-1622,4626517953910,Lake Nichole,North Carolina ,Maersk,Raw Materials,3849.45,22.2,No,,2025-03-22,,Lost
Lb-8948-3526,4715552277478,Whitefort,Port Maryland ,Generic_Trucking,Hazmat,3812.32,-19.1,0,241,2025-11-04,,Delivered
Nl-7004-6243,0478047171432,South Alexisberg,Leahside,Old Dominion,Hazmat,810.74,26.8,1,338kg,,2025-10-11,Customs Hold
yp-2336-0772,3078538541132,Samuelview,USA,UPS,Electronics,4110.57,9.4,0,309lbs,2025-09-28,2025-10-24,Delayed
jQ-8816-3090,2648813704449,Lake Dylanshire,,UPS,Electronics,4629.02,-15.8,False,114,2025-05-17,2025-08-22,Delayed
,6623328282459,West Christopherton,,,Raw Materials,1053.85,23.7,True,337Lbs,2025-09-19,2025-02-11,Customs Hold
Lk-5331-1912,,South Monica,Unknown,Old Dominion,Raw Materials,2990.37,-22.2,False,81 kg,2025-10-17,2025-10-16,Delivered
vF-2994-2977,0421696574161,Port Kaitlyn,Oregon,FedEx,Textiles,2998.56,-22.9,Yes,170kg,2025-03-28,2025-11-01,Lost
iQ-0388-3155,3614571969931,New Samuel,USA,DHL,,,37.8378125488672,,,,2025-06-10,In Transit
,,,India,Old Dominion,Perishables,4868.4,36.06510850738663,1,12lbs,2025-03-12,,Delayed
nb-6700-9109,,North Adamview,Oregon,Maersk,Electronics,4004.5,19.7,True,305 kg,2025-06-16,,
Cl-5407-4052,8567608910343,Robersonburgh,India,FedEx,,,-20.0,,232 kg,2025-07-13,2025-02-18,In Transit
qG-0491-8454,7966847926640,New Samanthatown,Unknown,Maersk,Textiles,2386.27,-29.1,Yes,393kg,2025-05-12,2025-03-19,Lost
oy-6716-7590,7553969187594,West Zachary,Unknown,Old Dominion,Raw Materials,1954.3,26.0,No,,2025-02-21,2025-01-19,Customs Hold
rb-1241-0316,0313459838262,Port Tiffany,Unknown,FedEx,Raw Materials,1888.74,-28.5,False,161lbs,2025-08-01,2025-03-14,Delayed
,,East Brad,Unknown,Old Dominion,Hazmat,4704.78,-6.4,True,,2025-07-04,2025-02-01,In Transit
tz-4708-0051,2311314552658,,Delaware,UPS,Textiles,1527.85,-3.4,0,,2025-10-13,2025-10-30,Delayed
nP-1738-6043,5171599464230,Lake Marcusmouth,India,FedEx,Electronics,2683.14,16.8,No,110Lbs,2025-05-20,2025-07-28,Delayed
mX-4055-0010,7753982455957,Judychester,,Maersk,Electronics,3049.0,2.6,1,478,2025-07-08,2025-10-07,Delayed
VV-1100-5243,,East Williamshire,USA,Old Dominion,Textiles,749.17,8.2,Yes,168,2025-09-06,2025-09-08,Customs Hold
ma-3516-3246,2790803008119,Barbaraview,Delaware,Old Dominion,Textiles,1281.43,-19.3,0,335kg,2025-06-16,2025-01-19,Lost
SM-3262-9866,2639199247026,Veronicaborough,,Generic_Trucking,Textiles,1072.17,-19.9,,249lbs,2025-01-27,2025-09-24,In Transit
tw-1071-1393,4366190863280,North Amanda,North Dakota,UPS,Raw Materials,1158.0,13.5,0,333kg,2025-10-31,2025-12-01,In Transit
rb-4194-7291,9045557627431,South Deniseberg,Lake Johnland,Generic_Trucking,Raw Materials,4149.83,12.1,1,483,2025-02-05,2025-03-22,Customs Hold
Ny-4561-7221,3384879446204,,Unknown,,Perishables,142.6,26.652937556742422,0,124lbs,2025-01-02,2025-10-17,
DO-5914-9236,4128225861391,Leefort,Unknown,DHL,Electronics,863.66,-9.9,False,307Lbs,2025-03-13,2025-04-29,Lost
KF-6631-1608,3662114684537,South Jamie,Colorado,,Raw Materials,4855.5,27.7,True,352 kg,2025-09-21,2025-04-06,Lost
xa-6176-0533,4509766166259,Port Joseph,,,Textiles,760.99,-20.2,,466Lbs,2025-07-29,2025-01-08,Lost
dE-0458-5976,7046851964637,Langtown,Unknown,Generic_Trucking,Hazmat,2168.72,15.9,,230Lbs,2025-11-11,2025-08-05,Delayed
UX-5183-3823,,Douglasberg,Unknown,Generic_Trucking,Textiles,4135.66,-24.7,,75lbs,2025-05-12,2025-07-04,In Transit
,2389253911805,Nataliestad,Unknown,FedEx,Hazmat,2224.62,14.5,True,118,2025-04-25,2025-04-23,
VM-8891-1317,7634942204979,Joshuashire,Missouri,Generic_Trucking,Raw Materials,4599.31,4.1,No,141 kg,2025-10-21,2025-01-26,Lost
Eq-4653-1400,,Villaton,Lawrenceside,,Raw Materials,2358.1,-23.0,,494Lbs,2025-04-05,2025-10-05,Delayed
,4434963539400,Gloverhaven,Pennsylvania,Old Dominion,Raw Materials,1728.57,29.6,,36kg,2025-08-01,2025-07-21,Delivered
fS-6865-2716,9933188217841,Hicksstad,,Generic_Trucking,Raw Materials,4814.86,-11.9,True,295lbs,2025-01-08,2025-06-20,Lost
,7734467854519,East Rebecca,Barnesfurt,Old Dominion,Textiles,409.73,-22.4,False,452lbs,2025-10-28,2025-07-08,Delayed
jQ-0315-0995,7415292591038,Fieldsstad,Unknown,,,68.77,-20.9,No,167 kg,2025-05-12,2025-05-06,
Kw-9969-5782,,Cuevasland,India,Old Dominion,Hazmat,190.45,-18.8,Yes,268lbs,,2025-08-26,Delayed
Cx-9683-3978,6985837972901,Fullerbury,India,FedEx,,584.49,35.104863183746765,Yes,401,2025-01-03,,Delivered
YH-3691-5386,8015783961839,North Albertport,,Maersk,Electronics,797.06,-7.9,,253Lbs,2025-10-22,2025-07-19,Delivered
LA-5028-1244,3623267088573,Brendamouth,,Generic_Trucking,Textiles,1343.29,21.7,False,457Lbs,2025-02-09,2025-10-12,Lost
fF-9282-5125,,,USA,DHL,Raw Materials,226.9,2.3,Yes,66,2025-08-15,2025-05-31,Lost
,0681646166468,,Paulburgh,Maersk,Perishables,3368.29,32.07103971867906,False,157kg,2025-07-30,2025-08-22,Delivered
OU-9424-0598,9953973071786,Brandonberg,India,Generic_Trucking,Hazmat,3698.57,-8.3,True,466 kg,2025-08-12,2025-09-26,Delayed
eA-4727-0721,4395460965881,,India,FedEx,Raw Materials,2066.66,-20.8,0,283lbs,2025-11-18,2025-03-26,Customs Hold
IY-7531-2342,7407752790150,East Cynthia,USA,UPS,Electronics,1156.98,-12.1,1,367Lbs,2025-11-20,2025-07-12,Customs Hold
hX-7587-0845,7455806928509,,Georgia,Maersk,Perishables,1323.68,,Yes,197kg,2025-03-13,,Delayed
,6189182698008,Nelsonhaven,USA,FedEx,Hazmat,4408.86,29.2,1,371kg,,2025-11-11,Lost
sC-8152-7052,3860423889524,Jaredtown,Washington,Old Dominion,,2131.01,-11.3,False,445kg,2025-11-05,2025-04-22,Lost
QD-4310-5268,7044844455490,Kelleybury,India,Maersk,Hazmat,,-28.7,True,279lbs,2025-10-19,,Lost
Lg-9096-0528,1540080059387,,USA,DHL,Hazmat,813.28,-20.3,,128lbs,2025-08-23,2025-06-23,In Transit
Al-2621-4187,7881205246928,Port Johntown,East Richardstad,Generic_Trucking,Textiles,991.27,-3.0,1,20Lbs,2025-06-13,2025-02-20,Lost
gI-9968-8185,0389125279578,Leeside,Nebraska,DHL,Electronics,2024.5,-1.6,0,382Lbs,2025-01-06,2025-07-29,Customs Hold
fF-6457-4257,8479100311156,South Christopher,India,Old Dominion,Hazmat,1332.64,19.9,0,68kg,2025-01-21,2025-08-07,Lost
Vb-9568-9138,9896634989832,Brandttown,Unknown,FedEx,Perishables,3461.01,22.995497410572302,0,352,2025-10-25,2025-05-05,Delivered
sB-7195-3472,4429953255088,Gonzalezside,USA ,Generic_Trucking,Raw Materials,3077.76,21.1,,110kg,,2025-04-23,In Transit
gl-3049-6602,1517520056527,East Robertton,Unknown ,Old Dominion,Perishables,2803.93,,1,206,2025-11-15,2025-09-18,In Transit
Gu-9766-8249,8103877222895,Aaronbury,South Carolina,FedEx,Textiles,178.88,,Yes,362 kg,2025-10-27,2025-01-26,Lost
wk-6609-4673,3683131783256,,India,DHL,Perishables,4602.46,30.407659447369845,True,,,2025-10-31,Lost
tI-5339-8677,3196853326781,Johnsonberg,Unknown,Generic_Trucking,Perishables,2652.69,29.354010058400952,No,18lbs,2025-04-01,2025-10-12,In Transit
EN-0362-1884,,Baileyton,Unknown,Maersk,Hazmat,2934.32,17.7,0,162 kg,2025-07-18,2025-04-08,Delivered
Xb-7980-9162,6651494188206,Port Christopher,USA ,Generic_Trucking,Electronics,4451.73,17.6,True,,2025-02-07,2025-09-30,Delayed
TK-3900-5266,9739235403737,Mccarthyview,Unknown ,Old Dominion,Textiles,,17.5,,483 kg,2025-09-09,2025-11-07,
tc-3581-1552,0187390820583,Port Erikport,,Maersk,Textiles,1734.97,26.1,False,27 kg,2025-06-27,2025-08-09,Delivered
Jr-7331-6699,7109330429154,Lake Kelli,Davidberg,Generic_Trucking,Textiles,,-20.3,False,66 kg,2025-07-22,2025-11-12,In Transit
TZ-0213-9590,4006300294336,North Benjaminville,India,Generic_Trucking,,3706.38,-12.0,0,20,2025-11-11,2025-10-05,Delayed
,8635557642582,Port Ruth,Unknown,DHL,,4703.46,22.5,True,483lbs,2025-09-03,2025-07-29,Lost
sR-9976-1090,3081308498338,North Joannemouth,South Amy,DHL,Perishables,510.46,,No,206 kg,2025-02-10,2025-05-26,Customs Hold
Es-7141-0149,9597306888520,New Morgan,Cherylland,Maersk,Raw Materials,4433.79,-2.8,,224Lbs,2025-04-02,,Delayed
YY-7960-9010,1033792072398,Joshuahaven,Indiana,DHL,Textiles,4812.96,8.4,No,113 kg,2025-03-13,2025-08-14,Lost
Bx-3146-9803,5990099856389,Port Amanda,Indiana,DHL,Textiles,2269.29,6.4,True,148Lbs,,2025-10-22,Delivered
KF-2977-5083,5623237541587,Michellechester,Unknown,Generic_Trucking,Electronics,1272.54,-11.4,True,69lbs,2025-02-16,2025-06-25,In Transit
,0887255498222,East Jamesburgh,USA,Generic_Trucking,Perishables,2562.05,38.280733418659395,0,228Lbs,2025-05-28,2025-08-18,In Transit
Da-1959-5454,0780415848342,Kington,,DHL,Textiles,3938.45,20.5,No,396lbs,2025-03-15,,In Transit
Xr-7145-9011,5209674919914,South Anthonyfort,Unknown,,Raw Materials,3033.92,-13.4,Yes,499,,2025-02-20,Customs Hold
LJ-3084-7094,9944713354726,Port Michaelport,Port Samuel,Generic_Trucking,Textiles,4004.95,-10.7,No,292,2025-02-09,2025-02-04,
hx-3094-7775,9840764087517,Hendricksside,Iowa ,,Electronics,3080.89,17.6,Yes,137 kg,2025-08-05,2025-01-13,Lost
fW-2345-9314,0099143385129,East Antonioberg,Brittanyfurt,DHL,Textiles,2388.86,7.0,Yes,90,2025-11-01,2025-06-26,Delivered
,,North John,Unknown,FedEx,Textiles,4166.82,7.8,0,193,2025-06-21,2025-08-05,In Transit
,9901506183673,Brianmouth,Unknown,,Raw Materials,308.55,20.6,1,371,2025-09-02,2025-07-26,Delayed
CO-1330-7483,5607274879735,Lake Joshua,Feliciashire,FedEx,Textiles,4454.85,10.3,True,154 kg,2025-06-02,2025-09-07,Delayed
US-8328-9751,,South Nicolechester,USA ,,Textiles,2066.34,17.8,1,228Lbs,2025-01-02,2025-11-11,In Transit
yk-7090-0438,1543809814366,,India ,Generic_Trucking,Electronics,3421.08,25.9,0,83kg,2025-01-22,2025-05-05,In Transit
Ft-9664-0497,8108525669725,Rodriguezshire,India,,Perishables,3999.62,22.88473804194903,True,,2025-06-27,2025-03-11,Delivered
Zf-7575-5151,4998825654767,Rogersville,Unknown,FedEx,Textiles,,8.7,No,89kg,2025-05-15,2025-01-31,Delayed
vt-1807-3171,1424400261851,Victorchester,,Generic_Trucking,Textiles,,-8.2,0,24 kg,2025-02-19,2025-02-15,Lost
vF-9676-2262,8269473037933,,India,FedEx,Textiles,3540.85,4.7,False,,2025-11-03,2025-08-09,
za-9710-3430,,Port Stephenhaven,Connecticut,Generic_Trucking,Textiles,4366.09,-13.7,False,276 kg,2025-06-14,2025-10-21,In Transit
QN-7927-7256,2551121605936,Port Elizabethbury,,UPS,Perishables,1529.42,34.04518726445709,True,337lbs,2025-02-12,2025-09-09,Delivered
BB-4774-5823,7371430904521,,North Isaiahberg,FedEx,Textiles,233.78,,No,247,2025-10-17,2025-03-17,Delivered
Ft-0604-9798,9016517511008,West Steve,Unknown,DHL,Hazmat,916.94,-1.0,True,366Lbs,2025-05-21,2025-01-02,
zg-0860-9403,0721400225540,North Amandabury,USA ,Maersk,Textiles,61.24,-4.2,,399kg,2025-10-29,2025-09-11,Lost
Ks-3384-3774,3966383566809,South Donna,USA,DHL,Textiles,850.66,-15.7,Yes,310,2025-11-11,2025-02-22,Lost
fq-5395-2492,0292044354922,Schneidertown,,FedEx,Textiles,4526.54,-21.5,0,421Lbs,2025-11-02,2025-06-13,Customs Hold
aX-2308-4051,,Lake Deborahstad,India,Generic_Trucking,Electronics,2518.24,6.9,0,,2025-07-22,2025-06-21,Customs Hold
cW-8475-9431,0320783293926,,Illinois,UPS,Raw Materials,4292.36,13.4,No,325kg,2025-10-05,2025-06-29,Delivered
Ln-4264-4451,9378194745283,South Sherimouth,Vermont,DHL,Perishables,2563.68,32.50252610406626,Yes,112,2025-03-06,2025-05-01,In Transit
hs-5124-0154,9975423373912,Port Spencer,,DHL,Electronics,2947.7,-21.6,True,,2025-09-19,2025-10-30,Customs Hold
pG-9724-9590,1188693332581,Lake Melissa,Tennessee,DHL,Perishables,2521.42,29.42878587272539,0,459 kg,2025-11-23,2025-10-03,
VZ-2299-9939,,South Sara,Unknown,Old Dominion,Hazmat,186.68,7.3,0,158kg,2025-06-25,2025-04-18,Customs Hold
Af-4526-0381,3698410227871,West Dustinside,Unknown,UPS,Perishables,,27.680342480317393,,98kg,2025-01-25,2025-11-28,Delayed
,5987775202134,Mooreberg,India,FedEx,Hazmat,2682.92,17.4,,476kg,2025-03-20,,In Transit
,9433332613128,Diazburgh,Missouri,Old Dominion,Hazmat,375.37,0.4,No,166 kg,2025-03-14,2025-10-11,In Transit
Fm-9072-3459,2225831750650,Lake Lauraberg,,Maersk,Electronics,234.46,-4.2,No,,2025-05-07,2025-06-20,In Transit
RQ-6380-8231,4058355294519,Charlesburgh,Kaylachester,Old Dominion,Electronics,3428.58,-18.2,No,462 kg,2025-11-29,2025-03-15,In Transit
Ir-5130-5815,5935352724555,North Morgan,India,UPS,Perishables,2008.98,36.51848505687697,No,201kg,2025-11-20,2025-07-31,Delivered
xX-0213-8102,3091049408404,New Megan,USA ,UPS,Raw Materials,4952.93,12.5,False,51Lbs,2025-07-25,2025-10-24,In Transit
Pd-1653-7093,9107880525355,Lake Aliciaton,Unknown,Generic_Trucking,Hazmat,54.05,21.6,True,385kg,2025-04-22,2025-08-23,Delayed
Sq-9519-8842,9197736065661,East Angela,Unknown,UPS,Perishables,4023.6,,,249Lbs,2025-03-13,2025-07-01,Customs Hold
tV-9676-9847,2784175684309,Lake David,Virginia,Generic_Trucking,Raw Materials,1244.33,-4.0,True,210 kg,2025-01-31,2025-09-22,Delayed
RZ-9099-8941,6971833273807,Lopezview,New Hampshire,FedEx,Raw Materials,1671.56,1.4,1,120,2025-09-30,2025-02-14,Delivered
OJ-4024-9041,3375586119659,Lindsayville,Unknown,Generic_Trucking,Electronics,,24.8,,181lbs,2025-11-18,2025-02-07,Delivered
Dj-5944-6790,0453752465700,Lake Thomas,Lake Laurenside,Maersk,Perishables,1782.51,38.73739851974605,Yes,251 kg,2025-07-14,2025-01-12,Lost
cQ-1476-3419,7006655838374,,India,,,3990.87,19.9,Yes,85,2025-09-16,2025-10-07,Customs Hold
OZ-1282-8285,0176485199765,Thomasborough,South Jason,Maersk,Electronics,2841.81,-26.7,No,189Lbs,2025-09-19,2025-07-19,Delivered
AC-6214-9197,2946590927625,Port Lindsey,India,Generic_Trucking,Perishables,,29.093026524068968,1,484Lbs,2025-10-26,2025-04-27,Delivered
ky-0762-0395,2248418643053,Laurenland,Unknown,DHL,Electronics,,-10.0,Yes,,2025-04-28,2025-01-03,Delayed
kL-3912-1656,7921678775058,,Yvonneland ,Old Dominion,Textiles,366.27,-3.9,0,324 kg,2025-11-19,2025-06-24,Delivered
,6509566636424,South Gabriel,USA,Generic_Trucking,,4757.12,-0.2,False,418kg,2025-08-17,2025-01-23,Lost
rc-1916-1629,4691575742721,West Thomaschester,India ,Maersk,,3767.32,-9.9,False,60lbs,2025-07-15,2025-08-14,In Transit
cB-2944-2761,3184675390554,North Amber,USA,Generic_Trucking,Hazmat,791.38,20.7,No,62kg,2025-02-20,2025-02-17,Delivered
rg-0348-8422,5591482485287,Haroldshire,Unknown,Maersk,Electronics,2747.8,-1.2,,288lbs,2025-02-02,2025-12-01,In Transit
Ab-2672-0642,6004633174453,Lake Kristen,USA,Generic_Trucking,Raw Materials,4327.71,1.8,0,54kg,2025-07-17,2025-03-07,Delivered
ay-8452-3039,9031408944000,,Kevinberg,FedEx,Electronics,3121.6,7.1,0,322,2025-09-24,2025-04-15,Lost
EZ-7932-7389,1536477313514,Scottland,New Jersey,DHL,Electronics,1679.13,-20.8,,15lbs,2025-04-01,2025-09-06,Delayed
qx-7710-5400,,Port Daniel,California ,Maersk,Electronics,3087.85,-19.2,,461kg,2025-07-30,2025-08-16,
pa-0307-0659,4590725014926,Lake Tinafurt,Maine,DHL,Hazmat,3708.23,5.3,Yes,149lbs,2025-06-08,2025-01-23,Delayed
vw-7710-0005,9763741659357,East Ian,Davidburgh,UPS,Textiles,1647.56,14.4,No,303 kg,2025-02-18,2025-10-11,
Mj-6145-8282,8766598788493,Smithburgh,Duranberg,DHL,,345.46,-4.9,,190kg,,2025-02-02,Delivered
Rz-4178-7848,0573630283261,Antonioport,,FedEx,Perishables,2752.64,33.95025025555334,1,303lbs,2025-07-20,2025-07-11,Delivered
eb-8083-4244,6263337054168,North Michael,East Stevenfort,DHL,Textiles,2542.24,20.3,False,158lbs,2025-06-02,,Delayed
dQ-7945-7332,9771122468702,Angelafort,South Dakota,UPS,Hazmat,4928.87,16.7,False,186lbs,2025-11-05,2025-07-08,In Transit
qS-9097-2592,1850445076707,Port Christineton,Unknown,Old Dominion,Perishables,370.17,39.05961258463633,No,99lbs,2025-02-25,2025-05-01,Delivered
,,Jenniferland,India,,,,6.4,No,290lbs,2025-02-13,2025-08-05,In Transit
Sr-1224-1399,3979860801669,Wallaceberg,Unknown,DHL,Perishables,3146.02,37.60612007741835,Yes,293 kg,2025-08-03,2025-06-14,Delayed
PD-9071-0005,,Levyberg,USA,DHL,Raw Materials,2113.94,-28.6,False,85,2025-04-06,2025-10-10,Delayed
WP-3393-4766,3679981494961,Lawrencebury,Unknown,Old Dominion,Electronics,,1.6,1,262Lbs,2025-08-08,2025-11-10,Delayed
vT-2368-6900,1254184600474,,India ,Generic_Trucking,,2737.66,19.9,True,,2025-11-01,2025-04-04,Delivered
Nn-0299-7169,7727638365259,Port Timothyton,India,Maersk,Perishables,1684.99,36.74770488251143,Yes,471kg,2025-04-14,2025-06-01,In Transit
VR-1577-2913,2821288860890,North Richardview,India,,Raw Materials,2080.03,22.1,0,284Lbs,2025-11-11,2025-02-08,Delivered
Tg-6073-2859,0675736366784,Scottport,Robertsshire,UPS,Hazmat,4218.37,-15.5,1,80Lbs,2025-04-05,2025-01-18,Lost
cd-3587-0729,6355056550219,West Breanna,India,,Hazmat,4984.5,-24.3,1,315kg,2025-01-08,,Delayed
DV-0322-0638,,Antonioton,North Margaret ,FedEx,Perishables,2927.55,32.733622943993055,0,139kg,2025-01-17,2025-09-25,Delayed
RA-6492-4659,4560604577996,Travistown,Reevesmouth,FedEx,Hazmat,795.66,-26.4,False,473lbs,2025-07-22,2025-04-29,In Transit
Qu-1437-0629,2968479978177,Rhodesport,Christophershire,FedEx,,4224.14,-10.5,False,121,2025-07-11,2025-11-16,Delayed
Sj-0990-6576,7261108261875,Smithland,India,Generic_Trucking,,4454.92,-14.0,1,464lbs,2025-05-05,2025-04-29,Delivered
kX-3795-0477,7421610447871,Lisaland,Port Gregorychester,UPS,Raw Materials,1598.08,,Yes,369 kg,2025-04-14,2025-06-22,Customs Hold
