Shipment_ID,SKU,Origin,Destination,Carrier,Product_Type,Shipping_Cost,Temperature_C,Fragile,Weight,Ship_Date,Arrival_Date,Status
aN-4165-4597,5351323877981,Stokesburgh,Richardshire,Generic_Trucking,,,-8.0,,282,2025-09-04,2025-01-31,Delivered
,9840312197828,Lake Maryshire,USA,UPS,Raw Materials,3984.75,-1.0,0,260kg,2025-11-15,2025-08-29,In Transit
Gy-1518-9538,1170109940879,Simmonsland,Unknown,Old Dominion,Perishables,4775.88,39.96126253695873,,217lbs,2025-05-02,2025-08-20,Lost
Ho-2719-5901,6349601722312,Justinton,Unknown,DHL,Electronics,52.13,11.1,,133,2025-01-24 ,2025-09-11,Delivered
Ej-5277-8507,0677162159824,Riceport,Unknown,FedEx,Hazmat,4639.38,,1,242 kg,2025-10-01,2025-03-16,Lost
cq-2512-9549,2027309797583,Shannontown,,DHL,Raw Materials,,-12.5,,422kg,2025-06-24,,Lost
xG-8507-0713,7737794783484,Michaeltown,Unknown,DHL,Textiles,3331.16,-17.4,No,30Lbs,2025-06-03,2025-05-27,Delivered
KO-7775-9708,0546222013362,Hernandezburgh,USA,Maersk,,525.74,10.5,1,260lbs,2025-09-29 ,2025-10-28,Delayed
,2897615205535,Leebury,East Brettfurt,DHL,Electronics,4207.39,-13.5,Yes,491 kg,2025-05-10,2025-05-02,In Transit
Cr-4724-3384,6460792303248,New Mitchellchester,Millerfort,Generic_Trucking,,2478.54,36.69713324034708,True,286lbs,,2025-02-23,Delivered
WT-0838-8676,4532440841999,Grantshire,USA,Old Dominion,Perishables,3247.37,36.80831373305823,Yes,361kg,2025-05-16,2025-04-28,Delayed
Um-0324-0577,2838210570598,West Andrew,India,,Electronics,4345.43,19.1,0,44,2025-01-23 ,2025-09-05,In Transit
Pr-4390-3046,3237400840111,Port Timothy,USA,DHL,Textiles,,-26.0,1,73 kg,2025-03-16,2025-06-02,Delivered
KK-5455-6674,0216499329809,Port James,India,Generic_Trucking,Hazmat,4432.15,-29.5,False,280 kg,2025-11-20,2025-08-30,Lost
qd-3475-7625,0241423678906,Maryview,India,,Perishables,97.16,37.23040458454081,,492 kg,2025-03-06,2025-03-25,Delayed
tp-6891-3365,,West Sandrashire,India,DHL,Hazmat,2021.16,15.9,Y̩s,359Lbs,2025-05-31,2025-09-20,Customs Hold
jD-1917-3525,2346172464379,Chenbury,,,Perishables,4713.34,36.44731926743194,No,449lbs,2025-05-16,2025-03-22,Delayed
lW-9688-5292,9891208236800,Nealmouth,Margarettown,UPS,Perishables,2612.64,30.97120535790822,0,347Lbs,2025-02-22,2025-07-07,Customs Hold
wJ-0356-8970,9744436578467,East Philipfurt,USA,UPS,Raw Materials,456.77,-18.6,1,16,,2025-03-25,
KU-7472-4460,0587378245535,Lake Erikstad,Nebraska,FedEx,Hazmat,3455.14,5.9,1,279Lbs,2025-06-22,,In Transit
PI-5329-4362,0367941043399,Lake Wayne,Unknown,UPS,Raw Materials,4706.7,22.2,No,151Lbs,2025-10-25,,Delayed
Ng-3340-2144,7871963215540,South Reneetown,Masonstad,UPS,Raw Materials,1527.49,-27.9,False,,2025-08-12,2025-02-06,Delayed
tl-7241-2508,3403175675825,Westmouth,India,Maersk,Perishables,905.69,39.51019635018511,Yes,484,2025-10-19,2025-01-05,
dy-8890-8643,3252970881715,,Utah,DHL,Raw Materials,2213.09,-26.8,False,399Lbs,2025-10-31,2025-01-16,Customs Hold
OG-2900-2428,5307404237663,East Kimberly,USA,,Perishables,4265.9,24.013275983970416,True,251kg,2025-11-26,2025-01-18,Lost
Xq-9038-4776,5391195853836,North Samanthaborough,Unknown,DHL,Raw Materials,63.62,-24.1,0,350kg,2025-01-19,2025-08-04,Customs Hold
Kp-5615-1947,,Edwinville,USA,Maersk,Textiles,4490.43,22.4,True,,2025-03-31,2025-10-17,Customs Hold
xF-4520-4800,6884599501377,Lake Johnnyberg,Meganland,FedEx,Textiles,4273.16,17.0,True,310 kg,2025-10-22,2025-08-25,Delayed
oX-8400-8461,6932888941752,East Sharon,Unknown,FedEx,Hazmat,3122.98,-22.2,Yes,225lbs,2025-08-25,2025-04-14,Lost
yZ-6631-9044,3146605235236,South Aaronburgh,Unknown,DHL,Hazmat,3527.88,12.7,No,406,2025-01-08,2025-05-18,Delivered
mE-5702-3231,8364283458111,East Natalie,India,UPS,Perishables,4850.27,26.993717648531906,False,417Lbs,2025-02-21,2025-03-23,Delivered
WQ-3911-4064,8812798943047,Port Robinland,Unknown,Maersk,Hazmat,4683.88,-7.7,0,250,2025-11-18 ,2025-07-25,Customs Hold
gS-2261-8726,3032833913964,South Patrick,Unknown,UPS,,60.44,-28.7,1,229lbs,2025-11-23,2025-04-07,In Transit
js-8498-6280,4252982974244,South Elizabethmouth,USA,Maersk,Textiles,1637.73,-23.9,Yes,211Lbs,2025-09-25,2025-05-22,Delivered
ku-3332-6131,0524434112073,Andrewport,Unknown,DHL,Textiles,,2.9,Yes,419Lbs,2025-06-05,2025-11-15,In Transit
,9375229684838,Lake Teresahaven,,Maersk,Hazmat,4893.99,-25.8,True,363kg,2025-03-15,2025-03-11,Lost
BQ-5110-5684,9263859167138,Lake David,India,Maersk,Electronics,2194.6,16.2,Yes,438,2025-04-11 ,2025-07-20,Delayed
,5913786458635,Lake Heatherhaven,Lesliehaven,DHL,Perishables,1664.63,35.81708429594552,1,155lbs,,2025-02-11,Customs Hold
Ib-3998-4777,0443865683191,North Tiffany,Unknown,DHL,Hazmat,1863.51,-29.9,Yes,231 kg,2025-07-16,2025-01-27,Lost
wP-0275-9827,6995764241513,Turnershire,East Mollyton,FedEx,Electronics,4890.65,16.9,0,313lbs,2025-02-26,2025-10-10,In Transit
nQ-1945-4815,3986127885201,,West Virginia,DHL,Textiles,4208.32,-3.0,1,499 kg,2025-10-22,2025-10-19,
,5683831695093,East Tiffanytown,,DHL,Textiles,3575.79,-26.3,No,483lbs,2025-03-10,2025-09-19,Delayed
Ma-7883-6533,3271018860338,Devonland,New Tyler,FedEx,Electronics,606.29,15.5,0,164 kg,2025-02-25 ,2025-02-09,Customs Hold
gu-2498-2103,1372338409480,,,Generic_Trucking,Textiles,3682.43,,False,93 kg,2025-04-03,2025-02-01,Customs Hold
XY-1953-9988,0400034458806,Port Danielle,USA,Generic_Trucking,Hazmat,2776.97,-7.7,True,27kg,2025-04-15,,In Transit
,7388958557962,Crystalmouth,Georgia,Maersk,Raw Materials,4815.7,27.3,,45,2025-10-29,2025-06-19,Delivered
,5699114571374,Wallton,Port Briannaville,FedEx,Electronics,3055.81,-8.7,1,474 kg,2025-10-20,2025-04-11,In Transit
,9719264861166,North Bobbyborough,India,Maersk,Raw Materials,3890.96,-4.9,,168kg,2025-10-31,2025-01-29,Delivered
NB-0606-6923,4015600556457,Lisamouth,Lake Kimberly,,Textiles,1513.74,17.5,Fals̩,228,2025-03-20,,Delivered
XY-4779-5605,2273109782759,Steventown,USA,DHL,Electronics,3037.88,-28.0,,11,2025-11-13,2025-07-21,Customs Hold
RJ-2851-4594,4618010588485,Adamsview,Virginia,Old Dominion,Perishables,1025.91,23.91936834048805,,208kg,2025-05-06,2025-01-28,Customs Hold
cx-4155-7246,3909528078874,Arellanomouth,South Sandra,DHL,Hazmat,3726.88,29.3,,488lbs,2025-07-10,2025-06-06,Lost
DY-0424-6724,1849982162905,West Robertfurt,West Virginia,Generic_Trucking,Raw Materials,2160.31,3.6,1,153Lbs,2025-09-01,2025-03-23,Lost
hp-3782-0120,8065759867030,Ayalabury,,Generic_Trucking,Electronics,3380.61,-13.5,No,226lbs,2025-03-15,2025-05-30,Delivered
Rl-3971-5485,7864453713435,New Edwinbury,New John,,Electronics,799.14,8.9,,443,2025-03-10,2025-07-09,Delayed
TH-3159-7094,9156048328642,North Jessica,USA,Maersk,,4029.2,,,,2025-08-24,,Delayed
Pd-8274-9473,0507503442240,South Jefferychester,India,Maersk,Textiles,3716.46,,No,353lbs,2025-03-10,2025-04-26,Delayed
UY-5389-9748,6326882919211,,Rhode Island,Maersk,Electronics,2641.29,22.5,True,49Lbs,2025-11-15,2025-08-30,In Transit
Ca-4753-1303,8294156779473,East Richardstad,Vermont,Maersk,Textiles,851.9,12.5,Yes,430Lbs,2025-01-28,2025-07-24,In Transit
,7366930850201,Gonzalezland,USA,Old Dominion,,289.91,24.9,No,284Lbs,2025-02-20,2025-05-17,In Transit
Tp-1605-1190,,Hollyborough,Maine,Old Dominion,Raw Materials,,-22.2,No,77Lbs,2025-10-21 ,2025-01-23,Delivered
uI-1977-5152,5465349625409,Port Michaelfort,Port Jeffreyland,FedEx,Raw Materials,2694.25,-21.8,No,192,2025-03-08,2025-03-06,Lost
rG-1601-6659,7283776501206,Schmidttown,Newmanville,UPS,Raw Materials,2411.87,12.9,True,382,2025-05-14,2025-06-28,Customs Hold
iD-1914-0647,7152960968647,Williamsmouth,North Rebecca,Generic_Trucking,Hazmat,,24.7,False,,2025-04-27,2025-07-28,
Fl-7968-8420,4816495944752,,Unknown,Generic_Trucking,Hazmat,4781.37,-24.4,False,290kg,,2025-06-02,Delivered
Rk-3626-7549,2826212090046,Ryanland,USA,DHL,Textiles,3087.23,15.3,False,160kg,2025-07-10,2025-05-21,In Transit
ae-5121-2545,6326639246676,Theresamouth,,Old Dominion,Hazmat,3157.48,-14.1,1,309kg,,2025-09-07,Delivered
bg-1295-4358,4844003730726,Moorestad,USA,UPS,Electronics,1722.17,29.5,0,186kg,2025-07-06,2025-08-27,In Transit
mv-1472-9410,7056503179906,New Thomas,South Davidbury,FedEx,Hazmat,737.84,-25.4,True,95Lbs,,2025-07-19,
Lp-8425-2256,7896343310486,Peterview,India,Generic_Trucking,Raw Materials,135.91,-5.5,1,185 kg,2025-05-01 ,2025-04-30,Delivered
Hu-0541-8291,4837222707426,New Hannah,Unknown,Maersk,,2000.2,,Yes,40Lbs,2025-06-13,2025-09-01,Customs Hold
Gm-1643-8602,5198182563514,Hollowayborough,Briaanlaand,UPS,Electronics,346.82,-3.5,,294lbs,,2025-09-15,Customs Hold
Ud-6815-8359,2930661299964,Lake Gary,USA,DHL,,3244.22,2.0,1,45kg,2025-01-28,2025-10-11,Lost
gR-7619-1941,5120341463137,Rodrigueztown,Eaast Kevin,Generic_Trucking,Hazmat,,-26.4,0,387,2025-08-18,2025-06-08,In Transit
dm-2218-6617,4676280079171,Cookside,USA,DHL,Raw Materials,1479.24,27.7,Y̩s,453Lbs,2025-09-23,,Lost
BC-3730-5209,3144065204793,West Lisa,USA,DHL,Hazmat,766.29,-4.4,Yes,344lbs,,2025-03-14,Customs Hold
tm-6384-8713,2969229204225,Colebury,Unknown,Maersk,Perishables,528.8,25.919980595825866,,74kg,2025-06-15,2025-10-17,In Transit
qB-8702-8646,4916676275917,Jacquelinechester,,Old Dominion,Raw Materials,3391.43,-27.3,1,66Lbs,2025-10-13,2025-08-11,
lD-8086-0572,9664510106563,Wagnerstad,Connecticut,Old Dominion,Perishables,,,True,182,2025-09-17 ,2025-04-05,Customs Hold
rj-5653-8811,6876548352697,Angelaview,Port Shelby,Old Dominion,Electronics,368.64,-16.2,Yes,,2025-07-13,2025-06-02,Customs Hold
Yg-9890-7194,4563579174085,Port Chelsea,Wyoming,Maersk,Perishables,3224.92,36.107114704644914,,379 kg,2025-09-25,2025-03-18,Customs Hold
Jr-6906-4818,,South Alexshire,Scottside,FedEx,Electronics,1036.5,4.8,No,350,2025-01-09,2025-06-07,Delayed
OV-9968-3183,,Brianside,India,DHL,Electronics,1836.89,-12.7,True,132Lbs,2025-03-19,2025-10-31,Delayed
aU-1587-1233,1694058418314,East Brianbury,USA,FedEx,Hazmat,4461.26,-24.0,False,45Lbs,2025-06-19 ,2025-01-06,In Transit
Xd-7984-1571,4536191056121,Dennisport,North Dakota,Maersk,Textiles,4829.17,13.1,0,199,2025-05-31,2025-05-12,Lost
tT-8665-2124,8334684025632,Veronicaville,,UPS,Raw Materials,3035.95,0.6,0,86Lbs,,2025-01-15,Customs Hold
sj-7461-2375,7975471971834,New Jenniferfort,Unknown,UPS,Textiles,1349.98,16.3,Y̩s,78 kg,,,
cr-4425-4967,,New Dianamouth,USA,DHL,Electronics,672.54,-3.2,No,382lbs,,2025-07-14,Delayed
YV-8958-9517,,Davidberg,India,Old Dominion,Hazmat,3081.23,-21.9,Yes,73 kg,2025-06-28,2025-09-11,Delivered
Iq-4675-6878,1284726095901,North Tiffany,India,Old Dominion,Perishables,,37.83275421876009,Yes,357,2025-07-04,2025-08-29,Lost
nR-6148-5342,5098550385079,New Bianca,Hawaii,DHL,Perishables,630.35,32.85932998575754,Yes,488 kg,2025-08-11,2025-05-07,In Transit
EG-6878-7980,9319832666423,Port Stevenstad,Port Jennifer,Old Dominion,Raw Materials,153.61,-0.8,0,197Lbs,2025-01-05,2025-06-06,Lost
dj-8398-5757,1348432786505,Barrettview,Indiaa,UPS,Textiles,2217.12,-13.3,No,353 kg,2025-08-21,2025-06-17,Delivered
QR-9366-4769,5518741589951,Annview,,DHL,Raw Materials,3169.04,-20.4,1,267lbs,2025-07-28,2025-05-15,Delayed
qj-6609-1885,6501281392951,Christinefurt,Unknown,Generic_Trucking,Perishables,1461.84,38.919130897149614,True,,2025-10-05 ,2025-05-24,Customs Hold
oV-5688-9250,,Gibsonstad,Unknown,,,3578.83,-19.0,0,177,2025-03-19,2025-07-13,Lost
tt-5141-0534,9814331803312,,Unknown,Old Dominion,Perishables,1709.52,34.95264782969828,1,465kg,2025-04-29,2025-10-24,Delayed
ZC-8093-9250,6089957806730,New Carla,South Dakota,Old Dominion,Hazmat,,-8.4,True,351,2025-11-24,2025-11-14,Customs Hold
wI-4377-8904,1538272360168,,,UPS,Perishables,715.17,22.71001709344472,Yes,322 kg,2025-08-05,2025-10-02,Delivered
yj-0998-8022,9540256856521,Elizabethville,Michigan,DHL,,499.45,28.5,No,407 kg,2025-05-10,2025-04-28,Lost
Db-2593-7472,3359516939401,Port Kristin,USA,FedEx,Textiles,2519.54,26.4,True,220lbs,2025-11-06,2025-08-19,Delayed
,7967542825221,Watsonside,India,Old Dominion,Raw Materials,,11.9,No,51kg,2025-10-09,2025-03-31,Delayed
ii-1567-5989,8724282957976,West Andrewborough,USA,UPS,Perishables,,,True,116kg,2025-06-09,2025-03-17,In Transit
BL-4492-6885,7856335954241,East Gail,,UPS,Textiles,2776.84,,Yes,,2025-06-22,,Customs Hold
RC-9556-3689,7682430624037,Martinezborough,North Sarahchester,Maersk,Perishables,818.27,28.95797076728328,True,113lbs,2025-04-11,2025-05-15,Delayed
ON-6292-6910,9700181020279,North Michaelborough,India,Old Dominion,Raw Materials,3757.11,6.8,Fals̩,486lbs,,2025-02-19,In Transit
zH-1711-3712,7144475681722,Lynchmouth,Virginiaa,DHL,Perishables,2328.17,24.34876106885376,No,434lbs,2025-10-24,2025-06-12,Lost
OC-2961-8823,6426758019004,Robinsontown,India,UPS,Raw Materials,4276.74,9.9,False,,2025-07-02,2025-10-12,Delayed
ec-1131-3126,4827732199569,West Evanfurt,India,UPS,Perishables,4121.71,32.034596990797425,0,32 kg,2025-01-26,2025-01-18,Delayed
qA-5975-2122,4734535270107,Marcusmouth,USA,,Hazmat,2812.48,-18.0,True,185 kg,2025-02-22,2025-05-28,Lost
tj-8071-0187,2659333999697,Mcphersonfurt,India,FedEx,,1240.29,6.0,False,178lbs,,2025-01-12,Delivered
Ou-7216-0227,,North Josephfurt,,FedEx,Electronics,4272.79,-14.3,,211,2025-11-01,2025-03-02,In Transit
qW-5509-4609,,Jillville,,Old Dominion,Raw Materials,3852.25,-4.3,Yes,400lbs,,2025-11-22,In Transit
XG-0583-4569,2260873907631,South Randall,USA,Old Dominion,Electronics,491.95,-18.1,Yes,257lbs,2025-06-28,2025-03-20,Customs Hold
Ye-0490-6092,5509656856245,Port Logan,Unknown,DHL,Textiles,628.99,16.5,No,181,2025-11-06,2025-08-13,In Transit
Ss-8527-0448,,Davisside,USA,DHL,Electronics,1649.3,10.6,Yes,386Lbs,2025-10-27 ,2025-04-08,
DA-1766-7347,5172403285805,Elizabethfort,,FedEx,Raw Materials,1333.83,11.0,True,62lbs,2025-06-29 ,2025-09-05,Lost
gJ-2004-0189,5398175680338,Bowersmouth,India,DHL,Raw Materials,124.93,12.7,No,257,2025-11-13,2025-10-31,Delivered
JM-2233-5259,9037948053059,Lynchfort,Unknown,Maersk,Hazmat,1874.09,12.5,No,157lbs,2025-01-05,,In Transit
eZ-9982-8785,7993435177849,Marksmouth,India,,Hazmat,2829.42,-16.6,0,487Lbs,2025-01-04,2025-09-16,In Transit
gP-8267-0966,9325803134204,West Claire,Unknown,DHL,,3048.61,25.6,0,26Lbs,2025-03-09,2025-11-15,Delayed
aY-4759-9231,9316810919137,West Steve,,Generic_Trucking,Perishables,3605.83,39.27074884207126,Yes,251 kg,2025-10-22,2025-08-07,Delayed
Dd-2992-7521,4488992358280,Hamptonview,USA,Generic_Trucking,Hazmat,2760.82,-11.4,False,296,2025-07-04,2025-03-02,Customs Hold
yf-8548-2352,6119470697215,,South Carolina,Generic_Trucking,Hazmat,2335.88,13.6,True,94Lbs,2025-01-11,2025-02-23,Lost
NK-1240-2954,4123158314457,Greenestad,Connecticut,Generic_Trucking,Perishables,,21.788447498842082,Yes,482,2025-06-23 ,2025-04-13,Customs Hold
tG-8768-3485,5985365854657,Alvaradoshire,Unknown,DHL,Textiles,1447.01,-28.5,False,244kg,2025-11-08,2025-09-04,Delivered
Ka-7630-4627,,Bryantton,,DHL,Textiles,3560.52,-26.3,True,494kg,2025-02-04,2025-06-03,Delayed
ZH-7337-0873,6169424018313,Andrewbury,Unknown,Maersk,Raw Materials,750.62,-12.5,True,231,2025-05-14,2025-09-23,Lost
qk-0572-7099,9295752334188,Samuelville,India,Maersk,Hazmat,4461.64,,0,341,2025-01-04,2025-07-03,Lost
IK-3441-5750,,,USA,FedEx,,4835.54,,False,10lbs,2025-03-25,2025-07-31,Delivered
YJ-1044-5212,7417828902127,Porterfort,New Anthonyberg,UPS,,3320.88,-3.3,,155 kg,2025-05-16 ,2025-05-31,Delivered
,8127371637634,Lake Jody,Unknown,UPS,Hazmat,779.84,24.6,Yes,419kg,2025-01-11,2025-04-03,Delayed
eH-7850-3575,4661866384473,Millerfort,India,Old Dominion,,1688.93,7.5,0,441 kg,2025-08-29 ,2025-08-22,Customs Hold
QG-9545-9812,8600907431789,Freemanton,Unknown,FedEx,Perishables,97.51,20.26892778610533,1,99 kg,2025-10-08,2025-06-28,In Transit
zV-5601-3304,9852563960540,Rogerston,USA,UPS,,4244.01,,Yes,436lbs,2025-10-03,2025-06-11,In Transit
xl-0257-3538,8525456190430,,Unknown,Maersk,Electronics,3684.31,-22.1,Yes,170kg,2025-07-16,2025-05-28,Delayed
vq-1039-0796,0661512782817,East Rosshaven,,Generic_Trucking,Hazmat,4601.6,16.8,No,437Lbs,2025-07-14,2025-09-26,Lost
qz-8855-1643,7590926288208,Sampsonchester,Utah,Generic_Trucking,Textiles,4951.2,-12.4,0,148,2025-11-25,2025-11-25,Delivered
js-6379-2277,4005518858187,East Michele,Unknown,Maersk,Electronics,762.56,-27.8,True,398,2025-09-15,2025-11-10,
uh-5225-4980,4800620891189,,Murphyville,Maersk,Textiles,3938.92,26.6,Y̩s,149 kg,2025-10-29 ,2025-08-21,Lost
VC-9229-6434,0776008328513,Lake Lisaburgh,Unknown,,Textiles,3330.84,,,,2025-08-07,2025-06-03,
xm-7787-2066,6893983641360,East Sandraborough,,Maersk,Hazmat,3766.84,25.7,No,321,2025-10-06,2025-05-29,Delayed
WI-3752-0772,8691253044334,West Amandaville,Maine,DHL,Hazmat,1980.42,3.8,Yes,188lbs,2025-05-21,2025-05-31,Delivered
ys-8849-2356,3520449169139,Alexandermouth,Unknown,Old Dominion,Hazmat,4802.36,20.5,0,374Lbs,2025-01-30,2025-08-22,
SS-1011-0696,1156824679676,Collinsmouth,Unknown,,Textiles,3844.54,11.6,False,182lbs,2025-08-26,,Customs Hold
si-9195-1364,1278713468083,,,Generic_Trucking,Perishables,1233.19,25.233591526117966,1,139Lbs,2025-06-14,2025-11-30,Delayed
,3376799845922,North Robinberg,,FedEx,Electronics,3776.42,-13.5,False,327 kg,2025-03-23,2025-11-22,In Transit
sX-8632-7307,5627675475862,New Amymouth,South Emma,DHL,Electronics,449.1,20.2,,152 kg,2025-06-29,2025-11-13,Customs Hold
,,Lindaland,Missouri,Maersk,Raw Materials,4567.3,-25.5,1,,2025-10-16 ,2025-01-06,Delivered
Hn-7172-7236,2963511992647,Randallfurt,Maine,,Perishables,3453.52,25.079546892406665,Yes,289,2025-05-12,2025-02-28,Delivered
rF-9215-0330,0234749373846,Port Kelli,North Johnfort,UPS,Textiles,3412.75,-20.9,Yes,237lbs,2025-10-17,2025-03-31,Lost
vC-2505-6681,7626301665200,Millstown,Maine,Old Dominion,Raw Materials,4193.56,-10.4,0,335lbs,,2025-09-26,Lost
yl-7709-0475,1088418668783,East Kristinberg,Texas,Generic_Trucking,Raw Materials,3613.8,15.4,False,183lbs,2025-03-16,2025-05-11,Delayed
hy-4765-5316,1876871747554,Lunaton,USA,Generic_Trucking,Perishables,4662.32,34.43705018257552,0,423lbs,2025-02-18,2025-02-09,
kc-0609-9772,6186098460323,Port Jeremymouth,,Old Dominion,Raw Materials,2512.65,10.6,Yes,170 kg,2025-06-16 ,2025-04-09,Customs Hold
Ub-9536-8338,1536066347791,,,Old Dominion,Textiles,,-17.2,0,50Lbs,2025-08-16,2025-09-06,Customs Hold
wm-6864-2525,9765976791345,Murphyberg,West Tom,Generic_Trucking,Perishables,441.15,20.941470924400278,True,462Lbs,2025-11-01,2025-07-12,
Uf-2062-5823,7755613212540,,India,Generic_Trucking,Hazmat,2002.93,-27.5,1,286 kg,2025-11-25,2025-04-16,Lost
Re-7309-5940,6497441077663,Dakotaside,Unknown,FedEx,Hazmat,3070.79,0.5,True,183kg,2025-04-21,2025-10-16,
xy-5849-1805,3070055590648,Port Hailey,Unknown,Old Dominion,Raw Materials,3177.76,-13.4,False,198,2025-02-26 ,2025-06-25,Delayed
uz-1359-8971,,,Massachusetts,,Electronics,4620.87,-21.4,False,340lbs,2025-09-03,2025-02-04,Delivered
yI-2813-0253,9113450888881,Lake Christopher,Unknown,Generic_Trucking,Hazmat,952.31,,No,,2025-09-25,2025-10-27,Delivered
nz-3777-2239,2213176629984,Lake Angelica,India,UPS,Perishables,890.05,22.39748940335228,1,317lbs,2025-05-21,,Customs Hold
pv-6439-2325,4628031644251,,Unknown,FedEx,Electronics,2431.2,12.5,0,228lbs,2025-01-03,2025-01-12,
hs-9654-4267,8175053939958,,India,,Perishables,4817.32,23.296564887953124,0,171,2025-08-24,2025-07-27,Customs Hold
YY-3290-4561,1806273875319,Stevensberg,India,Maersk,Perishables,698.51,,0,314 kg,2025-05-19,2025-10-04,In Transit
nh-1416-2523,6391898677875,New Matthewhaven,India,Generic_Trucking,Hazmat,4561.93,-20.7,1,229lbs,2025-09-04 ,2025-03-16,
LF-6445-1720,9419367373152,North Edwinburgh,Unknown,UPS,Raw Materials,3518.86,-1.1,,436kg,2025-08-07 ,2025-01-21,
VQ-7890-1646,9518828712834,,India,Maersk,Hazmat,557.69,7.7,False,325Lbs,2025-04-05,2025-02-25,Delayed
Gj-8477-9772,4293631794769,East Edwardside,India,Generic_Trucking,Electronics,1081.32,-6.3,True,410,2025-08-17,2025-08-24,In Transit
nl-5758-5170,0410160619187,Hatfieldland,Lake Audreyville,UPS,,1015.09,-1.2,True,51 kg,2025-03-09,2025-08-13,In Transit
av-1915-7466,5101861384232,Rosebury,India,DHL,Perishables,401.26,33.60338498403105,True,395,,2025-06-13,Delivered
qZ-2691-3227,4416204768572,Lake Jose,New Rebecca,Maersk,Textiles,2127.05,22.0,Yes,390,2025-07-20,2025-06-28,Delayed
Ae-8585-8818,,Marytown,India,Maersk,Raw Materials,1865.84,-26.4,1,281 kg,2025-06-18,,In Transit
cA-3979-0655,5828044696509,Hicksburgh,Toddtown,Maersk,Hazmat,699.59,24.0,False,26 kg,2025-02-15,2025-07-26,
wN-4845-0500,9406424981054,Karenfurt,South Andrea,Generic_Trucking,Hazmat,2004.54,28.2,Yes,227lbs,2025-01-07,2025-09-14,Delayed
fV-0725-5074,7380721007988,Debrafurt,USA,Maersk,Raw Materials,4289.5,-19.9,False,15 kg,2025-07-09,2025-01-07,Delivered
rr-4881-3704,4822080819169,Johnsonhaven,India,DHL,Raw Materials,1847.82,-13.0,0,371lbs,2025-08-29,2025-04-05,Delayed
lN-6405-8355,4303444505268,East Robert,USA,,Electronics,3090.8,21.2,,,2025-05-16,2025-11-08,Lost
Al-0657-1645,,East Tiffanyville,,DHL,Perishables,1422.89,31.337690531432802,False,,2025-01-21,2025-11-26,Customs Hold
Sk-7419-3141,3045219014780,Joshuatown,Iowa,Generic_Trucking,Electronics,4351.36,,No,81kg,2025-11-25,2025-02-19,In Transit
hD-2945-1609,2102596147348,Lake Nicole,Unknown,Maersk,Electronics,1018.45,-9.8,1,97Lbs,2025-03-22,2025-03-15,Delivered
,3147437091571,Samanthamouth,India,,Textiles,4880.08,,0,17kg,2025-07-16,2025-10-14,Delivered
fT-4660-3001,7375280557555,Lake Robinhaven,Christopherside,Maersk,Perishables,,22.86038836455756,1,191lbs,2025-02-11,2025-05-17,Lost
NC-3559-6280,,Port Tamaraport,West Rodneybury,DHL,Raw Materials,3953.01,-13.4,Tru̩,267,2025-05-13,2025-10-11,In Transit
wa-4876-8858,1611843332174,,,Old Dominion,Perishables,3164.79,39.69962970157953,0,,2025-10-02,2025-01-29,Lost
xQ-7705-8817,6584442321687,,Unknown,UPS,,834.28,-19.2,0,62,2025-01-30,2025-10-07,Lost
mc-6316-0911,0205127219513,Rileyville,West Lisaview,Maersk,Textiles,3202.4,,0,190 kg,2025-07-19,,Customs Hold
CX-9005-9440,9178639145124,Nicholasfurt,USA,Maersk,Hazmat,2732.5,-27.1,Yes,235 kg,2025-03-19,2025-09-11,Customs Hold
vS-2828-7537,6782228033094,Deannatown,India,FedEx,Textiles,4823.37,-29.3,Yes,451Lbs,2025-09-19,2025-06-23,In Transit
Gj-6856-6059,,Nguyenmouth,New York,UPS,Hazmat,186.53,-6.3,True,,2025-01-27,2025-05-20,Delivered
AH-1895-2069,7971053827988,,North Dakota,Generic_Trucking,Electronics,4932.25,,No,449lbs,2025-11-23,2025-04-09,In Transit
Ed-5044-5076,7697403772172,Wellsberg,Charlesshire,Generic_Trucking,Perishables,3549.59,35.70704805000386,False,368,2025-07-31,2025-03-08,Delayed
