Trans_ID,Date,Customer_Name,Customer_Email,Store_City,Payment_Method,Is_Member,Discount_Pct,Category,Qty,Price,Total
,06-02-2025,Jay Walker,marcus16@example.net,New Joseph,Credit Card,False,,Home,0.0,372.45,0.0
f46976af,16 Feb 2025,Michael Price,olittle@example.com,Andrewland,Credit Card,True,-1.0,BOOKS,1.0,329.39,329.39
3781d306,12 Apr 2025,Andrew Rose,david52@example.com,Cardenastown,Cash,True,0.0,clothing,1.0,390.22,390.22
057eccfa,12-05-2025,Cameron Powell,rebeccahill@example.net,Ingramburgh,,True,0.5,,2.0,272.17,272.17
25391b09,26 Mar 2025,Mark Singleton,blackwelljoshua@example.net,Parkerview,UPI,False,0.0,toys,0.0,14.27,0.0
e31db345,12 Feb 2025,Brandy Lopez,wgreen@example.net,Walkerview,Wallet,False,0.0,toys,2.0,132.25,264.5
b2879bdd,05/09/2025,Micheal Summers,michelle80@example.net,Juliahaven,,False,0.05,GROCERY,1.0,315.68,299.9
cf1ca021,08 Sep 2025,,gonzalesdonald@example.org,South Kellyfurt,Cash,True,0.0,GROCERY,5.0,354.54,1772.7
945b3711,25 Sep 2025,Kelli Harrington,tylercarter@example.com,,Wallet,True,0.5,clothing,,24.68,123.4
b42a2d93,26 Sep 2025,Jesse Sutton,alexisolson@example.net,Stoneside,Debit Card,True,0.05,Home,2.0,175.14,332.77
,03 Jul 2025,Adam Smith,enielsen@example.com,Brookemouth,,False,,electronics,10.0,314.15,2984.42
,21-05-2025 ,Joy King,lewisscott@example.net,Lake Elizabethbury,UPI,True,0.0,Grocery,10.0,13.35,133.5
fe07832a,10/15/2025,Jason Garcia,chasethomas@example.com,Willisshire,,False,0.2,Electronics,10.0,431.45,3451.6
,06/23/2025,Jennifer Sparks,josegonzalez@example.org,East Angela,Cash,False,,,2.0,60.3,60.3
,01 Sep 2025,Michelle Rivera,,Lake Jennifer,Debit Card,,0.2,CLOTHING,5.0,51.73,206.92
,14-03-2025,,alyssa10@example.com,Turnerland,UPI,True,0.15,Books,3.0,95.1,242.5
982e2afd,01/16/2025 ,Jeffrey Brown,kevin66@example.com,New Michaelburgh,Cash,True,0.1,Electronics,10.0,227.11,2043.99
5ef787b8,10/14/2025,D̩nnis Gu̩rra,sheltonlaura@example.org,South Jenniferport,Wallet,False,0.0,BOOKS,2.0,222.11,444.22
69bea8c9,2025.03.10,Sandra Morrison,,Kelleyburgh,Debit Card,,0.5,toys,0.0,152.34,0.0
16c8e3d7,28 Mar 2025,,kruegerjade@example.com,Cervantesfurt,Wallet,False,0.2,,2.0,75.97,121.55
1bff3142,,Bryan Franco,yjenkins@example.net,,UPI,False,0.0,CLOTHING,0.0,,0.0
,15-11-2025,Kristen Welch,emyers@example.com,Lake Joyce,Cash,,0.2,clothing,2.0,303.93,486.29
6a34c854,2025-02-26,Eduardo Booth,christophermills@example.org,Lake Davidshire,,False,0.05,HOME,,,264.48
d5b1a96a,20-02-2025,Andrea Abbott,hughesthomas@example.com,Youngport,Wallet,False,0.5,Clothing,3.0,485.81,728.72
a028dc87,27-07-2025,Jeremy Church,paul10@example.net,Carterside,Debit Card,True,0.1,Books,0.0,201.19,0.0
1a2a73ed,03/20/2025,Michael Fuller,crawfordamy@example.com,North Edward,Credit Card,False,0.15,Toys,5.0,,
00926d61,2025.07.01,William Manning,stephensashley@example.org,Simsside,Credit Card,False,,grocery,1.0,465.97,442.67
6ef7ffc3,2025-02-03 ,John Boyd,ianbird@example.com,Rodriguezmouth,Credit Card,False,0.5,grocery,5.0,164.26,410.65
2d79a2d1,14-09-2025 ,,michaelholt@example.net,Sarahfort,Cash,True,0.2,HOME,1.0,129.72,103.78
27755e9d,02/09/2025,Martha Dalton,truiz@example.org,Lake Alexis,Credit Card,False,0.0,toys,3.0,476.5,1429.5
49ca4ae6,14 Jan 2025,Sheryl Rodgers,shelly71@exaample.org,West Ericamouth,Debit Card,True,,Clothing,3.0,488.88,733.32
3a769378,2025-06-04,Kimberly Hudson,,,Credit Card,False,0.0,Grocery,3.0,460.23,1380.69
1b5829c9,,Kevin Gilbert,joshuabrooks@example.net,North Richardland,Cash,False,0.05,Books,10.0,,2426.11
0760d408,2025.05.12 ,Tristan Welch,jennifer87@example.net,,Debit Card,,0.0,,3.0,,1025.97
5cce5ba9,11 Mar 2025,Emily Gamble,shawnanderson@example.net,Port Grace,UPI,False,0.2,grocery,3.0,423.8,1017.12
23d7e6a1,,Ashley Burton MD,martinstacy@example.net,South Christieview,Debit Card,,0.15,TOYS,2.0,161.87,275.18
4cdbf99e,2025-11-09,Timothy Thomas,aguirredawn@example.org,Garciaport,Cash,True,0.15,grocery,,333.53,
79b8023d,04-02-2025,Joseph Turner,rodriguezterri@example.org,Victorfort,Credit Card,False,0.2,Home,,138.92,333.41
938f2b90,01/25/2025,Brandy Anderson,cbauer@example.net,Port Kimberly,Debit Card,False,0.2,Toys,1.0,,150.39
bd4211d1,17 Apr 2025,,uperkins@exaample.net,Lake Noah,Wallet,,0.0,Books,,314.08,3140.8
13aec376,03/25/2025 ,Ryan Mccarty,dawn19@example.net,Kylehaven,Wallet,False,0.15,Clothing,1.0,475.68,
2c2ac34b,,Tyl̩r Russ̩ll,andrew39@example.net,Mccormickchester,Cash,False,0.15,TOYS,0.0,28.89,0.0
28815cd9,,Mark Carter,iobrien@example.com,New Crystal,,True,0.2,GROCERY,3.0,246.43,591.43
,2025-06-25,,maria99@example.com,South Karashire,Cash,False,0.1,Books,2.0,498.86,
c926a021,17-07-2025,Marvin Vargas,bethmccoy@example.net,Lake Julieville,Wallet,True,0.05,clothing,1.0,119.06,113.11
14aa3ca3,09 Mar 2025,Elizabeth Hayes,peter69@example.org,Johnsonstad,Debit Card,False,,Electronics,0.0,67.49,0.0
e3245730,2025-04-05,K̩nn̩th Gom̩z,kristinking@example.org,Lake Jennifer,UPI,False,0.15,Toys,3.0,389.19,992.43
,2025-10-18,Richard Garcia,jimmy43@example.com,Cynthiafort,Cash,True,0.0,grocery,2.0,318.55,637.1
96792482,,,vblack@example.org,Carlsonfort,UPI,True,,HOME,3.0,,104.19
16e7bff3,2025.05.08,Dr. Ashley Walker,jenniferkennedy@example.com,East Amandaport,UPI,False,0.0,TOYS,3.0,189.86,569.58
1690636b,02/25/2025,Ang̩lica Mays,cbutler@example.com,Michaelfort,Cash,False,,Clothing,10.0,68.25,682.5
e0ee5e8a,,Mason Miller,uevans@example.org,Davismouth,Debit Card,False,0.15,,0.0,98.95,0.0
7eece88d,2025.04.02,Melissa Johnson,dominiquepowers@example.com,Tammyhaven,,,0.0,GROCERY,3.0,86.09,
97ac6aa8,2025.08.10 ,Christine Jones,hfaarmer@exaample.org,East Ginatown,Credit Card,True,0.5,Home,0.0,199.64,0.0
294d25fc,2025-09-29,Carlos Reid,montoyachristopher@example.net,Emilyport,Wallet,False,0.5,Home,10.0,114.31,571.55
c47dd678,11 Oct 2025,Jeffery Nguyen,sullivantracy@example.net,Christopherfurt,Wallet,True,0.0,Grocery,1.0,,30.78
c3101e2e,08/03/2025,Crystal Walker,crystaladams@example.org,East Richardshire,UPI,True,0.15,grocery,2.0,275.16,467.77
bae1e137,05/24/2025,Kimberly Jones,xhayes@example.net,Port Robin,Debit Card,False,0.05,Books,3.0,106.66,303.98
83c5c510,01/28/2025 ,Rebecca Nicholson,jesse21@example.com,Briannamouth,Wallet,False,0.0,Toys,2.0,39.42,78.84
aa5ca8cd,10 Aug 2025 ,Miss Laura Davis,brandyhunter@example.net,Alexanderbury,,True,0.1,grocery,0.0,79.08,
855c0a97,09/14/2025,Adam Gillespie,mindy83@example.org,,Credit Card,True,0.05,clothing,2.0,37.35,
1da76d69,2025.06.11,Stacey Sampson,phillipsluis@example.com,East Williamfort,UPI,False,0.5,Clothing,2.0,262.81,262.81
178cb5a0,28 Apr 2025,Daniel Wilkerson,edwardkelly@example.net,West Ashleytown,Wallet,,0.15,home,10.0,209.54,
e6ef3a0b,18 Jan 2025,Victoria Marshall,youngdavid@example.com,Smithburgh,Cash,False,0.15,clothing,3.0,398.26,
da7bf28b,13-01-2025,Jason Wong,amanda55@example.org,Ashleymouth,Cash,,0.1,toys,0.0,277.84,0.0
7a37f3d6,2025-10-04,John Goodman,,New Jill,,,0.1,Home,10.0,222.17,1999.53
7222534d,,Kim Horn,hnelson@example.org,,Debit Card,False,0.2,,0.0,332.04,0.0
7c4cec7d,02-03-2025,B̩v̩rly Bak̩r,qdiaz@example.org,,Debit Card,False,0.0,,10.0,,653.2
e9ad0e9b,2025.07.27,Shelby Simon,brittanykelley@example.com,East Johnmouth,,False,0.0,Electronics,5.0,472.38,2361.9
daea544a,14 Feb 2025,Lori Gutierrez,matthewcooper@example.org,South Joshuahaven,Debit Card,False,0.0,home,2.0,480.24,
d4eee313,14-09-2025,,hollyperkins@example.net,Murrayville,,,0.1,Books,1.0,60.67,54.6
ad409244,22-01-2025 ,,laurensantiago@example.com,Millerside,Credit Card,True,,Grocery,,439.81,417.82
93432c76,30-11-2025,Juan Miller,ian88@example.net,Sydneyland,Cash,False,0.5,Toys,2.0,284.64,284.64
33261887,11/01/2025,Jennifer Moses,alexanderchristopher@example.org,Port Angelica,UPI,False,0.5,home,,,630.63
741b77f5,,Savannah Johns,iwells@example.com,Lisahaven,Credit Card,True,0.5,ELECTRONICS,0.0,189.16,0.0
102f4f5c,2025.09.12,Scott Smith,wrightsarah@example.com,,Cash,True,0.1,,1.0,38.99,35.09
13c3fc1b,01/20/2025,Mitchell Smith,yangcasey@example.org,Port Victorville,UPI,True,0.2,ELECTRONICS,10.0,431.5,3452.0
399e4d08,09/03/2025,Jon Burke,harmonmarissa@example.com,Adamshire,Cash,False,0.1,home,3.0,349.23,942.92
00e78824,04-02-2025,,,Jimenezport,Debit Card,True,0.2,clothing,5.0,382.09,1528.36
8c52d271,2025.10.31,Valerie Sharp,,East Matthew,Debit Card,True,0.1,ELECTRONICS,2.0,16.3,29.34
da948cdf,07 Jul 2025,James Rich,lcharles@example.org,East Elizabeth,,,,Clothing,3.0,407.59,1222.77
70869a45,2025-09-20,Jessica Morris,daaniel10@exaample.org,East Kim,Cash,False,,ELECTRONICS,1.0,67.11,53.69
aaf91531,01 Jan 2099,Sergio Andrews,rschultz@example.org,Port Steven,UPI,False,0.0,GROCERY,5.0,456.74,2283.7
e3d21a33,16-09-2025,Misty Parrish,carlos36@example.net,Scotttown,Credit Card,,0.1,Electronics,2.0,89.0,160.2
434a7e17,2025-04-25 ,Aaron Taylor,gonzaalescaarlos@exaample.org,South Josephmouth,UPI,True,0.05,Electronics,,296.78,2819.41
02e7df89,08/17/2025,Patricia Johnson,wuvalerie@example.com,Lake William,UPI,False,0.0,,10.0,,
4cc57e0d,09/04/2025,Lori Steele,calebreynolds@example.net,Marychester,Debit Card,True,0.2,ELECTRONICS,2.0,,
6dd013f3,04/26/2025,Jeffery Jennings,,Cindyshire,,False,0.15,HOME,5.0,322.04,1368.67
9c1c3517,,Daniel Brown,,North Edwin,Debit Card,False,0.1,home,10.0,208.99,1880.91
dbb54645,07-08-2025,Betty Johnson,qhowaard@exaample.org,East Ronnieport,Credit Card,False,0.15,Toys,1.0,350.18,297.65
6c8c5d0e,16 Jul 2025,Nicholas Dawson,jeffreyestrada@example.com,New Phillipfort,Wallet,False,,toys,5.0,439.77,1869.02
0803ad31,17 Nov 2025,Sabrina Robertson,melaniehoward@example.net,Penningtonton,Debit Card,True,0.0,grocery,1.0,302.11,302.11
01bb819c,27 Feb 2025 ,Robert Smith,hamptonrobert@example.org,,Wallet,False,0.05,books,0.0,401.63,0.0
331f63fb,09/01/2025,Sarah Smith,,Charlesland,Wallet,False,0.05,electronics,,141.53,134.45
e6c9fd54,2025-04-12,David Sloan,josephperkins@example.org,Welchshire,Wallet,True,0.0,BOOKS,2.0,,943.92
eba332b1,2025.11.06,Mrs. Meghan Sanders,cwalker@example.com,Josephshire,,False,0.0,ELECTRONICS,10.0,,3503.9
52645a59,06/08/2025,John Todd,jasonjefferson@example.net,West Bridget,UPI,True,0.0,Toys,5.0,159.97,799.85
,19-07-2025,Taylor Howard,stacygrant@example.net,Lake Joshua,Wallet,,0.15,clothing,0.0,233.44,0.0
c3231466,03-11-2025,Catherine Walls,sean73@example.com,Williamsborough,Cash,True,0.2,Books,10.0,204.12,1632.96
4d747649,03/27/2025,Amber Moore,gdominguez@example.net,,Cash,,,Electronics,1.0,285.7,142.85
55c551fc,22 Jun 2025,Zachary Yu,fernandezjaime@example.net,South Jamie,Credit Card,,0.05,ELECTRONICS,5.0,266.27,1264.78
fba13732,2025.06.25,Edward Newton,,Stewartfort,Credit Card,False,0.1,ELECTRONICS,2.0,472.64,850.75
3fc4f4d0,2025-01-15,Andrew Ruiz,twebster@example.org,Billland,Debit Card,False,0.5,clothing,10.0,425.25,2126.25
b65feea9,2025-01-29,Donald Mays,alexandragarrett@example.com,Lake Chelsea,Debit Card,False,0.5,Toys,5.0,484.12,1210.3
a7641ff1,2025-04-05,Randy Briggs,,Lauraport,UPI,False,0.5,grocery,3.0,414.48,621.72
cefc0e85,2025-05-03,Joshua Walter,todd34@example.net,Anthonychester,Credit Card,,0.15,home,,86.58,735.93
dbf11941,28 Feb 2025,Daniel Zamora,crystal38@example.net,Marksburgh,Cash,False,0.0,Toys,5.0,285.95,1429.75
03d33907,2025.02.02,Krystal Padilla,davidchapman@example.com,New Edward,Debit Card,True,,Home,1.0,,238.18
,2025-02-24,Ricardo Garcia,fjohnson@example.com,Heathermouth,Credit Card,False,0.5,grocery,1.0,79.33,139.66
1139fa12,2025-06-16,Michael Woodward,leeseth@example.net,South Juliaberg,Cash,True,0.05,clothing,3.0,399.85,
405cacec,2025.08.26,Thomas W̩lls,mayala@example.org,Frederickport,,False,,toys,1.0,453.49,530.8199999999999
beb79919,2025-11-30 ,Kelly Romero,mjones@example.org,Robinbury,UPI,True,,HOME,2.0,193.64,
aeb00fb9,12-01-2025,Tammy Fox,klove@example.net,Chenberg,Wallet,True,0.15,electronics,0.0,192.41,0.0
89ef698a,06-08-2025,Carol Henry,dcardenas@example.net,West Natalie,UPI,True,0.0,Home,0.0,,0.0
725f875a,03/30/2025 ,Sara Bradford,xburnett@example.com,Maldonadostad,Credit Card,True,0.5,clothing,10.0,,57.1
,02/11/2025,Elizab̩th All̩n,millermatthew@example.org,West Ericstad,UPI,,0.5,CLOTHING,,40.93,40.93
5738811d,,Jonathan Gallagher,paaul61@exaample.net,North Jasminechester,Credit Card,True,0.05,HOME,,308.34,292.92
c3595dc2,2025.08.25,Philip Vega,ngraham@example.com,South Susanmouth,UPI,True,0.2,Toys,0.0,118.51,0.0
0bab8f53,,Rebecca Miller,alecsmith@example.org,Zacharyport,Wallet,False,0.5,books,5.0,168.29,420.72
9e44e98c,09/18/2025,Ashley Robertson,halltommy@example.net,Lake Stevenmouth,Debit Card,True,0.0,Electronics,10.0,200.87,2008.7
307fc576,2025.06.18,Alexander Lewis,jpatton@example.net,Bakerhaven,Wallet,False,0.2,GROCERY,5.0,191.89,767.56
,16 Oct 2025,Benjamin Ortega,monica94@example.net,,Cash,True,0.05,TOYS,3.0,,314.24
7e0f60b2,2025-02-27,Parker Brown,anthony41@example.com,North Michaelfort,Debit Card,True,0.1,CLOTHING,,357.09,964.14
d8e06ea2,15-09-2025,Nancy Sanders,alexanderandrea@example.org,Zacharyborough,,True,0.1,,1.0,406.85,366.16
2abc4b2f,01/13/2025,Cassandra Wolfe,jennifer06@example.com,North Scottshire,UPI,False,0.05,grocery,1.0,311.87,296.28
,30 Oct 2025 ,Lee Rivera,lolsen@exaample.com,,,True,0.05,ELECTRONICS,1.0,210.04,199.54
a2a9d4d8,2025-04-24,Faith Smith,paul01@example.com,Shanefurt,Wallet,True,0.2,ELECTRONICS,2.0,48.5,77.6
f89617fa,02/18/2025,Stephen Leon,qnixon@example.net,Port Stephenland,Debit Card,,0.0,home,5.0,487.48,2437.4
6b0ae0e3,11 Jan 2025,Jason Khan,aliciamcfarland@example.org,North Michaelborough,Credit Card,False,0.1,home,2.0,410.73,739.31
4a26eb59,05-01-2025,Erik Dillon,,Lake Taylorshire,Credit Card,False,0.1,BOOKS,0.0,117.74,0.0
060072c3,2025.02.17,Tammy Terry,deborahhernandez@example.com,Mendozaton,Debit Card,False,0.0,Toys,1.0,307.23,307.23
7a5d7c82,31 Mar 2025,William Werner,kennethgriffin@example.com,Richardfurt,Cash,False,0.2,,,428.31,1027.94
36ca9390,2025.06.08,Barbara Woods,lopezbailey@example.org,Desireeshire,Debit Card,True,,Grocery,,222.63,356.21
,04/06/2025,Jeffrey Alvarez,reedmonique@example.com,Castilloshire,,True,0.0,clothing,10.0,437.09,4370.9
6e8649f1,02/25/2025,Jessica Pena,mfreeman@example.com,North Dennis,Credit Card,,,grocery,5.0,414.77,1762.77
ce4ba2bb,08/27/2025,David Jos̩ph,ian53@example.org,Scottshire,Debit Card,True,0.2,Books,5.0,136.52,
1dc7deab,2025-07-17,Amy Werner,tgray@example.com,Garrisonborough,Wallet,False,0.15,home,2.0,11.62,19.75
2c5d849c,,Benjamin Moore,eking@example.org,Stephanieshire,Debit Card,True,0.1,Clothing,0.0,311.03,0.0
,10 Jul 2025,Anthony Elliott,wjones@example.com,Lake Juan,Wallet,True,,BOOKS,0.0,262.94,0.0
ac735be0,19 Sep 2025,Amy Ray,cfigueroa@example.net,Gregorymouth,UPI,False,0.15,Books,10.0,36.32,308.72
,,Tina Jennings,sharon27@example.org,,Credit Card,False,0.15,GROCERY,1.0,56.36,47.91
1b2aa4e4,21 Sep 2025,Jeffery Gonzalez,smithjoseph@example.net,Ortegaside,Wallet,False,,toys,0.0,125.74,0.0
,05/25/2025,Marcus Cameron,robertlopez@example.org,West Ericview,Credit Card,True,0.2,clothing,5.0,,1675.68
1b829ae1,,Shelly Wells,colemandavid@example.net,South Charleshaven,UPI,True,0.05,Toys,,,1042.24
,2025-09-30,Joshua Robbins,michaelbennett@example.net,Melissaview,Wallet,True,0.5,HOME,0.0,148.68,0.0
fffcff63,25 May 2025,Stephen Ross,alexander89@example.com,Stephanieborough,Wallet,False,0.5,toys,10.0,166.88,834.4
,04/12/2025,Phillip Hayden,gsmith@example.net,Lake Gail,Cash,True,0.0,Electronics,10.0,118.07,1180.7
,09/07/2025,Kimberly Phillips DDS,ppearson@example.net,Thomaston,Wallet,False,0.15,Grocery,0.0,341.81,0.0
848be725,10/10/2025,Victoria Gomez,johnvilla@example.com,Schroedershire,Credit Card,False,0.5,Grocery,10.0,436.7,2183.5
3503ae05,28-11-2025,Joshua Stanley,david54@example.net,East Brianstad,Debit Card,False,0.0,home,5.0,376.65,1883.25
0a39561f,19 May 2025,Travis Rivera,bgonzales@example.org,,Credit Card,,0.0,,2.0,,912.12
65637d1f,2025-08-28,Heidi Mason,haynesryan@example.com,Port Johntown,Cash,True,0.1,toys,10.0,228.55,2056.95
cb59b151,2025.08.13,Cathy Kline,terri97@example.org,Lisaland,Credit Card,False,0.1,CLOTHING,,174.67,
93d054e4,2025.02.21,K̩lly Robinson DVM,fbrown@example.net,South Amyshire,,True,,TOYS,,136.41,545.64
663b4427,26-02-2025,,darlenekelly@example.com,New Christophertown,Debit Card,False,0.15,Electronics,10.0,411.92,3501.32
df495037,2025-11-27,James Bonilla,masondavidson@example.com,Port Taylor,Wallet,False,-1.0,books,0.0,111.54,0.0
23d2789d,11/18/2025,Autumn Smith,masontony@example.com,Tonyahaven,UPI,True,0.1,Grocery,1.0,116.21,104.59
,11 Nov 2025,Adam Woods,,East Christophermouth,Cash,True,0.15,Books,,,
,08/19/2025,Jennifer Baker,alicia81@example.org,Matthewsfort,Cash,True,0.5,toys,5.0,236.05,590.12
d6cd3155,2025.09.09 ,Amy Yang DDS,debrajohnson@example.net,Floresberg,Wallet,False,0.2,Home,0.0,,0.0
b43c7851,2025.03.09,Darlene Nelson,hfernandez@example.net,Mooreville,Cash,True,0.1,,,154.94,418.34
c9525185,,Denise Flores,barberdiana@example.com,West Donnaland,UPI,False,0.1,BOOKS,10.0,327.22,2944.98
58f42098,03/12/2025,Tammy Alexander,kristine53@example.org,,Debit Card,False,0.0,,1.0,,28.01
,2025-05-15 ,Jacob Andrade,rlee@example.net,Scottshire,Credit Card,False,0.1,GROCERY,5.0,347.08,1561.86
332ac35a,31 Mar 2025,Natalie Caldwell,james18@example.com,Martinezside,Wallet,True,-1.0,books,10.0,391.31,3913.1
25fa9f8d,04-07-2025,Patricia Martin,loripeterson@example.org,East Angela,,False,0.0,,2.0,488.79,977.58
,30-03-2025,Christy Valdez,harrisangela@example.com,Millerside,,True,0.2,ELECTRONICS,3.0,451.49,1083.58
8d9957fa,05/24/2025,Lisa Curtis,tchavez@example.com,East Alisha,Cash,,0.5,,3.0,,593.1
043486c3,04/20/2025 ,Sophia Mckenzie,dustincaarter@exaample.org,New Thomas,Wallet,False,0.15,Grocery,0.0,458.35,0.0
65c17795,2025-02-23,Miguel Smith,stacie70@example.org,Barberfurt,UPI,False,0.1,ELECTRONICS,5.0,264.94,1192.23
c96d525e,2025.11.04,Thomas Rosales,wayne89@example.net,West Cody,Credit Card,True,0.0,grocery,5.0,451.58,2257.9
d2524487,05-03-2025,Travis Taylor,thomasfreeman@example.com,Port Kellyside,Wallet,False,0.5,Grocery,10.0,,
,2025-09-07,,qmorgaan@exaample.net,East Edward,Debit Card,False,0.15,HOME,10.0,435.31,3700.14
5e15433b,08/14/2025,Jeffrey Mcdowell,tbailey@example.org,West Kaitlinland,Wallet,,0.1,,10.0,111.86,1006.74
60c336eb,14 Jul 2025,Benjamin Christensen,ashley18@example.net,East Scott,Wallet,False,0.0,,0.0,165.79,0.0
3efa528c,09-04-2025,Daniel Carter,,Johnview,Credit Card,False,0.1,electronics,,,0.0
9293f705,25 Jan 2025,Melissa Short,maurice56@example.net,Laurashire,UPI,True,0.0,grocery,0.0,220.99,0.0
89b4db80,08-10-2025,Rebecca Ball,tmay@example.net,New Andrea,Debit Card,False,,Electronics,1.0,476.51,238.26
9b4cccb0,,,esimpson@example.org,East Christopherside,UPI,True,0.0,clothing,0.0,409.63,0.0
855fecc6,02 Jun 2025,Adrian Chapman,bryan75@example.org,Jacobborough,,True,0.0,Home,5.0,231.49,1157.45
2df8d4a8,2025.04.09,April Briggs,tiffany58@example.org,Christopherville,Credit Card,True,0.05,Home,0.0,127.47,0.0
16daa8f5,23 Jan 2025,Loretta Griffith,harristimothy@example.com,Robertport,Wallet,True,,GROCERY,0.0,257.46,0.0
737ea52f,19 May 2025,Monica Anderson,francotammy@example.org,Deborahshire,Debit Card,True,0.2,,1.0,376.42,301.14
b517272d,02/19/2025,Jason Flynn,jessicarichards@example.net,Santiagochester,Debit Card,True,0.1,Electronics,2.0,154.99,
396d1ffb,2025.09.05,Katherine Holder,chase09@example.org,North Elizabethville,Cash,False,0.05,grocery,3.0,310.41,884.67
f3dea9dc,2025-11-15,Shannon Romero,xballard@example.org,Lake Victoria,UPI,False,0.5,,1.0,358.44,179.22
f9a62522,2025.04.02,Amanda Smith,kristopher93@example.com,West Jessicaview,Credit Card,False,0.0,Grocery,1.0,211.9,211.9
,02 Apr 2025 ,Debra Lee,ymcbride@example.com,South Jenniferside,Wallet,True,-1.0,Home,3.0,227.79,341.68
1993edfe,,Danny Ward,allenhawkins@example.net,Andersonmouth,Cash,,0.5,grocery,10.0,351.17,1755.85
ba89eda3,2025-07-11,Robert Fisher,mlang@example.net,New Ian,Wallet,True,0.15,books,0.0,153.14,
6e191042,03/23/2025,Erin Diaz,phillip06@example.net,New Jaredhaven,Cash,,0.0,home,0.0,433.57,0.0
848be725,10/10/2025,Victoria Gomez,johnvilla@example.com,Schroedershire,Credit Card,False,0.5,Grocery,10.0,436.7,2183.5
,03-06-2025,Sean Spears,william99@example.org,New Jasonstad,Debit Card,True,0.15,electronics,2.0,103.84,176.53
bbc41107,2025-04-30,Frank Gordon,,North William,Debit Card,False,0.15,TOYS,,335.58,855.73
d0207ede,2025.03.26,Robert Larson,francoaustin@example.net,Joannaland,Credit Card,False,0.0,toys,2.0,78.16,156.32
e97f995d,16-04-2025,Susan White,aprilvasquez@example.org,Morganshire,Debit Card,True,0.1,CLOTHING,3.0,409.31,1105.14
3e3869e2,25 Apr 2025,,nrandall@example.net,North Donald,Cash,True,0.0,CLOTHING,1.0,451.6,451.6
08825d14,14 Jan 2025,Betty Valencia,djohnson@exaample.com,Susanton,Debit Card,True,0.15,Grocery,5.0,376.75,1601.19
,06/04/2025,Troy Aguilar,swilliams@example.net,Staceyshire,UPI,True,0.05,clothing,10.0,251.62,
ce67b962,2025.03.11,,tyronewilliams@example.org,,Wallet,True,0.5,Home,5.0,326.08,
e7ab2ef7,03/05/2025,Joshua Nelson,owenlori@example.org,North Natasha,Credit Card,True,0.15,BOOKS,1.0,223.13,189.66
a513964e,2025.08.04,Chelsea Thomas,scott82@example.com,,Credit Card,False,0.2,,3.0,176.76,424.22
271e3ee2,2025.03.05,Ashley Coleman,joseph44@exaample.net,West Edward,Credit Card,True,0.5,electronics,2.0,12.36,12.36
f8205c5f,10/10/2025,William Keith,brettgonzales@example.net,Lake Matthewborough,Cash,False,,Home,2.0,273.18,491.72
,08 May 2025 ,,grace27@example.org,East Christopher,Wallet,True,0.15,toys,10.0,157.55,1339.18
c606ddc4,03 Aug 2025 ,John Ryan,fthompson@example.org,Port Desiree,Wallet,,0.05,Home,3.0,265.63,757.05
76b90472,2025.08.23,Michelle Johnson,sean63@example.net,North Matthew,Debit Card,False,0.0,TOYS,1.0,46.41,46.41
c09c2ebe,2025.03.15 ,William Webb,gbrown@example.org,Johnsonchester,,False,0.0,toys,5.0,57.95,289.75
620f4af4,30 Sep 2025,Amy Green,jeffreythomas@example.net,New Meganstad,Cash,False,,electronics,1.0,173.06,164.41
