Ticket_ID,Customer_Email,Customer_Name,Topic,Channel,Agent_Name,CSAT_Score,Priority,Created_Date,Resolved_Date,Resolution_Hours,Status
TKT-14042 ,adamsandrew@example.org,Stephanie Edwards,Refund,Social Media,Troy,3,L,2025-07-29,,17.75,Escalated
TKT-64341,keith27@example.com,Melissa Young,Login Issue,Phone,Bot,1,Low,2025-09-13,2025-07-03,20.95,R̩solv̩d
TKT-63566,henryjames@example.net,Dorothy Williamson,Login Issue,Chat,Bot,3,High,,2025-10-08,,Escalated
TKT-68767,marcus61@example.org,Matthew Carroll,Login Issue,Chat,Bot,1,Urgent,,2025-04-28,32.0,Open
TKT-66244,tiffanyrosales@example.com,Danielle Nichols,Billing,Chat,,2,Urgent,2025-01-18,2025-07-21,60.85,Closed
,irwinsusan@example.com,Brianna Clay DDS,Billing,Chat,Bot,2,Med,2025-01-01,2025-06-13,46.31,In Progress
TKT-54226 ,stevenedwards@example.net,Alexander Williams,Technical Support,,Kevin,,H,2025-07-20,2025-07-18,22.29,Closed
TKT-30939,michaelscott@example.org,Sharon Morris,Login Issue,Chat,,2,Low,2025-02-26,2025-09-21,69.86,Closed
TKT-12379,dawn84@example.com,Kevin Young,Billing,,,4,Med,2025-04-17,2025-07-18,,Closed
TKT-85777,travis59@example.com,Rachel Johnson,Login Issue,Pigeon Carrier,Bot,2,Medium,2025-04-05,2025-10-05,12.77,Closed
TKT-89998,victoria97@example.net,Ronald Lucero,Refund,Phone,Bot,3,L,,2025-04-07,57.32,Escalat̩d
TKT-63110,sglover@example.net,Arthur Osborne,Billing,Chat,Kendra,2,,2025-01-11,2025-03-14,34.99,Escalated
TKT-75134,martinmichael@example.com,Gina Reed,,Social Media,Heather,2,High,2025-08-05,2025-10-24,17.28,Resolved
TKT-49929,,Susan Sanders,,Chat,Bot,4,Medium,2025-03-17,2025-09-20,27.41,Escalated
TKT-34157,josephharper@example.net,Theresa Davis,Billing,Chat,,3,Medium,2025-07-09,2025-03-31,50.47,Closed
TKT-36477,david08@example.org,Alexander Harrington,,Email,,,L,2025-06-04,2025-10-09,39.87,Escalated
TKT-14708,jenniferdominguez@example.com,James Clark DVM,Technical Support,,,3,,2025-08-24,2025-10-02,25.79,Resolved
TKT-83309,wprice@example.net,Jay Roach,Feature Request,Email,,1,High,2025-05-21,2025-05-19,8.51,Escalated
TKT-82955,casecharles@example.org,Amber Watson,Refund,Pigeon Carrier,,1,Medium,2025-08-18,2025-06-02,,Resolved
TKT-46871,,Mike Fitzgerald,Login Issue,Phone,,,Med,2025-09-05,2025-05-14,,In Progress
TKT-81753,,Samantha Crawford,Refund,Email,,4,Urgent,2025-02-17,2025-11-06,15.64,Open
,ybrown@example.org,Mary Roberts,Login Issue,Chat,,3,Med,2025-05-12,,52.97,In Progress
TKT-44269,longchristina@example.org,Ashley Jacobs,Feature Request,Pigeon Carrier,,2,High,2025-05-27,2025-03-15,51.36,Open
TKT-16652,hugheshunter@example.com,William Walker,Login Issue,,,5,H,2025-01-22,2025-10-19,50.05,Escalated
TKT-20702,karenmartinez@example.net,George Williams,Technical Support,Social Media,,1,High,2025-05-06,2025-05-01,,In Progress
TKT-30425,jamesmichael@example.net,Natalie Dominguez,Billing,Social Media,Bot,5,,2025-02-28,2025-05-21,,Open
TKT-60452,heathermartinez@example.net,,Billing,Pigeon Carrier,Bot,1,Medium,2025-01-13,2025-01-02,66.37,In Progress
TKT-91169,crystal08@example.com,Fernando Pollard,Technical Support,Email,Bot,,L,2025-08-21,2025-04-20,58.92,In Progress
TKT-63076,johnsonnancy@example.com,Tyrone Huffman,Feature Request,Pigeon Carrier,James,4,H,2025-07-22,2025-07-20,15.73,Escalated
TKT-36994,wallerwilliam@example.org,Aaron Williams,Refund,Phone,Bot,4,Medium,2025-03-06,2025-05-11,57.81,Open
TKT-29134 ,franciscomcmahon@example.com,Heidi Jackson,Refund,,Bot,1,Low,,2025-08-09,68.05,Open
TKT-78701,emilybartlett@example.org,Adriana Smith,,Chat,,4,L,2025-07-25,2025-07-23,50.66,
TKT-12211,,,Technical Support,Chat,,4,Medium,2025-06-12,2025-06-16,43.75,Escalated
TKT-87128,bmclean@example.com,Jacqueline Sharp,Login Issue,Pigeon Carrier,Margaret,1,Low,,2025-04-04,13.74,Closed
TKT-64341,laurenbrown@example.net,,Login Issue,Chat,Bot,3,Urgent,2025-06-08,2025-03-12,71.39,Closed
TKT-53543,robertrichards@example.org,Michael Sanford,Technical Support,Pigeon Carrier,Michelle,4,,2025-11-04,2025-01-13,13.23,In Progress
,stephen34@example.org,Kenneth Gardner,Technical Support,Phone,,1,Low,,2025-09-04,68.37,Open
TKT-81958,erikagomez@example.com,Maxwell Miller,Refund,Chat,Danielle,4,Low,,2025-05-20,70.38,Open
TKT-87960,ernestbaker@example.org,John Mckenzie,Billing,Pigeon Carrier,,3,Medium,2025-05-12,2025-07-13,48.82,Resolved
TKT-18703,julienicholson@example.net,Frank Pitts,Refund,Pigeon Carrier,,3,L,2025-04-17,,25.29,
TKT-89893,blankenshiprobert@example.net,Shannon Welch,Login Issue,Phone,Elizabeth,3,Med,2025-06-21,2025-07-16,,
,carlawilson@example.net,Kyle Burns,,Email,,5,Med,2025-03-10,2025-05-09,64.22,Open
TKT-27936,larry80@example.org,,Login Issue,,Bot,2,High,2025-08-02,2025-01-25,42.3,Open
TKT-74883,davisbrandi@example.com,Hannah Wright,Feature Request,Phone,Amanda,,High,,2025-05-12,20.12,In Progress
TKT-34756,tyler43@example.net,Tiffany Sexton,Feature Request,Social Media,Haley,4,Medium,2025-08-03,,42.76,
TKT-68691,laurengeorge@example.com,Patricia Turner,Login Issue,Pigeon Carrier,,5,,2025-01-22,2025-06-23,42.26,Closed
TKT-54598,glen98@example.com,Michelle Smith,Technical Support,Chat,,5,Urgent,2025-10-26,2025-07-13,62.14,Resolved
TKT-65997,nicholassmith@example.org,,Billing,Phone,Bot,5,Medium,2025-02-24,2025-11-14,32.69,Resolved
TKT-29260,wardbrian@example.net,,Billing,Social Media,Bot,5,Low,2025-01-10,2025-11-02,21.48,Op̩n
TKT-18381 ,catherine16@example.net,Linda Andrade,Feature Request,Chat,Crystal,4,High,2025-09-11,2025-07-20,54.27,Open
TKT-76049,lisa62@example.net,Richard Moore,Technical Support,Social Media,Wendy,1,H,2025-04-27,2025-07-24,34.58,
TKT-39522,,April Shelton,Login Issue,Pigeon Carrier,,4,H,2025-04-11,2025-08-10,41.51,Resolved
TKT-72165,,Corey Strickland,,Chat,,3,Med,2025-04-27,2025-06-16,,In Progr̩ss
,johnsonkelsey@example.org,Joshua Castillo,Refund,Pigeon Carrier,Gabrielle,2,Med,2025-06-30,,52.63,
TKT-52672,julie55@example.org,Jennifer Drake,Billing,Email,Bot,3,High,2025-07-04,2025-09-14,56.58,In Progress
TKT-61911,mooresarah@example.com,Jennifer Marquez,Feature Request,Social Media,,5,,2025-06-22,2025-08-08,44.75,Escalated
TKT-26942,lindabishop@example.org,Katherine Clayton,Refund,Pigeon Carrier,Bot,3,H,2025-03-27,2025-10-18,67.72,Open
TKT-99132,heathercameron@example.com,Cameron Peterson,Billing,Chat,,4,Med,2025-04-05,,,Closed
,hstanton@example.com,Zachary Norton,Feature Request,Chat,,2,Urgent,2025-03-30,2025-11-27,54.03,Closed
TKT-42900,burchkatherine@example.com,Shane Castillo,Technical Support,,,1,High,2025-04-29,2025-01-19,65.62,
TKT-24445,tracy96@example.org,Brian Boyd,Billing,Phone,David,5,H,2025-06-24,2025-05-15,18.68,Closed
TKT-87058 ,lydiaowens@example.com,,Login Issue,Chat,,1,L,2025-06-09,2025-05-12,50.1,Closed
TKT-45809,wbarker@example.org,Dwayne Duran,Technical Support,Pigeon Carrier,,5,Med,2025-03-14,2025-10-06,21.19,Open
TKT-22618,jenniferbranch@example.com,Austin Hogan,Feature Request,Social Media,Christopher,4,,2025-05-02,2025-08-19,59.23,
TKT-55428,garciaphillip@example.org,Andrea Thomas,Billing,Chat,Isaiah,2,L,,2025-05-24,26.46,Resolved
TKT-62990,ialvarez@example.com,Ashley Simon,Technical Support,Chat,,2,,2025-10-28,2025-06-04,,Escalated
TKT-28452,williamsdebbie@example.org,,Billing,Email,,4,High,2025-03-29,2025-05-12,3.05,Resolved
TKT-58132,davidlucas@example.org,Tina James,Feature Request,Email,,1,Medium,2025-07-18,2025-11-02,55.61,Open
TKT-19283,joshuarodriguez@example.net,Christine Rice,Billing,Pigeon Carrier,,5,High,2025-08-18,2025-01-07,62.18,
TKT-63512,gonzaleseric@example.net,Linda Thompson,Login Issue,Pigeon Carrier,Bot,2,High,2025-07-19,2025-05-12,21.54,Closed
TKT-95898,,Mrs. Hayley Zuniga,Billing,Phone,Bot,3,Urgent,2025-08-30,2025-08-10,64.61,Escalated
TKT-13182 ,justinreed@example.com,Xavier Taylor,Billing,Chat,Julie,,L,2025-10-12,2025-04-16,24.2,In Progress
TKT-45731,lopezdouglas@example.org,,Refund,,Jessica,3,Medium,2025-01-17,2025-03-21,15.53,R̩solv̩d
TKT-25139,yangmolly@example.com,Matthew Fritz,Refund,Social Media,Amy,,High,2025-01-11,2025-03-08,37.46,Open
TKT-16443,omooney@example.org,Sherri Williams,Technical Support,Chat,Bot,4,L,2025-06-10,2025-07-28,54.22,
TKT-55960,eric73@example.net,Denise Lambert,Refund,Email,Bot,2,L,2025-11-09,2025-03-19,57.05,In Progress
TKT-71537,barbara01@example.org,Emma Villa,Technical Support,,Timothy,2,Low,,,14.82,Resolved
TKT-69981,lewiscaleb@example.net,Benjamin Jones,Technical Support,Pigeon Carrier,,4,H,2025-03-06,2025-07-24,,Escaalaated
,yhoward@example.net,Walter Bullock,,Social Media,Stephanie,4,Low,2025-03-30,2025-11-24,27.43,In Progress
TKT-52002,gkelly@example.net,Marissa Davis,Login Issue,Email,Megan,,Urgent,2025-09-27,2025-11-02,30.19,Open
TKT-12986,dorseypaige@example.net,Andrew Jimenez,Refund,Social Media,,2,Urgent,2025-04-26,2025-04-24,36.2,Closed
TKT-86050,kennedylisa@example.net,Kayla Miller,Technical Support,Phone,Bot,3,Med,2025-03-24,2025-03-22,,Closed
TKT-38863,imacdonald@example.com,Adam Fisher,,Chat,,3,,2025-06-14,2025-01-02,53.1,Open
TKT-22709,williehuber@example.com,Deborah Harper,Login Issue,Social Media,Kelsey,3,Med,2025-06-26,2025-09-12,42.21,Escalated
TKT-98484,sandra83@example.org,Ashley Haas,Feature Request,Pigeon Carrier,Amanda,3,Urgent,2025-11-11,2025-11-09,17.12,Closed
TKT-62381,duncankimberly@example.com,,Billing,Phone,Bot,,Medium,2025-06-05,2025-06-12,65.74,Open
,alexandra97@example.net,Jessica Williams,Feature Request,,,3,H,2025-10-20,2025-01-26,17.3,In Progress
TKT-71296,brandon64@example.org,Daniel Anderson,Login Issue,Email,,1,Medium,2025-06-07,2025-08-19,55.5,Closed
TKT-68979,heaton@example.org,Douglas Myers,Technical Support,Social Media,,1,Medium,2025-10-26,2025-06-02,1.5,Closed
TKT-84511,andrew43@example.org,Charles Smith,,Social Media,,3,L,2025-10-23,2025-09-14,7.14,Escalated
TKT-85891,,Amy Smith,Login Issue,,Bot,1,Med,2025-02-05,2025-01-06,40.02,Open
TKT-38823,qmiller@example.net,Deborah Bird,Refund,Pigeon Carrier,Bot,,Medium,2025-02-27,2025-07-22,53.38,Resolved
TKT-79046,larry44@example.com,Alexander Dougherty,Billing,Pigeon Carrier,,5,Med,2025-08-26,2025-05-01,44.96,Open
TKT-87697,bartoncheryl@example.net,Tina Irwin,Billing,Chat,Janet,,Medium,,2025-01-16,67.05,Escaalaated
TKT-31108,billystone@example.com,Katherine Nguyen,Refund,Social Media,Darren,5,Low,2025-11-21,2025-02-02,5.21,In Progress
TKT-87036,sandra44@example.com,Alexander Mendoza,Login Issue,Chat,,3,High,2025-03-27,2025-05-09,,Escalated
TKT-46751,christopher42@example.com,Kimberly Conley,Refund,Social Media,Michael,,Medium,2025-07-25,2025-01-15,28.63,Open
TKT-77586,dickersonmary@example.com,Rachel Lopez,Technical Support,Social Media,Bot,2,Low,2025-05-05,,48.47,In Progress
TKT-13433,sean92@example.net,Francis Mckay,Billing,Email,Bot,5,L,2025-07-28,2025-07-19,47.95,
TKT-88225,angelaclark@example.net,Judy Martinez MD,,Pigeon Carrier,,4,Urgent,2025-06-01,2025-03-30,27.41,
TKT-62099,jeffrey59@example.net,Matthew Boyd,Feature Request,Pigeon Carrier,Deborah,1,L,2025-11-05,2025-07-06,51.56,Closed
TKT-32586,melissacoleman@example.com,Jesse Walker,Login Issue,,Victoria,1,High,2025-07-09,,17.02,Escalated
TKT-53265,comptonrick@example.net,Bruce Malone,Refund,Pigeon Carrier,Bot,5,High,2025-08-22,2025-01-31,49.25,In Progress
TKT-30623,misty82@example.com,Allen May,Refund,Social Media,Bot,4,High,2025-05-26,2025-05-11,,R̩solv̩d
TKT-19734,gregory77@example.net,,Feature Request,Pigeon Carrier,Bot,3,Medium,2025-10-17,2025-09-01,24.54,Escalated
TKT-36556,kristinedalton@example.net,Richard Perez,Refund,Social Media,Jared,3,Medium,2025-11-06,2025-11-18,,R̩solv̩d
TKT-77560,carrolljames@example.org,,Technical Support,Pigeon Carrier,Gary,3,Urgent,2025-02-24,2025-10-18,27.25,Open
TKT-89275,nicholas34@example.org,Antonio Horton,,Email,Daniel,5,Medium,2025-05-22,2025-09-04,30.51,In Progress
TKT-60620,eileenrodriguez@example.org,Susan Suarez,Login Issue,Social Media,Bot,1,Low,2025-05-21,2025-08-13,68.77,Resolved
,henryoscar@example.com,Rebecca Sawyer,Login Issue,Email,Bot,1,Urgent,2025-08-30,2025-09-21,67.48,Closed
TKT-64153,palmermichele@example.org,Lori Barrett,,,Bot,1,High,2025-04-13,2025-06-25,40.32,Escalated
TKT-49775,,Michele Cortez,Feature Request,Social Media,Bot,5,H,2025-11-12,2025-01-01,41.12,Open
TKT-40544 ,,Sandy Hoover,Billing,Chat,,1,Urgent,2025-10-14,,62.1,Open
TKT-83405,,Anthony Scott,Feature Request,Email,,3,High,2025-06-07,2025-08-02,23.76,
TKT-34078,hcollins@example.net,Charles Davenport,,,Carla,1,Med,2025-07-10,2025-09-21,2.52,Open
TKT-85899,tdudley@example.net,Kimberly Frost,Login Issue,Phone,Jennifer,5,H,2025-10-21,2025-02-19,40.63,Op̩n
,,Jacqueline Kelley,Technical Support,Pigeon Carrier,,4,,2025-01-02,2025-02-03,49.73,In Progress
TKT-36716,lavila@example.org,Jamie Padilla,Technical Support,Email,Bot,,,2025-06-18,2025-09-24,41.71,Resolved
TKT-51887,onealdavid@example.org,Whitney Hunt,,Email,Bot,3,L,2025-08-23,2025-08-31,25.81,In Progress
TKT-27039,gregory38@example.net,Kevin Hurley,Login Issue,Pigeon Carrier,Ana,2,High,2025-11-07,2025-11-07,,Closed
TKT-88606,ericjimenez@example.com,,Refund,Social Media,,,Medium,2025-01-15,2025-10-22,,Open
TKT-30462,drodriguez@example.net,Catherine Williams,Feature Request,Social Media,,3,,2025-08-07,2025-01-09,11.93,Escalated
TKT-45518,riggsronald@example.org,Brandi Walsh,Feature Request,Phone,,1,H,2025-06-14,2025-09-28,24.77,Resolved
TKT-73479,lopezleslie@example.org,Donald Atkinson,Billing,Social Media,,3,Med,2025-05-29,2025-05-11,,Closed
TKT-89932,brianstanton@example.org,Kim Carr,Technical Support,Social Media,Erika,4,Medium,2025-10-09,2025-09-08,14.97,Open
TKT-90015,amanda92@example.net,Daniel King,Technical Support,Email,,3,Medium,2025-06-14,2025-04-07,26.69,
TKT-25590,bellis@example.com,Lori Robinson,,Social Media,Bot,4,Low,2025-11-07,2025-05-26,13.11,Closed
TKT-40433,fmorgan@example.org,Scott Perry,Login Issue,Chat,Bot,4,Low,2025-04-28,2025-10-16,,In Progress
TKT-42580,fowlerisaac@example.org,William Barr,Billing,Email,,4,High,2025-10-23,2025-11-23,7.39,Resolved
TKT-13038,david96@example.org,Jason Watson,Technical Support,Pigeon Carrier,,3,Med,,2025-05-09,20.73,In Progress
TKT-79236,,Robert Vaughn,,Email,Bot,3,L,,2025-03-03,45.59,Open
TKT-68509,adamhuff@example.org,Veronica Thompson,Technical Support,Email,,1,High,2025-10-30,2025-02-24,18.75,
TKT-13794,amanda30@example.com,Chris Sanders,Billing,Social Media,,2,Med,,2025-02-18,29.59,In Progress
TKT-73175,margaret21@example.com,Danielle Benitez,Refund,Chat,Sarah,3,H,2025-01-20,2025-04-02,55.25,Escalated
TKT-63540,bcortez@example.org,Amanda Avila,Technical Support,Pigeon Carrier,Bot,,H,2025-05-30,2025-01-27,18.69,Open
TKT-59280,reillybryan@example.com,,,Social Media,Lauren,5,High,2025-05-28,2025-05-26,31.64,Open
,lesandra@example.com,Samuel Le,Billing,Social Media,Bot,1,Med,2025-07-13,2025-08-31,15.17,Resolved
TKT-75041,thomasmelissa@example.com,Albert Brown,Feature Request,,,1,Low,2025-05-26,2025-04-19,60.59,In Progress
TKT-77347 ,ashleyperry@example.net,Joel Gibson,Technical Support,Chat,Shane,3,,,2025-07-18,41.58,Escalated
TKT-89117 ,eddie98@example.com,Travis Lin,Login Issue,,Debra,,High,,2025-03-09,,Closed
TKT-59293,xbutler@example.org,Tracey Vazquez,Login Issue,Phone,Tyler,4,High,2025-08-10,2025-05-29,43.21,
TKT-89815,harristeresa@example.org,Hannah Jenkins,Billing,Chat,,1,High,2025-05-23,2025-05-28,,Escalat̩d
TKT-90259,ginaflores@example.com,Sergio Tapia,Technical Support,Chat,,4,High,2025-11-17,2025-03-13,7.44,Closed
TKT-71261,,Benjamin Burke,Login Issue,Social Media,,1,Med,2025-08-11,2025-05-31,11.57,Escalated
TKT-36564,kimgreer@example.com,,Login Issue,Pigeon Carrier,,1,Low,2025-02-08,2025-05-22,,Closed
TKT-62292,eirwin@example.net,Crystal Yates,Refund,Email,Bot,4,Medium,,2025-06-29,17.72,Closed
TKT-61279,phillip52@example.org,Zachary Long,Billing,Pigeon Carrier,John,1,H,2025-05-29,2025-09-12,65.39,Open
TKT-15783,hlopez@example.org,Robert Martinez,Billing,Pigeon Carrier,Ruth,,H,2025-09-24,2025-01-16,51.68,Closed
TKT-63201,wgarcia@example.org,Christopher Jackson,Refund,Chat,Paul,4,Low,2025-04-06,2025-03-20,54.53,Open
,jason70@example.org,Katelyn Harris,Login Issue,Social Media,James,2,Medium,2025-05-26,,28.65,Open
TKT-52110,derrick48@example.net,Lauren Watts,Billing,Social Media,,2,High,2025-01-27,2025-01-08,58.23,
TKT-89852,,Joe Lang,Billing,Pigeon Carrier,Bot,,H,2025-04-16,2025-09-19,6.43,In Progress
TKT-66730,monica02@example.com,Charles Robertson,Technical Support,Social Media,Bot,3,Medium,2025-08-23,2025-03-31,7.08,In Progress
TKT-97205,zmartin@example.com,Christian Erickson,Technical Support,Email,Michael,3,Low,2025-02-10,2025-09-28,,Closed
TKT-91899,gmiller@example.org,,Technical Support,Chat,,1,L,2025-01-03,2025-04-11,43.98,In Progress
TKT-36662,cassandracamacho@example.org,Timothy Gay,Refund,Phone,,3,H,2025-10-12,2025-09-30,46.19,Resolved
TKT-12389,dwood@example.net,Cassie Singh,Feature Request,Social Media,Monica,5,Low,2025-03-17,2025-09-11,51.31,In Progress
TKT-36937,mduke@example.org,Mary Pope,Refund,Chat,Bot,5,Medium,2025-05-24,2025-01-23,43.5,Resolved
TKT-31135,bwilliams@example.net,Michael Gardner,Feature Request,Email,Bot,4,Medium,2025-04-10,2025-01-19,65.45,Resolved
TKT-70387,cynthiaolson@example.org,Leslie Wells,Refund,Chat,Kimberly,1,L,2025-02-25,2025-01-16,28.7,In Progress
TKT-76498,salinasanne@example.org,Kevin Hines,Technical Support,Pigeon Carrier,Bot,3,Low,2025-02-04,2025-09-06,43.81,Closed
TKT-36981,angelacherry@example.org,Barbara Mitchell,,Email,,2,Urgent,2025-05-16,2025-05-14,45.49,In Progress
TKT-93607,hnavarro@example.org,Dawn Fleming,Feature Request,Chat,David,4,High,2025-07-13,2025-05-18,54.64,In Progress
TKT-52251,,Laura Garcia,Billing,Email,,3,L,2025-09-29,2025-05-25,29.19,
TKT-13810,zhunt@example.com,Amy Anderson,Technical Support,Email,Michael,3,Urgent,2025-05-10,2025-04-10,33.96,In Progress
TKT-18426,sarahgreen@example.org,Luke Ruiz,,Phone,Bot,3,Medium,2025-01-06,2025-06-12,66.46,Resolved
TKT-44421,,Shane Martinez,Refund,Social Media,Bot,4,High,2025-01-03,2025-04-08,,Resolved
TKT-31676,jay52@example.org,Patrick Knight,Refund,Email,Bot,4,High,2025-01-27,,43.46,In Progress
TKT-96086,pamelathompson@example.net,John Wiggins,Feature Request,Social Media,,4,Med,2025-10-14,2025-05-04,9.4,Resolved
TKT-62854,patricia03@example.org,Ryan Nelson,Login Issue,Pigeon Carrier,Robert,2,H,2025-01-01,2025-04-27,18.23,In Progress
TKT-17904,whitepatrick@example.com,,Technical Support,Email,,1,H,2025-10-01,2025-05-22,45.32,Open
TKT-30864,cwilliams@example.net,Cindy Gomez,Technical Support,Pigeon Carrier,Nicole,2,H,2025-09-06,2025-06-29,6.56,Closed
TKT-46758,victor57@example.com,,Feature Request,Pigeon Carrier,,3,L,2025-03-15,2025-04-30,25.05,Closed
TKT-29973,,Kristin Bryant,Refund,Social Media,Bot,2,L,2025-09-14,2025-09-29,61.97,R̩solv̩d
TKT-65517,ymartin@example.net,Megan Haney,Technical Support,Phone,,4,High,2025-07-19,,68.44,Open
TKT-82430,jessica13@example.net,Jessica Walker,Login Issue,Pigeon Carrier,Bot,4,,2025-04-01,2025-09-11,,Clos̩d
TKT-76105,xtaylor@example.net,,Technical Support,,Derek,5,High,,,36.22,Open
TKT-74735,mlogan@example.com,David Reyes,Refund,Pigeon Carrier,Bot,3,L,2025-09-05,2025-04-07,34.77,Closed
TKT-32828 ,dianagarrett@example.net,Laura Walker,,Pigeon Carrier,Bot,4,Med,2025-03-18,2025-09-06,66.19,Closed
TKT-87701,martineznancy@example.com,James Taylor,Refund,Pigeon Carrier,Jenna,4,L,2025-01-20,,72.0,In Progress
,daviskathy@example.net,Jerry Armstrong,Login Issue,Social Media,,5,Med,2025-08-19,2025-08-17,17.91,Closed
TKT-83006,charles82@example.com,Sean Cardenas,Refund,Phone,Devin,3,Low,2025-08-05,2025-08-03,22.5,Resolved
TKT-34756,tyler43@example.net,Tiffany Sexton,Feature Request,Social Media,Haley,4,Medium,2025-08-03,,42.76,
TKT-88852 ,marcus45@example.net,Terry Jimenez Jr.,,Email,Bot,10,Medium,2025-02-15,2025-04-01,22.53,Open
TKT-43136,levans@example.net,Frank Smith,Billing,Pigeon Carrier,Bot,1,Med,2025-06-05,2025-08-12,66.44,In Progress
TKT-79882,eday@example.net,Amy Bowman,Billing,Phone,,5,Low,2025-02-18,2025-01-09,65.85,Resolved
TKT-58921,,Beth Rangel,Billing,,Bot,,Medium,2025-01-19,2025-10-22,40.29,Closed
TKT-78970,montgomeryamber@example.com,,Billing,,Bot,1,Urgent,2025-04-02,2025-03-01,,
TKT-62371,andrew08@example.net,,Technical Support,Phone,,,Urgent,2025-01-27,2025-07-15,40.42,
TKT-10882,pam36@example.com,Darrell Baker,,Social Media,Joseph,1,Low,2025-01-03,2025-01-01,66.46,Closed
TKT-39108,christinaday@example.com,Andrew Hardin,Refund,Chat,,3,High,2025-06-17,2025-04-25,70.54,Closed
TKT-38424,morankelly@example.org,Courtney Allen,Technical Support,Pigeon Carrier,Bot,3,L,2025-01-06,,4.04,Resolved
TKT-75191,,,,Social Media,David,4,Urgent,2025-08-26,2025-04-08,20.88,Resolved
TKT-58063,tina42@example.net,James Jones,Login Issue,Phone,,3,L,2025-01-14,,68.28,
TKT-41490,brendanbowers@example.com,Joshua Lee,Billing,Phone,,2,High,2025-06-01,2025-05-25,5.8,
TKT-87369,jonesamanda@example.org,Christina Johnson,Refund,Chat,Jennifer,5,L,2025-03-28,2025-05-22,45.26,
TKT-82437,,Cody Kelly,Billing,Phone,,5,Low,2025-04-29,2025-01-31,53.3,In Progress
TKT-14974,littleshawn@example.com,Mr. Trevor Griffin,Login Issue,Pigeon Carrier,,2,Low,2025-05-30,2025-05-01,11.55,Closed
TKT-22316,lisa96@example.com,Jose Love,Login Issue,Phone,Bot,1,H,2025-10-13,2025-07-28,69.08,Closed
TKT-33674 ,fosterbrenda@example.com,Jose Miller,Refund,Phone,Joan,2,Med,2025-06-01,2025-03-08,23.52,In Progress
TKT-28214,obrienamanda@example.com,Valerie Garcia,Technical Support,Chat,,1,H,2025-01-04,2025-01-02,71.67,
TKT-80777,,Vanessa Johnson,Login Issue,Email,Bot,,Urgent,2025-02-25,2025-09-13,0.92,Resolved
