Patient_ID,Patient_Name,SSN_Last4,Blood_Type,Diagnosis,Bill_Amount,Insurance,Blood_Pressure,Age,Gender,Admit_Date,Discharge_Date
P-67835,,5650,AB+,,8378.75,Aetna,143/87,107,f,2025-06-01,2025-11-01
P-99697,April Johnson,5680,,Fracture,39864.67,Private,134/87,98,NB,2025-03-21,2025-04-27
P-30216,Shelby Wilson,7975,O-,Migraine,,Uninsured,,43,M,2025-03-21,2025-11-05
P-64956,Steven Blake,8492,O+,Viral Infection,,,97/91,23,NB,2025-10-17,2025-11-03
P-59992,Matthew Martin,3050,B-,Fracture,2751.94,,153/66,35,NB,2025-09-21,
P-75427,Brian Fisher,4618,,Migraine,13579.49,BlueCross,99/67,5,M,2025-01-07,2025-09-24
P-19750,Timothy Mendoza,3099,B-,Viral Infection,18645.86,Aetna,149/68,97,NB,2025-01-30,2025-01-25
P-90444,Isabel Young,8021,B+,Fracture,15530.57,,,36,m,2025-04-22,2025-10-23
P-22111,Andrea Cunningham,1516,,Fracture,,BlueCross,,23,F,2025-03-08,
,Lisa Warren,4811,AB-,COVID-19,35409.84,,110/69,47,Other,2025-06-22,2025-06-17
P-49522,,,,Diabetes Type 2,37578.49,BlueCross,144/67,7,NB,2025-10-04,2025-07-09
P-74705,Mariah Terry,,AB+,COVID-19,20480.52,,131/63,7,NB,2025-04-02,2025-03-28
P-21564,Lawrence Watkins,2548,AB+,Diabetes Type 2,19218.28,M̩dicar̩,119/99,81,Male,2025-02-25,2025-08-20
P-60657,Brad Dorsey,9028,B+,Fracture,30648.78,Uninsured,123/87,108,F,2025-02-24,2025-11-20
P-27276,Edward Garcia,3773,O+,Diabetes Type 2,13703.86,Aetna,110/74,16,F,2025-02-11,2025-09-06
P-43247,Julie Myers,5199,B-,COVID-19,29364.64,BlueCross,103/97,13,Female,2025-03-07,2025-04-15
P-35266,Andrew Good,6448,B-,Hypertension,,,154/70,,m,2025-08-07,2025-10-18
P-49553,Lindsay Cole,1382,B+,COVID-19,3948.98,Uninsured,115/73,45,F,2025-02-23,2025-09-30
P-56463,Amanda Martinez,7854,B+,Migraine,10939.86,Uninsured,151/99,26,f,2025-10-09,2025-11-14
P-94695,Brian Luna,9703,AB-,Viral Infection,49466.54,Medicare,156/68,65,m,2025-02-03,2025-10-30
P-95294,Kathy Burns,1815,A-,,38446.52,Aetna,136/62,39,NB,2025-05-17,2025-07-24
P-72809,Michele Delacruz,2628,AB-,,18834.72,Private,114/63,79,Male,2025-04-29,
,Nathan Martin,8262,O+,Viral Infection,7374.92,Aetna,100/71,100,Other,2025-10-05,2025-09-30
P-66029,Ashley Washington,9574,,Fracture,48491.06,BlueCross,133/72,2,f,,2025-11-17
P-31868,Dr. Connor Roberts,2377,B+,Diabetes Type 2,348.94,Private,116/85,37,Female,2025-01-04,2025-02-24
,Jordan Park,1790,B+,COVID-19,23154.98,Uninsured,143/73,103,m,2025-04-19,
P-44935,Jason Santana,9655,O+,Fracture,12596.73,M̩dicar̩,95/99,63,F,2025-01-01,2025-05-03
P-25335,Brian Webb,,O-,Migraine,39050.09,BlueCross,115/95,35,m,2025-11-02,2025-11-04
P-71382,Stephen Garcia,1418,AB+,Hypertension,32956.05,BlueCross,159/91,,Other,,2025-06-20 
,Jennifer Young,2369,O+,Viral Infection,49554.5,,95/72,45,F,,2025-09-26
,Howard Nichols,2676,O+,COVID-19,16906.65,Private,99/79,99,Other,2025-09-07,2025-01-17
P-50984,Sydney Brown,6758,AB+,Fracture,,Medicare,114/91,41,F,2025-10-20,2025-02-05
P-17671,,7685,O-,Hypertension,,Aetna,109/95,23,,2025-10-09,2025-05-13
P-30660,Peter Campbell,,,Fracture,4029.21,Medicare,93/88,3,M,2025-02-26,2025-04-29
P-90469,Samantha Marks,5291,O+,COVID-19,7380.24,BlueCross,108/94,102,,2025-02-16,2025-10-13 
P-44302,Adrian Johnson MD,9683,A+,,9711.81,Private,116/65,39,m,2025-05-20,2025-11-17
P-89568,Steven Mitchell,7783,A+,Hypertension,19850.23,Aetna,106/90,52,,2025-03-03,2025-04-19
P-46887,,4266,O-,COVID-19,19393.29,BlueCross,104/92,13,m,2025-10-13,2025-03-25
P-57850,,5457,,Viral Infection,12590.07,,146/92,103,F,,2025-01-18
P-15909,Suzanne Williams,3807,O+,COVID-19,16662.39,Medicare,148/79,42,Male,2025-11-09,2025-07-08 
P-26298,Tracy Nunez,3202,A+,Fracture,17796.19,BlueCross,151/80,85,,2025-04-06,2025-08-30
P-88965,Mary Griffin,5534,B+,Hypertension,,Medicare,153/77,26,M,2025-02-20,2025-06-02
P-98352,,2102,O-,COVID-19,49206.8,Uninsured,,33,m,,2025-04-21 
P-40352,Kenneth Carpenter,4945,AB+,,23938.06,Private,97/75,37,Male,,2025-02-03
P-98916,Shannon Torres,2284,AB-,COVID-19,19307.65,Aetna,91/70,89,F,2025-01-11,2025-09-22
P-88355,Jeremy Good,2942,AB-,Fracture,20352.68,BlueCross,145/75,12,Male,2025-06-15,2025-04-06
P-82396,Dylan Taylor,,B-,Fracture,15762.91,Uninsured,141/93,70,f,2025-04-30,
P-92424,Kyle Cameron,,AB-,Fracture,36810.63,BlueCross,103/76,51,f,,2025-03-17
P-64118,Dustin Patrick,5861,O+,Diabetes Type 2,,A̩tna,96/62,71,Male,2025-08-18,2025-11-24 
P-13955,David Schmidt,5700,A-,Diabetes Type 2,35028.46,Uninsured,149/90,59,Female,2025-05-28,2025-03-23
,Stephanie Henry,7699,,Migraine,10065.59,Uninsured,115/77,57,Female,2025-01-19,
P-42555,James Tucker,6691,AB-,Diabetes Type 2,31628.48,Private,120 / 80,20,F,2025-09-23,2025-09-18
P-66985,Curtis Miller,4622,O-,COVID-19,,Aetna,121/76,63,Male,2025-04-02,2025-05-25
P-31013,Patrick Bailey,,AB+,Migraine,32957.43,BlueCross,153/91,,f,2025-09-13,2025-05-01
P-36009,Stephanie Conrad,,A+,Viral Infection,5272.16,,,,NB,2025-05-21,2025-05-09
P-27318,Dennis Reyes,5482,B-,Hypertension,21252.61,Privat̩,92/100,95,Female,2025-01-14,2025-03-12
P-30222,Heather Young,4117,O-,Hypertension,31364.76,BlueCross,118/68,101,,2025-11-22,2025-02-23
P-35593,Joshua Moore,3547,B-,Hypertension,28083.74,Aetna,111/66,27,Male,2025-11-25,2025-11-14
P-63129,Darrell Carpenter,3238,O+,Viral Infection,9871.54,Private,157/96,68,NB,2025-07-20,2025-03-25 
P-54911,Steven Lowery,5742,A-,Fracture,1781.82,Privat̩,125/92,,Male,2025-09-06,2025-06-03
P-28992,,1675,O+,Viral Infection,30016.23,Medicare,94/94,94,Other,2025-06-27,2025-02-06
P-69633,,9031,AB+,Viral Infection,11912.31,Uninsured,148/80,,NB,2025-08-14,2025-10-22
P-52301,Jacob Taylor,5645,O+,COVID-19,44538.6,M̩dicar̩,108/85,18,Female,2025-05-08,2025-08-31
P-94446,Bobby Owens,2449,A+,Viral Infection,39199.38,Aetna,104/74,34,f,2025-06-11,2025-10-07
P-16389,Nicholas Lopez,8724,A+,Migraine,34120.48,Medicare,115/93,58,Male,2025-04-28,2025-05-12
P-14847,Melissa Richard,5931,AB+,Hypertension,5912.15,Private,91/100,4,,2025-07-15,2025-03-13
P-65959,Victoria Williams,1823,AB-,Hypertension,40566.02,Medicare,152/60,,f,2025-10-07,
P-21981,Jeremy Greer,4027,A+,Migraine,25892.83,,133/100,65,NB,2025-08-04,
P-77800,Sabrina Rodriguez,9381,A-,Migraine,3970.76,Aetna,108/79,37,NB,2025-09-02,2025-06-08
P-46471,,6626,O+,COVID-19,35170.48,Medicare,144/94,70,f,2025-01-13,2025-11-21
P-41485,Karen Wallace,5090,AB-,Fracture,,Aetna,129/70,59,m,2025-06-22,2025-07-18
P-78901,Steven Valdez,8183,A-,Migraine,,Aetna,90/92,107,NB,2025-10-19,2025-06-29
P-87079,Katherine Harmon,6887,O+,Migraine,,Aetna,145/79,30,Male,2025-09-17,2025-07-10
P-27707,Timothy Keith,3631,A-,Hypertension,,Uninsured,124/70,,Female,2025-10-19,2025-09-28
P-63061,Trevor Cooley,4090,A+,Fracture,20997.92,Private,,0,f,2025-09-29,2025-01-08
P-96970,,2004,A+,Fracture,46220.65,Uninsured,144/77,10,m,2025-07-16,2025-06-15
P-81118,Mr. Connor Lucas,9218,AB-,Fracture,40664.23,Private,154/69,91,M,2025-10-24,2025-09-20 
P-71949,,8221,AB+,Hypertension,,BlueCross,116/75,80,Other,2025-02-14,2025-07-03 
P-84736,Caitlin Smith,4744,O+,COVID-19,20528.48,Uninsured,139/76,19,M,2025-11-08,2025-11-03 
P-81903,,4314,,Diabetes Type 2,36277.03,Uninsured,140/73,104,,2025-06-21,2025-05-02
P-45399,Nicholas Nelson,4834,AB+,Diabetes Type 2,28261.75,BlueCross,137/71,83,M,,2025-01-05
,Charlene Rodriguez,1871,B-,Hypertension,1600.82,,91/82,63,M,2025-11-22,2025-09-28
P-83791,Francis Roberts,9545,O+,COVID-19,40611.51,Uninsured,138/76,14,f,2025-08-13,2025-08-01
P-32718,Melissa Diaz,8885,A+,Viral Infection,16888.45,Aetna,95/72,101,Male,2025-01-20,2025-06-02
P-72960,Derrick Mcgee,5099,O-,Hypertension,,Aetna,108/87,39,M,,
P-57356,Shannon Bray,3965,AB+,Hypertension,,A̩tna,91/90,68,m,2025-02-15,2025-02-10
P-82230,Sherry Brewer,1315,B+,COVID-19,22507.95,Aetna,,96,,2025-01-19,2025-07-28
P-33367,Carlos Ferguson,9043,AB+,Fracture,36965.07,Uninsured,118/94,,f,2025-10-06,2025-04-14
P-21496,Christine Morgan,3633,B+,Migraine,,Medicare,115/60,98,f,,2025-07-05
P-26664,Matthew Guerrero,,,Migraine,44180.84,Private,109/99,53,f,2025-03-20,2025-11-27
P-84090,Luis Banks,5632,A-,COVID-19,,Aetna,101/75,63,M,2025-09-18,2025-01-11
P-94956,Brittany Fischer,7638,AB+,Hypertension,15792.85,Uninsured,127/84,19,f,2025-09-20,2025-09-15
P-68826,,3076,O-,Hypertension,,Aetna,160/66,41,F,2025-09-21,2025-10-03
P-73413,Megan Reyes,,AB-,Diabetes Type 2,33225.59,,102/74,7,Male,2025-07-22,2025-01-23
P-79779,Sophia Zavala,3046,A-,Diabetes Type 2,,Aetna,140/74,65,Female,2025-05-28,2025-09-11
P-32161,,9742,A-,Diabetes Type 2,,BlueCross,141/99,0,NB,,2025-04-06
P-96914,Kelly West,5144,,Hypertension,26752.04,Medicare,,,M,2025-04-08,2025-03-26
P-16188,Scott Bryant,9347,A+,,19704.72,Medicare,136/78,51,f,2025-09-16,2025-03-26 
P-59129,Marissa Lee DDS,5941,A-,Hypertension,,Medicare,107/77,62,F,2025-05-08,2025-02-17
P-81298,Robert Evans,8851,O+,Hypertension,,Uninsured,,102,m,2025-07-22,2025-03-15
P-64707,Tammy Bond,,AB+,COVID-19,12366.08,BlueCross,127/94,105,f,,2025-02-26
,Jane Cox,6861,,Migraine,49340.27,Aetna,125/99,101,NB,2025-07-05,2025-02-18
P-34846,David Graves,2258,AB+,Hypertension,34362.33,Uninsured,137/74,69,M,2025-05-06,2025-05-31
P-33600,Ethan Harper,9340,AB+,Viral Infection,35230.39,Aetna,150/80,,f,2025-03-11,2025-04-27
P-83622,David James,1528,A-,Fracture,,Medicare,153/66,6,F,2025-01-14,
P-94545,Julia Hughes,9809,AB+,Viral Infection,40381.31,Medicare,,41,Other,2025-04-20,
P-65758,Todd Herrera,7604,,Hypertension,8311.92,,158/82,93,Male,2025-05-19,2025-09-25
P-36330,Matthew Hunt,8801,B-,Diabetes Type 2,21317.47,Uninsur̩d,143/82,29,M,2025-02-17,2025-04-17
P-66225,Jennifer Norris,4901,O-,,11359.76,Medicare,160/95,17,m,2025-09-01,2025-06-08
P-46607,Jeffery Maldonado,9441,B-,COVID-19,13579.72,Aetna,101/82,71,NB,2025-02-22,2025-07-19
P-96081,Claire Hayes,,A+,Migraine,23347.01,Private,104/68,,Other,2025-09-04,2025-01-16
P-38361,Kevin Brown,9809,B-,Hypertension,31949.04,BlueCross,91/79,49,NB,2025-01-27,2025-11-27
P-80570,Ronnie Solomon,3269,,Hypertension,5649.25,Private,154/62,39,Male,,2025-02-27
P-81328,Audrey Thomas MD,7867,O-,Migraine,12201.01,Medicare,123/85,,M,2025-02-01,2025-11-01
P-85113,Charles White,1422,A-,Migraine,47213.94,Aetna,93/70,34,m,2025-03-12,2025-10-24
P-11708,Kyle Stevens,,O-,Viral Infection,,Uninsured,132/80,88,Female,2025-09-06,2025-05-12
P-26741,Laura Briggs,5358,B+,Fracture,13809.63,Uninsured,150/68,79,M,2025-10-28,2025-11-11
P-78149,Stacey Reed,3481,A-,Viral Infection,5866.74,BlueCross,92/87,105,,2025-05-11,2025-07-17
P-46279,,5796,B-,,13227.02,Uninsured,115/67,81,f,,2025-11-26
P-84237,Melissa Peters,7919,O+,Fracture,35568.1,Medicare,116/79,39,Male,2025-07-03,2025-01-02
P-52547,Nicole Snow,6271,B-,Viral Infection,31721.39,Private,110/95,59,NB,2025-01-04,2025-10-08
P-70171,Kimberly Sanders,4963,,Hypertension,36072.35,Medicare,148/73,77,f,2025-10-29,2025-09-10
P-72509,Scott Davis,5031,AB+,COVID-19,33921.4,BlueCross,112/99,102,Other,2025-11-01,2025-07-03
P-16799,,6163,O-,Viral Infection,42579.46,BlueCross,157/69,91,F,2025-10-22,2025-03-05
P-10955,Amy Diaz,1179,O+,Diabetes Type 2,11321.92,Blu̩Cross,96/78,47,NB,2025-05-31,2025-03-08
P-19197,Francisco Lawson DDS,4609,O+,Diabetes Type 2,1131.98,Medicare,126/94,,f,2025-04-16,2025-08-09
P-12913,Heather Jones,5298,AB-,Fracture,,Aetna,127/82,90,M,2025-08-14,2025-03-21
P-12647,Elizabeth Harris,9062,O+,Viral Infection,30101.6,BlueCross,140/84,46,,2025-01-27,2025-05-05
P-15924,Randall Dean,9124,B-,Migraine,6062.82,Blu̩Cross,140/77,107,f,2025-01-13,2025-09-27
P-48534,Seth Hamilton,8881,A+,,21961.82,Medicare,124/62,83,Other,2025-03-31,2025-10-11
P-18927,Erin Robinson PhD,9886,AB-,Hypertension,18939.97,Uninsured,147/73,69,,2025-04-28,2025-08-21
P-70048,Dennis Vasquez,3138,,Hypertension,23258.53,Private,116/81,13,,2025-07-25,2025-02-11
P-26305,Larry Mueller,1089,O-,,11835.62,Aetna,157/85,87,NB,2025-05-30,2025-07-09
,Luis Molina,8681,B-,Migraine,14269.58,,151/74,62,f,,2025-07-23 
,Kevin Rodriguez,2908,A+,Viral Infection,34076.24,Private,110/93,98,Male,2025-01-17,2025-06-04
P-62542,Stephanie Summers,1810,B-,COVID-19,10194.93,Private,125/61,40,F,2025-03-21,2025-08-27
P-20767,Beth Medina,5274,O-,COVID-19,5156.5,,131/89,,Male,2025-02-11,2025-11-07
P-91258,,9552,,COVID-19,,Private,111/87,68,f,2025-11-28,2025-06-18
,Stephen Thompson,4805,A-,Fracture,,BlueCross,102/69,106,,2025-01-11,2025-08-14 
P-46362,Connie Haley,6577,A-,Migraine,21063.56,Aetna,133/76,61,m,2025-01-14,2025-07-23
P-39392,Jennifer Bradley,4506,A+,COVID-19,10632.03,Uninsured,122/64,35,Other,2025-06-15,2025-02-26
P-36361,,2642,O+,,7495.66,Uninsured,125/81,100,,,2025-04-13
P-78323,Jessica Davis,3382,AB-,Hypertension,15897.62,Aetna,115/60,110,f,2025-07-11,2025-02-16
P-39699,Sergio Hernandez,7506,B-,Viral Infection,11999.66,Medicare,128/98,44,m,2025-07-28,2025-03-02
P-47607,Jason Collins,1981,B-,Viral Infection,24955.88,Medicare,142/63,27,M,,2025-08-07
P-59977,Jessica Williams,9589,,,,Uninsured,156/90,104,m,2025-07-03,
P-68980,Alejandro Allen DVM,1183,O-,Migraine,12635.29,Private,149/65,88,M,2025-04-03,2025-08-28
,,4315,B+,Fracture,30745.28,,126/93,18,m,2025-10-24,2025-07-22
P-24945,Jonathan Erickson,,B+,Hypertension,8461.17,Aetna,97/77,,Female,,2025-01-24
P-44279,James Mann,,A-,Viral Infection,49610.63,BlueCross,102/64,64,F,2025-09-22,2025-07-01
,Brandon White,7791,O-,Diabetes Type 2,5468.98,Private,102/90,85,NB,2025-05-18,2025-06-02
P-25832,Gina Mccoy,5336,AB-,Fracture,37833.3,Medicare,139/88,103,NB,2025-06-10,2025-08-02
P-52324,Wendy Beard,9753,AB+,Viral Infection,46441.94,Medicare,,23,f,2025-05-30,2025-04-05
P-65321,Douglas Burton,4091,A+,,43930.86,Medicare,125/97,92,f,2025-04-11,2025-01-03
P-46083,Kristi Warren,1204,AB-,Diabetes Type 2,34200.0,Aetna,145/79,31,f,,2025-09-19
P-88553,Nicholas Johnson,8286,AB+,,47432.84,Medicare,119/71,37,Female,,2025-05-05
P-97264,Michael Wilson,3697,AB-,Viral Infection,42107.14,Private,98/85,,NB,2025-03-25,2025-07-09
,Michael Robles,,O+,Diabetes Type 2,35365.6,,115/78,98,m,2025-06-29,
P-13792,Danielle Johnson,3261,O-,Hypertension,11177.89,Aetna,120/91,53,Other,2025-06-21,2025-05-17
P-98691,Jesse Stevens,9448,B+,Migraine,12288.82,Medicare,120/95,62,NB,2025-11-30,2025-11-24
P-49174,Melissa Diaz,7204,B+,Diabetes Type 2,37299.85,Medicare,152/89,54,f,2025-05-19,2025-08-17
P-63077,Steve Flynn,7934,B-,Hypertension,11322.15,BlueCross,136/74,58,Female,2025-07-07,2025-06-11
P-58019,Jeremy Huff,,A+,COVID-19,44221.93,Private,,7,,2025-06-19,
P-94619,Kevin Brown,6991,,Hypertension,27577.78,BlueCross,117/77,10,,2025-08-18,2025-04-29 
P-78639,Carla Peterson,2809,A-,Migraine,36754.59,Private,116/92,33,M,2025-09-26,2025-10-08
P-18090,Kevin Phelps,,AB-,COVID-19,21295.72,BlueCross,90/73,78,,2025-10-23,2025-04-29
P-13149,William Long,2059,A-,,38230.45,Uninsured,117/78,19,NB,2025-01-08,2025-01-03
P-36286,Darryl Mills,6418,O+,Migraine,12161.5,Medicare,140/96,46,f,2025-03-14,2025-05-06
P-53061,Megan Klein,4117,AB-,Fracture,22251.75,Aetna,,35,Female,2025-12-01,2025-06-19
P-57714,Michael Woods,2003,A+,Viral Infection,38722.8,BlueCross,,6,NB,2025-05-25,2025-10-25
P-81392,Robert Moody,9496,O+,Hypertension,16996.5,Medicare,147/86,93,f,,2025-05-25
P-82249,Tonya Stokes,1656,O-,Hypertension,3809.66,Private,133/97,18,,2025-06-20,2025-09-28
P-48710,Dustin Cummings,9331,AB-,Migraine,2113.0,Private,93/85,6,Male,2025-06-25,
P-62141,,9594,AB+,COVID-19,20844.34,Blu̩Cross,132/96,43,f,2025-06-07,2025-07-13
P-88364,Nicole Johnson,,B-,Fracture,31362.56,Private,141/66,14,,2025-01-10,2025-09-06
P-24765,Matthew Lynch,1760,O-,Hypertension,17384.52,Private,156/60,61,f,,
P-75165,Nicole Richardson,,O+,Hypertension,8533.29,Aetna,152/76,75,F,2025-05-17,
P-54234,,9361,,Diabetes Type 2,23491.81,Aetna,107/97,,Female,2025-02-01,2025-10-02
P-72416,Scott Morales,6988,AB+,Viral Infection,10725.51,,124/61,30,NB,2025-10-18,2025-11-11 
P-32937,Alfred Short,4235,A+,Migraine,29505.79,BlueCross,114/99,15,Female,2025-03-30,2025-10-06
P-18255,Stephanie Hodges,7177,A-,Diabetes Type 2,42844.51,Medicare,92/64,24,NB,2025-08-30,2025-10-28
,Tyler Garner,9894,AB+,Hypertension,7340.67,Uninsured,126/83,,Male,2025-07-17,2025-05-07
,Kenneth Hernandez,8305,O-,Viral Infection,16491.24,BlueCross,140/72,53,f,2025-06-15,2025-02-21
P-20989,Robert Cortez,5551,B+,Migraine,36017.8,,120/100,,Female,2025-04-10,2025-01-12
P-84821,Amanda Butler,7794,A+,,45349.82,BlueCross,140/63,100,NB,2025-10-26,2025-03-22
P-92333,John Lawrence,2103,O-,COVID-19,47318.54,BlueCross,144/76,97,NB,2025-06-08,2025-07-21
P-35899,,3247,B+,Migraine,5822.4,Aetna,146/91,107,,2025-03-21,2025-03-09
P-55991,Natalie Valentine,5576,B+,Fracture,16213.41,Aetna,94/100,54,M,2025-11-07,2025-02-13
P-75780,,3047,A+,Migraine,15374.45,Private,151/91,71,F,2025-10-12,2025-08-17
,Casey Turner,2257,B-,Viral Infection,29720.68,BlueCross,124/89,75,F,2025-08-29,2025-03-06
,,6948,AB+,COVID-19,4924.11,Uninsured,106/91,90,Other,2025-01-31,2025-11-04
P-57852,Patrick Baker,7105,A+,,43011.34,BlueCross,134/60,73,F,2025-02-01,
P-12937,Steven Cruz,4913,AB-,Hypertension,9926.87,Medicare,132/80,7,F,2025-02-02,2025-01-28
P-94697,Sydney Ramirez,4017,,,8980.39,Aetna,153/91,95,f,2025-01-06,2025-10-26
P-82562,Kirsten Stein,9354,AB+,Diabetes Type 2,22270.18,,133/74,84,NB,2025-08-02,2025-02-16
P-49294,Alicia Potts,3366,AB+,COVID-19,43950.84,Private,109/95,63,Female,2025-05-14,2025-11-08 
P-99938,,8872,O-,Migraine,15361.95,BlueCross,125/81,74,f,2025-08-05,2025-03-09
P-40808,Kimberly Austin,4163,AB+,Fracture,16242.09,Aetna,129/98,31,,2025-07-27,
P-15642,Charles Martin,6296,B+,Fracture,33122.52,,150/75,5,Other,2025-08-28,2025-03-03
P-15184,,5398,O+,Viral Infection,11114.59,Uninsured,116/75,35,NB,2025-11-09,2025-10-18
P-43221,Carla Vazquez,2843,A-,Viral Infection,15613.83,Uninsured,107/77,32,Female,2025-08-16,2025-10-13
P-97776,Daniel Cook,3692,B-,Fracture,5460.67,Uninsured,107/78,94,m,2025-11-03,2025-03-26
P-86204,,4092,A+,Migraine,29623.65,,130/69,59,m,2025-05-12,2025-07-22
P-57388,William Murray,1583,B+,Diabetes Type 2,49840.38,Aetna,111/61,86,Female,2025-04-05,2025-05-02
P-63077,Steve Flynn,7934,B-,Hypertension,11322.15,BlueCross,136/74,58,Female,2025-07-07,2025-06-11
,Shannon Williams,4083,B+,Fracture,34854.88,,,63,M,2025-06-20,2025-06-29
P-59733,Eric Barajas,9115,A-,COVID-19,3896.1,Private,121/93,35,NB,2025-09-28,2025-02-11
P-70865,Nathan Gonzalez,6454,AB+,Hypertension,2186.08,BlueCross,91/62,24,m,2025-08-13,2025-10-26 
P-81337,Tiffany Cole,1183,A+,Fracture,37428.0,Medicare,106/66,,F,2025-07-13,2025-11-10
P-73125,Michelle Johnson,4769,AB+,,30161.31,Uninsured,107/78,64,Other,2025-05-31,2025-02-28
P-78797,Nathaniel Long,7945,B-,COVID-19,37319.53,Uninsured,102/63,84,m,2025-02-21,2025-08-02
P-59323,Logan Strickland,3128,B+,,47628.51,Uninsured,101/80,10,Female,2025-07-31,
P-54736,Colleen Vincent,9653,A+,Viral Infection,35488.89,Private,118/67,,Female,2025-09-28,2025-10-12 
P-18511,,2891,B-,COVID-19,12274.62,Private,155/62,87,f,2025-11-03,2025-11-22
P-48827,Sandra Willis,,O+,Hypertension,,BlueCross,100/95,25,Other,2025-02-10,2025-10-03
P-95379,Darlene Wright,9419,B-,Fracture,43949.84,BlueCross,150/94,52,F,2025-07-12,2025-06-20
P-38209,Victoria Krause,1692,O+,,34600.8,Uninsured,106/91,75,F,,2025-10-25
P-23128,David Krueger,4353,B-,Diabetes Type 2,151.77,Blu̩Cross,100/83,,Other,2025-06-11,
P-84203,Sarah Fowler,2939,O+,Fracture,44083.17,Blu̩Cross,123/79,87,m,2025-01-11,2025-07-08
,Leonard Johnson,9451,O-,,5023.7,Medicare,95/99,2,F,2025-11-27,2025-03-08
P-44827,Michael Hunter,3595,O-,Migraine,25818.17,,160/75,1,f,2025-09-11,2025-03-26
,Michael Frank,8731,O+,Viral Infection,49789.18,Medicare,137/97,78,f,2025-03-17,2025-02-15 
P-30321,John Gross,8849,B-,Migraine,12770.32,Aetna,144/68,66,F,2025-03-30,2025-05-11
P-75348,,,A-,COVID-19,33823.22,Uninsured,,62,NB,2025-05-11,2025-07-19
P-71021,Joseph Blair DDS,,AB-,Migraine,5082.87,Aetna,110/71,107,f,2025-07-03,2025-11-16
P-43720,Philip Evans,2760,A-,Viral Infection,2644.47,Medicare,148/98,,NB,2025-06-02,2025-08-22
P-47442,Ryan Tapia,2184,AB-,Migraine,26418.69,Aetna,98/65,88,,2025-09-05,2025-07-30
,,1709,O+,,,Private,135/91,53,M,2025-01-03,2025-05-07
P-77748,Candice Wilson,6025,B-,Fracture,30905.2,Uninsured,124/96,60,f,2025-06-12,2025-11-27
P-29073,Lisa Murphy,6214,B+,,48491.54,Aetna,152/75,,F,,2025-04-01
P-48829,Melissa Beck,6664,O+,Fracture,,BlueCross,158/66,95,Male,2025-08-24,2025-09-02
P-98391,David Jackson,9953,O+,Hypertension,41175.04,Medicare,158/73,92,NB,2025-08-26,2025-08-17
P-72693,Anthony Yu,6266,,Migraine,29666.35,,93/66,72,NB,2025-04-28,2025-09-11
P-34617,,1227,B-,Diabetes Type 2,27046.65,Aetna,105/85,12,Male,2025-07-24,
P-55984,Kimberly Barry,3207,B+,Migraine,30009.71,Private,,31,Female,2025-07-13,2025-04-17
P-98454,Jeffrey Medina,5738,O+,COVID-19,26717.53,Medicare,148/69,22,f,2025-06-23,2025-10-07
P-66220,Kevin Sloan,,B+,COVID-19,28684.8,Uninsured,,1,,2025-06-26,2025-01-23
P-14768,Aimee Nunez,1633,,Fracture,,Uninsured,101/89,22,,,2025-10-06
P-11110,John Short,3781,,Migraine,5387.87,Medicare,142/93,96,F,2025-11-02,2025-09-11
P-79425,Amanda Jones,6867,A-,Diabetes Type 2,10161.47,Aetna,95/75,90,NB,2025-03-25,2025-01-02
P-76386,Joshua Acosta,7293,,Fracture,44740.56,Medicare,117/79,6,M,2025-01-24,2025-07-23
P-10897,Julie Bennett,7683,B-,,47434.21,,127/74,3,Other,2025-07-31,2025-03-08
P-89603,Karen Mendoza,5584,,Viral Infection,20265.7,Private,118/71,84,,2025-06-09,2025-11-19
P-88551,Larry Long,6297,A-,Fracture,3468.38,Medicare,117/83,109,,2025-02-13,2025-09-09
P-43582,Gina Schneider,6806,O-,Viral Infection,,Uninsured,125/79,,Female,2025-06-09,2025-02-18
P-99495,Bailey West,6620,O-,Diabetes Type 2,39769.53,Aetna,130/98,75,F,2025-09-01,2025-01-13
,Sharon Shields,2559,A-,,,Uninsured,,25,Other,2025-05-06,2025-01-06
P-21253,,3273,,Diabetes Type 2,35367.49,Aetna,98/86,100,F,2025-05-27,2025-08-26
P-81393,Teresa Diaz,2694,A+,Hypertension,17852.63,,116/71,43,F,2025-11-10,2025-08-16 
P-51315,Dean Simmons,3933,A-,COVID-19,44254.18,BlueCross,119/68,46,m,,2025-02-08
P-41828,Samuel Johnson,6568,B-,Fracture,25695.78,BlueCross,94/84,13,M,2025-03-22,2025-05-07
,Joseph Miranda,6357,B+,Migraine,18745.91,Private,136/88,101,Other,2025-04-29,
,Katherine Roberts MD,1120,AB+,,8248.93,BlueCross,140/88,77,Female,2025-06-12,2025-07-18
P-14079,Ryan Burch,6259,AB+,Viral Infection,44510.29,Uninsured,138/94,92,f,2025-06-13,2025-04-02
P-88052,Crystal Maynard,6061,B-,Hypertension,31359.12,Private,113/82,49,NB,2025-06-30,
P-22223,John Rich,8144,B+,Migraine,,,138/98,41,f,2025-11-17,2025-09-02
P-39299,Kristin Harrison,7914,A-,Migraine,45469.64,,126/61,77,Female,2025-09-21,2025-02-06 
P-57172,,7058,A+,Diabetes Type 2,12142.18,Medicare,132/72,47,NB,,2025-03-13
