App_ID,App_Date,Applicant_Name,State,Employment_Length,Annual_Income,Loan_Amount,Loan_Term_Months,Interest_Rate,Purpose,Credit_Score,Current_Debt,Status,DTI_Ratio
LN-7655,,Kristine Wallace,CT,4-7 years,148968,13301,12,29.38,Debt Consolidation,846,31095,Pending,0.20873610439826004
LN-1718,2025-03-20,Stacy Russell,,4-7 years,109700 ,3960,360,27.78,Business,324,7756,Rejected,
LN-5410,,Juan Carr,AS,10+ years,54969,40825,60,8.19,,545,33693,Approved,0.6129454783605305
LN-1409,2025-09-22,Steven Ramirez,CO,< 1 year,,16226,,18.13,Business,789,24255,Rejected,0.37026577312348297
LN-1520,2025-07-16,Devin Wu,WY,1-3 years,103205,48809,60,13.56,Car,927,42379,Rejected,0.41062932997432294
,2025-08-27,Paula Wilson,WA,1-3 years,25966,11950,360,11.43,Education,,,Pending,1.4628745282292228
LN-3190,2025-04-19,Justin Martin,,10+ years,28286,22190,60,28.03,Debt Consolidation,472,38922,,1.3760164038747082
LN-1770,2025-09-11,Brianna Sweeney,WV,4-7 years,12958,,999,17.12,Debt Consolidation,617,48812,Rejected,3.766939342491125
,2025-09-21,Jeremy Conrad,WI,,11195,30552,24,,Car,646,22377,Approved,1.9988387673068333
LN-9876,2025-06-09,,DC,4-7 years,104756,,12,15.7,Home Improvement,,24046,Approved,0.22954293787468022
LN-9584,2025-07-14,Mr. Vincent Logan,NJ,4-7 years,,36756,999,8.22,Education,718,16747,Approved,0.5739401624455944
LN-5090,2025-02-24,Andrew Kirby,OH,10+ years,83490,45151,12,18.97,Business,304,17334,Approved,0.2076176787639238
,2025-09-20,Nicholas Crosby,FM,Unemployed,135549,16243,24,24.06,Home Improvement,787,2751,Pending,0.020295243786379834
LN-3821,2025-08-08,Jared Jenkins,,Unemployed,14364,29789,60,7.76,Education,841,19729,Pending,1.373503202450571
LN-5353,2025-08-23,Mr. Matthew Garcia,ID,10+ years,135868,23585,360,19.03,Car,586,,Pending,0.15740277327994817
LN-4813,2025-03-03,Taylor Thompson,CA,Unemployed,50963,19216,360,26.35,Business,529,22515,Pending,0.44179110334948885
LN-2323,2025-03-17,Natalie Henderson,PW,< 1 year,137084,22621,360,22.62,Home Improvement,739,22474,Pending,0.16394327565580227
LN-8419,2025-05-22,Brenda Salazar,,Unemployed,68979,46304,36,10.37,Debt Consolidation,949,23277,Approved,0.33745052842169354
LN-5531,,Angel Carpenter,,1-3 years,84522,37408,999,22.17,Debt Consolidation,583,11649,Approved,0.13782210548732873
LN-8348,2025-11-20,Joshua Nelson,,,43834,3289,24,,,,36368,Rejected,0.8296755942875393
LN-9619,2025-05-27,Michelle Russell,,< 1 year,73424,22716,12,33.07,Home Improvement,902,34821,Approved,0.4742454783177163
LN-8621,2025-11-26,Crystal Knapp,CT,Unemployed,17551,7552,36,13.24,Car,454,5927,Approved,0.337701555466925
LN-9998,2025-06-08,,PW,,-4655,35742,999,12.18,Education,374,29267,Approved,-6.287218045112782
LN-6635,,James Gonzalez,,,142625,18028,360,5.76,Business,761,29398,Pending,0.20612094653812446
LN-5668,2025-09-10,Cynthia Anderson,CO,4-7 years,9996,32143,999,8.83,Home Improvement,900,38034,Rejected,3.804921968787515
LN-4168,2025-07-06,Alec Carter,AK,10+ years,22064,44169,999,4.2,Business,345,46569,Pending,2.110632704858593
LN-9882,2025-05-18,Blake Wilson,MO,1-3 years,48430,16199,36,13.52,Education,760,11405,Pending,0.2354945281850093
LN-1832,2025-06-01,Shawna Berry,CT,1-3 years,125332,3877,36,19.04,Car,710,4649,Rejected,
,2025-04-25,Caleb Brown,WV,< 1 year,38326,43315,,16.71,,356,38031,,0.9923028753326724
LN-3210,2025-05-14,Tony Gray,VA,< 1 year,50933 ,45656,36,30.69,,816,21542,Pending,
LN-7569,2025-10-25,Ronnie Webb,MO,4-7 years,144861,38498,60,8.23,Education,534,34993,Pending,0.24156260139029828
LN-1670,2025-01-28,Steven Yoder,AL,10+ years,116848,48336,999,12.17,Car,301,4844,Rejected,0.041455566205668905
LN-8746,2025-05-07,Margaret Wallace DDS,NM,,128715 ,49248,360,13.63,Debt Consolidation,429,8673,Rejected,0.06738142407644797
LN-1966,,Anthony Leon,AS,4-7 years,29279,,12,19.97,Education,409,,,
LN-4499,2025-08-25,Joanne Wallace,,< 1 year,48312,29194,12,21.74,Education,898,17611,Approved,0.3645264116575592
LN-8942,2025-06-30,Jim Knox,WI,1-3 years,78067 ,40935,36,31.98,Car,933,40368,Rejected,0.517094290801491
LN-7606,2025-11-21,Wendy Daniels,LA,Unemployed,22364,38538,360,4.62,Home Improvement,699,2074,Approved,0.09273832945805759
LN-1311,2025-08-16,Stephanie Taylor,FL,,127835,1549,360,31.49,Business,,37593,Pending,0.2940743927719326
LN-7126,2025-07-08,Guy Hamilton,WA,,92230,45129,60,4.17,Home Improvement,921,3188,Pending,0.03456575951425783
LN-5359,2025-08-31,Erika Jones,IN,,17734,44634,360,15.65,Debt Consolidation,702,4137,Rejected,0.23328070373294238
LN-9768,2025-06-05,Jacob Hardin,KY,4-7 years,75662,2610,12,11.67,Business,683,14787,Rejected,0.19543496074647776
,2025-01-21,Jeffrey Cummings,IA,,70913,36457,360,27.9,Home Improvement,635,25452,Approved,
LN-1713,2025-11-01,Jay Chung,ID,1-3 years,78347,40592,999,15.9,Home Improvement,605,29287,Rejected,0.37381137758944183
LN-5393,2025-09-29,Daniel Castro,WY,1-3 years,24914,,36,3.04,Education,374,49945,Approved,2.004696154772417
LN-4665,2025-03-07,John Bradley,MI,,50398,4618,24,26.43,Education,562,26032,Pending,0.5165284336680027
,2025-01-12,Michael Ryan,GU,,27214,2163,,31.18,Education,724,11501,Pending,0.4226133607701918
LN-2489,2025-06-04,Michelle Best,WV,,93184,49989,360,,Debt Consolidation,921,46745,Pending,0.5016419127747253
LN-6103,2025-01-01,Michael Jackson,GU,Unemployed,40546,19773,,3.99,Car,928,,Rejected,0.23955507325013564
,2025-08-09,Kathryn Fernandez,OH,Unemployed,146086,44431,36,3.23,Debt Consolidation,737,31392,Pending,0.2148871212847227
LN-8707,2025-05-06,Terry Phillips,OK,1-3 years,138848,29398,60,13.14,Debt Consolidation,692,26989,Rejected,0.19437802489052777
LN-9691,2025-07-10,Angela Edwards,DC,Unemployed,76875,32511,60,29.82,Car,,41238,Pending,
LN-8670,2025-01-25,Gloria Campbell,WY,1-3 years,101069,2484,60,10.93,Debt Consolidation,488,,Rejected,0.18932610394878746
LN-4602,2025-06-12,Kenneth Collins,ME,< 1 year,107203,16229,60,32.06,Business,475,12358,Rejected,0.11527662472132309
LN-7186,2025-07-04,Lisa Khan,,10+ years,11414,35706,60,19.43,Home Improvement,367,30941,Approved,
LN-1774,2025-02-07,David Bruce,KY,1-3 years,128433,38136,999,16.28,Car,617,48391,Pending,0.3767801110306541
LN-6551,2025-11-19,Vanessa Robertson,VI,< 1 year,124178,19643,36,9.88,Business,399,15420,Approved,0.12417658522443589
LN-2652,2025-04-20,,KS,10+ years,11591,45973,24,10.98,Debt Consolidation,529,24387,Pending,2.10395996894142
LN-1411,2025-07-26,David Roth,MS,1-3 years,95314,24526,12,23.45,Business,710,44108,Pending,0.4627651761546048
LN-4481,2025-09-21,Katherine Mitchell,UT,< 1 year,41410,19375,36,32.85,Business,383,36411,Rejected,0.8792803670610964
,2025-01-09,Tammy Miller,AK,1-3 years,148339,46870,999,22.88,Debt Consolidation,301,2914,Pending,0.01964419336789381
LN-9483,2025-10-02,Richard Stevens,CA,4-7 years,127456,5836,24,,Business,626,25090,Rejected,0.19685224704996235
,2025-04-01,Kimberly Smith,TN,Unemployed,,16544,24,24.38,Debt Consolidation,558,13176,Approved,0.08809370988446727
LN-3408,2025-11-15,Alec Chavez,NE,1-3 years,,25468,360,27.53,Home Improvement,751,22350,Rejected,0.15527410917124615
LN-2091,2025-04-27,Tina Ayala,VI,4-7 years,112216,12210,360,22.47,,337,17987,Rejected,0.16028908533542455
LN-9778,2025-11-09,Andrea Rivera,HI,4-7 years,71427,5426,24,3.54,,873,45919,,0.642880143363154
LN-1298,2025-05-11,Lori Roberts,AK,Unemployed,42620,38642,360,6.84,Debt Consolidation,650,37206,Pending,0.8729704364148287
LN-7791,2025-08-19,Jeremy Higgins,NV,Unemployed,61835,32739,999,20.22,Education,361,,Rejected,
LN-8369,2025-02-09,Jessica Perez,,10+ years,4960,5565,,24.78,Debt Consolidation,453,32546,Pending,
LN-1241,2025-02-28,Angela Duncan,OH,1-3 years,79703 ,22493,12,34.48,Home Improvement,,48076,Approved,0.6031893404263328
LN-2066,2025-05-15,,TX,< 1 year,,38679,999,27.73,Business,613,43852,Pending,0.9571955558465938
LN-6893,2025-06-26,Jean Thompson,RI,< 1 year,,39652,24,17.68,Home Improvement,572,8920,,0.24182616710947244
LN-4272,,Richard Lee,IN,< 1 year,34010,38692,24,34.51,Education,462,47605,Approved,1.3997353719494265
LN-6322,2025-07-25,Drew Price,,1-3 years,134057 ,24700,999,21.21,Business,422,11374,Approved,0.0848445064412899
LN-4719,2025-05-15,,MS,< 1 year,75985,11207,60,14.21,Business,348,41498,,0.5461341054155425
LN-8165,2025-05-18,Krystal Johnson,VI,< 1 year,111504,35051,360,30.94,Education,,6247,Rejected,0.05602489596785765
LN-1478,2025-03-29,Eric Brown,NH,10+ years,,18760,60,19.81,Car,313,15944,Pending,-3.331383201002925
LN-4135,2025-04-03,Jennifer Jones,AK,Unemployed,86423 ,14668,12,6.46,Car,592,1393,Rejected,0.01611839440889578
LN-9295,2025-09-22,Brandon Rasmussen,KY,10+ years,131050,15257,24,32.01,Education,547,,,0.10358641739793972
LN-3891,2025-05-27,Rebecca Pitts,LA,< 1 year,,14952,360,23.02,Debt Consolidation,799,43597,Rejected,0.5827385248750234
LN-4353,2025-05-13,Peter Marsh,VA,< 1 year,74715,18489,36,28.02,Debt Consolidation,354,7555,,0.1011175801378572
LN-9905,2025-02-03,Scott Oconnell,NE,Unemployed,-1476,36019,360,30.44,Car,576,38431,Rejected,-26.037262872628727
,,Margaret Johnston,CA,1-3 years,69986,20698,60,32.16,Home Improvement,531,31189,Rejected,0.44564627211156516
LN-7638,2025-07-16,Derek Guzman,NH,10+ years,,26381,999,4.12,Debt Consolidation,654,7008,Rejected,1.7795835449466735
LN-4092,2025-08-14,Kevin Leon,NC,Unemployed,124363,12578,36,31.54,Car,491,20088,Pending,0.1615271423172487
LN-9904,2025-03-25,Laura Jones,SD,4-7 years,63166,11017,60,8.15,Car,457,28747,,0.45510242852167304
LN-3970,2025-04-25,Tristan Stanley,MI,< 1 year,144295,45592,60,7.45,Car,808,,Approved,0.10506947572680966
LN-6110,2025-01-08,,MS,< 1 year,73869 ,44817,24,29.48,Business,692,3839,Pending,0.051970379997021754
LN-2632,2025-10-10,Diane Perez,WI,1-3 years,88739,34032,360,22.96,Business,360,,Approved,0.39630827482842945
LN-2272,2025-03-24,Ethan Rowe,VA,10+ years,24806,3486,360,24.24,Business,432,10900,Rejected,0.43940982020478914
,2025-02-09,Dr. Brooke Combs PhD,NH,< 1 year,104846,37961,999,24.44,Education,572,14160,Pending,0.13505522385212598
LN-8113,2025-07-07,Alicia Moss,ME,Unemployed,107699,20120,,30.74,Debt Consolidation,732,5484,,0.05091969284765875
LN-2280,2025-09-29,Robert Pruitt,RI,,80515,39665,999,30.33,Debt Consolidation,787,20548,Pending,0.2552071042662858
LN-2948,2025-11-10,Donald Evans,SD,4-7 years,51738,25473,60,11.62,Education,498,39199,Pending,0.7576442846650431
LN-2120,2025-04-01,Joyce Wallace,NV,1-3 years,99327 ,22328,24,8.14,,791,16540,Rejected,0.16652068420469762
LN-8709,2025-01-16,,TX,< 1 year,34417,15104,24,11.82,Education,313,48404,Pending,1.4063980009878838
LN-7586,2025-11-01,Michael Lang,,10+ years,68647 ,,36,20.45,Education,754,9589,,0.13968563811965562
,2025-10-25,Donna Orr,NM,4-7 years,63548,25627,24,12.97,Debt Consolidation,642,14832,Approved,0.23339837603071695
LN-4736,2025-08-16,Christopher Garcia Jr.,ME,,84981,3776,999,,,943,23284,,0.27399065673503487
LN-4894,2025-05-05,Audrey Gordon,AL,Unemployed,74134,19488,360,,Home Improvement,304,15401,,0.20774543394393935
LN-2052,2025-07-29,Heather Turner,TN,< 1 year,32149,9149,360,,Debt Consolidation,549,14077,Pending,0.43786742978008647
,2025-08-05,James Baker,NV,< 1 year,43292,,,22.14,Home Improvement,830,12755,Approved,0.2946271828513351
LN-2227,2025-09-22,Andrew May,WA,< 1 year,30759,33275,36,20.8,Home Improvement,854,47086,Approved,1.5308039923274488
LN-1454,,Cynthia Randall,VT,,10676 ,39561,999,16.08,Business,785,9172,Pending,0.8591232671412514
LN-3177,,Jeffery Henry,,4-7 years,134227,39062,60,20.53,Home Improvement,618,24996,Pending,0.18622184806335537
LN-6220,2025-05-03,Emily Vaughan,AK,,135911,23419,360,32.45,Education,715,4878,Rejected,0.03589113463958031
LN-2668,2025-10-18,Sarah Mora,DC,1-3 years,,12544,12,28.0,,607,16677,Pending,0.20194228836443337
LN-7922,2025-01-14,Donna Vazquez,FL,1-3 years,12078,3575,24,23.76,Business,876,42333,Approved,3.504967709885743
,2025-02-25,Taylor Green,HI,1-3 years,63716,,360,19.03,Debt Consolidation,702,41291,Rejected,
LN-9343,2025-08-21,Bridget Rios DDS,OK,Unemployed,114351,10319,24,23.8,Business,645,14623,Rejected,0.12787819957849078
LN-3831,2025-01-26,Megan Petersen,NJ,,114271,35949,60,24.36,Business,,6994,Approved,0.06120538019269981
LN-1827,2025-04-30,Cynthia Humphrey,ND,< 1 year,,43771,36,4.18,Business,355,10158,Rejected,0.12594383485214805
LN-9705,,Brianna Jenkins,MI,Unemployed,23326,2809,360,31.11,Debt Consolidation,,42856,Rejected,1.837263139843951
LN-4255,2025-09-01,Sabrina Flores,ND,< 1 year,23147 ,29926,360,20.39,Home Improvement,751,4301,Pending,
LN-4377,2025-06-16,Shelby Washington,WI,10+ years,77251,18364,24,32.77,Education,650,4179,Pending,0.05409638710178509
LN-2661,2025-04-04,Dawn Mcdonald,TN,10+ years,132562,35063,12,4.3,Debt Consolidation,594,45183,,0.3408442841840045
LN-5385,2025-01-12,Richard Thompson,OR,< 1 year,81516,40275,36,,Education,493,30155,Pending,0.3699273762206193
,2025-04-07,Christopher King,SC,1-3 years,139239,20014,12,7.09,Home Improvement,891,45283,Approved,0.32521779099246617
LN-9688,2025-01-20,Mario Berg,AL,4-7 years,46623,17405,12,,Home Improvement,834,49283,Approved,1.057053385668018
LN-4763,2025-01-29,Daniel Jones,MO,10+ years,143199 ,37655,,22.14,Debt Consolidation,,12732,,0.08891123541365513
LN-9702,2025-05-16,James Hall,HI,,99289,23900,24,18.08,Business,607,,Rejected,0.49020536011038485
LN-5142,2025-05-04,Amber Rojas,DE,,104300,27064,,6.49,Car,779,22740,Rejected,0.2180249280920422
LN-9377,2025-11-16,,WA,10+ years,15142,32614,36,19.98,Education,325,37802,Approved,2.496499801875578
LN-9496,,Maria Parks,PA,4-7 years,,,60,34.99,Education,828,,Pending,1.8390272148233933
LN-2860,2025-09-06,Ashley Adams,AS,< 1 year,11381,39237,60,14.45,Business,,43650,Approved,3.8353396010895353
LN-1607,2025-01-06,Luke Chan,IA,4-7 years,,10249,60,30.92,Business,527,24303,Pending,0.4454852073175203
LN-7617,2025-04-30,Kyle James,SC,4-7 years,-842,,12,,Business,499,11338,Approved,-13.465558194774347
LN-9342,,Madison Garcia,MD,< 1 year,22635,48574,60,28.38,,654,33778,Pending,1.4922907002429866
LN-2831,2025-03-01,Vincent Martin,CA,Unemployed,126799,4754,12,27.31,,,21405,Rejected,
LN-7820,2025-08-15,John Martin,AS,10+ years,123546,,999,22.34,,691,6203,Approved,0.05020801968497564
LN-6020,2025-03-05,Abigail Pena,,,25557,17528,12,32.7,Debt Consolidation,636,19337,Approved,0.756622451774465
LN-2087,2025-09-29,William Edwards,HI,1-3 years,109088 ,31993,360,17.41,Debt Consolidation,651,18311,Pending,0.16785530947491933
LN-4869,2025-03-05,Alexandra Dixon,HI,4-7 years,60819,9086,60,34.34,Home Improvement,533,5361,Rejected,0.08814679623144084
LN-7211,2025-11-09,Abigail Lucas DVM,SC,Unemployed,82378,48734,24,34.49,Car,376,7826,Rejected,0.09500109252470319
LN-8109,2025-01-15,Amanda Beltran,FM,1-3 years,2688,16823,999,31.99,Education,913,9924,Approved,3.6919642857142856
LN-1067,2025-11-01,Jacob Arnold,,< 1 year,,37464,,16.85,Debt Consolidation,312,22950,Pending,
LN-1865,2025-03-12,Mrs. Kara Waller DDS,MO,4-7 years,138071,17736,360,3.13,Business,940,32280,Rejected,0.23379275879800973
,2025-07-05,Roger Moss,ME,1-3 years,79142,7757,999,25.38,Business,742,26064,Approved,0.3293320866290971
LN-9574,2025-07-02,Alexis Turner,CT,4-7 years,-1706,21040,360,28.42,Business,836,30406,Approved,-17.822977725674093
LN-6346,2025-02-13,Barbara Oneill,,10+ years,50867,13420,36,29.73,Home Improvement,370,46367,Rejected,0.9115340004325004
LN-6786,2025-07-01,Jonathan Reeves,,< 1 year,41441,26272,12,8.74,,935,20864,Pending,0.5034627542771651
LN-9582,2025-04-04,Jessica White,KY,,463,17808,36,27.85,Debt Consolidation,931,2678,Approved,5.784017278617711
LN-3783,2025-03-13,Jonathan Kline,MI,< 1 year,91060,13413,60,26.33,Business,723,6544,Pending,0.07186470459037997
LN-4584,2025-06-17,Melissa Harris,KY,4-7 years,6830,2694,12,18.54,Debt Consolidation,473,,Rejected,6.964860907759883
LN-7216,,Brianna Pugh,NM,10+ years,54556,43084,24,15.89,Business,796,5051,Rejected,0.09258376713835326
LN-2296,,Jason Wilkins,MN,1-3 years,86261,7904,999,30.12,Business,632,,Rejected,0.30070367837145406
LN-3791,2025-09-24,Ryan Ellis,WI,4-7 years,92152,15189,36,34.79,Education,499,11752,Rejected,0.12752843128743815
LN-7779,2025-07-11,Paul Gregory,MN,< 1 year,,9570,360,31.25,Education,379,34597,Pending,1.0485528110319746
LN-6289,,Sara Porter,OH,Unemployed,80500,4203,,33.27,Business,313,37292,Approved,
LN-8655,2025-11-22,Nicole Gill,,1-3 years,-4212,,24,2.62,Debt Consolidation,590,36175,Rejected,-8.588556505223172
LN-9083,2025-02-25,Robert Thomas,,10+ years,109996,15106,24,32.71,Car,875,,Rejected,0.12828648314484162
LN-4252,2025-02-16,Joseph Harris,MP,Unemployed,78626,41875,60,27.81,Debt Consolidation,772,1492,Rejected,0.018975911276168187
LN-9832,2025-02-25,Stephanie Barber,OR,10+ years,82763,24224,,11.24,,378,42291,Approved,0.510989210154296
,2025-06-11,Randall Morrison,,,81887,15538,36,25.92,Business,764,46086,Approved,0.5627999560369777
LN-1638,2025-11-12,Karen Silva,,1-3 years,77006,9718,24,30.74,Debt Consolidation,916,9111,Approved,0.11831545593849829
LN-2972,2025-09-02,Mary Wheeler,CO,Unemployed,74952,,999,4.97,Car,642,46176,Approved,0.6160742875440282
LN-7036,2025-09-21,Karen Swanson,MT,4-7 years,53181,,60,3.19,Car,785,9758,Pending,0.1834865835542769
LN-6495,2025-01-02,,FL,4-7 years,86637,27900,999,32.44,Home Improvement,767,49447,Rejected,0.5707376755889516
LN-4752,2025-02-10,Claire Cooper,FM,Unemployed,98511,19370,36,12.81,Debt Consolidation,885,43505,Rejected,0.4416258082853691
LN-7595,2025-08-20,Amy Mayo,NH,,-1800,43498,,30.37,Education,436,,Pending,-3.713888888888889
,2025-04-04,Carrie Bridges,,4-7 years,74173,24661,360,12.48,Education,321,36347,Approved,0.49003006484839495
LN-6750,2025-03-29,Andrew Brown,MS,4-7 years,9420,19096,24,12.01,Debt Consolidation,495,28632,Pending,3.039490445859873
LN-1428,2025-08-21,George Summers,LA,1-3 years,148779,45079,60,29.67,,687,31342,Approved,0.21066145087680385
LN-6064,2025-09-27,,WV,10+ years,,10966,999,6.49,Car,398,2031,,0.03366986621574576
LN-3171,2025-06-30,Vickie Cisneros,AL,4-7 years,14846,,360,,Business,633,18011,Pending,1.2131887377071264
,,Eric Solis,FM,10+ years,31860,,360,31.03,Debt Consolidation,523,13789,Rejected,0.4327997489014438
LN-5903,2025-02-25,Debra Reynolds,MN,Unemployed,15533,39477,12,20.03,Car,,9988,Rejected,0.6430180905169639
LN-2152,,Brandon Hamilton,MS,4-7 years,19205,19353,999,18.62,Home Improvement,753,46865,Approved,2.4402499349127833
LN-4681,2025-07-04,Dr. Stacy Stone,,Unemployed,120112,22847,36,3.13,Home Improvement,,30743,Pending,0.25595277740775274
LN-8942,2025-11-05,Jennifer Baxter,OR,10+ years,70310,10146,60,18.26,Education,700,46224,Rejected,0.6574313753377898
,,Barbara Black,MT,10+ years,148813,,36,28.9,Home Improvement,318,12331,Approved,0.08286238433470194
,2025-08-06,Beth Nguyen,WV,< 1 year,62112,,60,30.75,Car,385,8065,,0.12984608449252963
LN-7078,2025-01-26,Michelle Shah,MH,1-3 years,44005,,24,20.17,Debt Consolidation,934,11356,Approved,0.2580615839109192
,2025-06-10,Patrick Malone,FL,4-7 years,30414,,24,12.89,Debt Consolidation,761,23031,,0.7572499506806076
LN-5762,2025-07-02,,MT,< 1 year,45688,17894,999,6.96,Education,777,11090,Rejected,0.24273332165995448
LN-7109,2025-02-06,John Chan,KS,4-7 years,31614,,12,30.67,Business,450,41551,Pending,1.3143227683937495
LN-7342,2025-01-31,Adam Morgan,FL,,37293,43278,12,4.68,Education,619,1716,Rejected,0.04601399726490226
LN-8234,,Alice Allison,DC,4-7 years,,26849,36,3.36,Business,554,36309,Pending,0.4304819491374711
,2025-02-17,Michael Hale,AK,Unemployed,121464,39293,36,,Business,360,4401,Rejected,0.03623295791345584
LN-2286,2025-05-25,,NY,< 1 year,,16400,360,25.72,Car,801,25713,Rejected,0.760762152726412
LN-4247,2025-11-02,,OH,1-3 years,41835,15430,12,5.83,Business,,,,0.43638102067646706
LN-2436,,Tara Smith,GA,,52075,22120,12,,Business,780,15211,Approved,0.29209793566970715
LN-9618,2025-07-18,Jeffrey Robinson,CA,Unemployed,49605,40445,360,8.02,Business,868,33404,Approved,0.673399858885193
LN-5297,2025-07-10,Harry Johnston,,10+ years,63497,5502,24,5.83,,697,45616,,0.7183961446997496
LN-7754,2025-06-29,Brooke Watkins,PW,4-7 years,19962,44532,12,32.24,Home Improvement,728,7083,Rejected,0.35482416591523896
LN-3027,2025-04-06,Cynthia Roman,MD,Unemployed,105568,44613,24,10.83,Debt Consolidation,715,17056,Approved,0.1615641103364656
LN-1727,2025-02-24,,NV,Unemployed,135591,24925,60,11.5,Car,,26178,Rejected,
LN-8095,2025-09-25,,PA,< 1 year,22179,,24,27.22,Debt Consolidation,,45608,Approved,2.0563596194598492
LN-5419,2025-06-14,Anna Reid,SD,< 1 year,,26022,360,,Home Improvement,645,30706,Approved,0.49963389036236716
LN-9236,2025-06-11,Jesse Reed,,10+ years,3666 ,13212,60,21.44,Debt Consolidation,524,,,11.101472995090017
LN-2150,2025-12-01,Andres Scott,PW,Unemployed,149609,30325,360,13.09,,376,7217,Pending,0.04823907652614482
,2025-02-08,Jeremy Stephens,MN,< 1 year,,16413,60,,Debt Consolidation,343,35897,,0.2961969750728177
